sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
31703	0	1	2	0	1	1	2	1	1	2
31704	2	5	3	0	2	4	3	2	4	3
31705	4	5	4	0	2	4	4	2	4	4
31706	4	5	4	0	2	4	4	2	4	4
31707	2	5	3	0	2	4	3	2	4	3
31708	0	5	0	0	0	4	1	0	4	1
31709	2	5	3	0	1	4	3	1	4	3
31710	2	5	3	0	1	4	3	1	4	3
31711	2	5	3	0	2	4	3	2	4	3
31712	2	5	3	0	2	4	3	2	4	3
31713	0	1	0	0	1	1	1	1	1	1
31714	0	1	0	0	1	1	1	1	1	1
31715	0	1	0	0	0	1	1	0	1	1
31716	3	9	10	5	4	8	9	2	6	4
31717	2	9	6	3	0	8	7	0	6	5
31718	8	9	8	0	6	8	8	2	6	4
31719	2	9	6	3	1	8	7	1	6	5
31720	2	9	10	6	1	8	8	1	6	5
31721	8	9	8	0	6	8	8	2	6	4
31722	3	9	10	5	4	8	9	2	6	5
31723	3	9	10	5	2	8	9	1	6	4
31724	3	9	9	5	4	8	9	2	6	7
31725	6	9	8	0	3	8	7	1	6	5
31726	10	12	12	0	8	11	12	5	9	8
31727	10	12	12	0	8	11	12	5	9	8
31728	10	12	10	0	7	11	11	7	9	11
31729	11	12	11	0	9	11	11	7	9	9
31730	10	12	12	0	8	11	12	5	9	8
31731	10	12	10	0	7	11	11	7	9	11
31732	10	12	12	0	8	11	12	5	9	8
31733	10	12	10	0	7	11	11	7	9	11
31734	7	12	10	1	5	11	11	5	9	11
31735	11	12	11	0	7	11	11	5	9	7
31736	6	8	8	0	4	9	9	3	8	8
31737	5	8	7	1	4	9	8	3	8	7
31738	6	8	8	0	4	9	9	3	8	8
31739	7	8	7	0	6	9	9	5	8	8
31740	7	8	7	0	3	9	9	3	8	8
31741	7	8	7	0	6	9	9	5	8	8
31742	7	8	7	0	3	9	9	3	8	8
31743	5	8	7	1	4	9	8	3	8	7
31744	5	8	6	0	3	9	9	3	8	9
31745	6	8	8	0	4	9	9	3	8	8
31746	0	1	0	0	1	1	1	1	1	1
31747	0	1	0	0	0	1	1	0	1	1
31748	0	1	0	0	0	1	1	0	1	1
31749	0	1	0	0	0	1	1	0	1	1
31750	0	1	0	0	0	1	1	0	1	1
31751	0	1	0	0	1	1	1	1	1	1
31752	0	1	2	0	1	1	2	0	1	1
31753	0	1	0	0	0	1	1	0	1	1
31754	0	2	0	0	0	2	1	0	2	1
31755	0	2	0	0	0	2	1	0	2	1
31756	0	2	0	0	0	2	1	0	2	1
31757	0	2	0	0	0	2	1	0	2	1
31758	0	2	0	0	0	2	1	0	2	1
31759	0	2	0	0	0	2	1	0	2	1
31760	0	2	0	0	0	2	1	0	2	1
31761	0	3	0	0	0	2	1	0	2	1
31762	0	3	0	0	0	2	1	0	2	0
31763	0	3	0	0	0	2	1	0	2	1
31764	0	3	0	0	0	2	1	0	2	1
31765	0	3	0	0	0	2	1	0	2	1
31766	0	3	0	0	0	2	1	0	2	1
31767	0	1	0	0	0	1	1	0	1	1
31768	0	1	0	0	0	1	1	0	1	1
31769	0	1	0	0	0	1	1	0	1	1
31770	0	1	0	0	0	1	1	0	1	1
31771	0	1	0	0	0	1	1	0	1	1
31772	0	1	0	0	0	1	1	0	1	1
31773	6	7	6	0	7	8	8	5	6	6
31774	3	7	6	2	4	8	7	3	6	5
31775	6	7	6	0	6	8	8	4	6	6
31776	6	7	6	0	5	8	8	4	6	6
31777	6	7	6	0	6	8	7	4	6	5
31778	3	7	6	2	5	8	7	4	6	5
31779	6	7	7	1	7	8	9	5	6	7
31780	6	7	6	0	5	8	8	4	6	6
31781	4	7	6	1	7	8	9	5	6	7
31782	6	7	6	0	4	8	8	3	6	6
31783	2	7	6	1	2	12	11	2	12	11
31784	3	7	6	1	9	12	12	9	12	12
31785	2	7	5	1	9	12	11	9	12	11
31786	2	7	7	1	2	12	12	2	12	12
31787	2	7	7	1	9	12	12	9	12	12
31788	2	7	6	1	2	12	11	2	12	11
31789	2	7	6	1	9	12	11	9	12	11
31790	2	7	7	1	2	12	12	2	12	12
31791	2	7	7	1	9	12	12	9	12	12
31792	3	7	6	1	2	12	12	2	12	12
31793	13	18	15	0	11	17	16	7	13	12
31794	13	18	16	0	9	17	16	6	13	13
31795	13	18	15	0	11	17	16	7	13	12
31796	13	18	15	0	11	17	16	7	13	12
31797	13	18	15	0	11	17	16	7	13	12
31798	13	18	15	0	11	17	16	7	13	12
31799	13	18	16	0	12	17	16	9	13	13
31800	5	18	15	8	12	17	15	9	13	12
31801	13	18	16	0	12	17	16	9	13	13
31802	17	18	17	0	11	17	17	6	13	11
31803	12	13	12	0	12	15	15	10	13	13
31804	12	13	12	0	8	15	15	7	13	13
31805	12	13	12	0	12	15	15	10	13	13
31806	12	13	12	0	12	15	15	10	13	13
31807	12	13	12	0	12	15	15	10	13	13
31808	12	13	12	0	8	15	15	7	13	13
31809	12	13	12	0	9	15	15	8	13	13
31810	12	13	12	0	8	15	15	7	13	13
31811	12	13	12	0	9	15	15	8	13	13
31812	12	13	12	0	8	15	15	7	13	13
31813	0	3	0	0	0	2	1	0	2	1
31814	0	3	0	0	0	2	1	0	2	1
31815	1	3	1	0	0	2	1	0	2	1
31816	0	3	0	0	0	2	1	0	2	1
31817	0	3	0	0	0	2	1	0	2	1
31818	0	3	0	0	0	2	1	0	2	1
31819	10	11	10	0	10	14	14	7	10	10
31820	9	11	11	0	9	14	14	6	10	10
31821	10	11	10	0	9	14	13	6	10	9
31822	10	11	10	0	10	14	14	7	10	10
31823	10	11	10	0	9	14	13	6	10	9
31824	10	11	10	0	10	14	14	7	10	10
31825	10	11	10	0	9	14	13	6	10	9
31826	10	11	10	0	7	14	13	5	10	9
31827	8	11	10	1	6	14	14	5	10	12
31828	9	11	11	0	10	14	15	7	10	11
31829	11	17	15	1	9	15	15	9	15	14
31830	12	17	14	0	8	15	16	8	15	15
31831	12	17	14	0	8	15	16	8	15	15
31832	14	17	16	1	9	15	14	9	15	13
31833	10	17	14	1	8	15	15	8	15	14
31834	16	17	16	0	9	15	15	9	15	14
31835	10	17	14	1	8	15	15	8	15	14
31836	14	17	16	1	9	15	14	9	15	13
31837	12	17	14	0	8	15	16	8	15	15
31838	14	17	16	1	9	15	14	9	15	13
31839	7	8	8	0	5	9	10	2	6	7
31840	7	8	8	0	5	9	10	2	6	7
31841	7	8	8	0	5	9	10	2	6	7
31842	7	8	8	0	3	9	10	0	6	7
31843	7	8	8	0	3	9	10	0	6	7
31844	7	8	8	0	5	9	10	2	6	7
31845	7	8	8	0	3	9	10	0	6	7
31846	7	8	8	0	5	9	10	2	6	7
31847	5	8	9	1	5	9	11	2	6	8
31848	7	8	8	0	5	9	10	2	6	7
31849	10	17	14	3	10	20	18	4	11	10
31850	13	17	17	0	11	20	17	5	11	9
31851	13	17	15	1	11	20	18	5	11	9
31852	8	17	16	5	10	20	19	4	11	11
31853	11	17	18	2	10	20	19	4	11	11
31854	14	17	17	0	12	20	18	5	11	8
31855	10	17	17	2	10	20	20	6	11	13
31856	13	17	21	1	12	20	20	6	11	13
31857	10	17	19	2	11	20	19	4	11	8
31858	9	17	14	3	10	20	17	4	11	9
31859	0	1	0	0	1	1	1	1	1	1
31860	0	1	0	0	1	1	1	1	1	1
31861	0	1	0	0	0	1	1	0	1	1
31862	0	1	0	0	0	1	1	0	1	1
31863	0	1	0	0	0	1	1	0	1	1
31864	0	1	0	0	0	1	1	0	1	1
31865	0	1	0	0	0	1	1	0	1	1
31866	1	1	2	0	1	1	2	1	1	2
31867	18	20	19	0	17	20	20	9	11	12
31868	18	20	21	0	17	20	20	9	11	12
31869	17	20	19	1	17	20	19	9	11	11
31870	18	20	20	0	19	20	20	11	11	11
31871	16	20	20	1	15	20	21	8	11	12
31872	18	20	18	0	16	20	20	8	11	12
31873	17	20	21	1	16	20	20	9	11	12
31874	15	20	20	2	15	20	20	8	11	11
31875	17	20	19	1	16	20	19	8	11	11
31876	16	20	21	1	17	20	21	10	11	11
31877	28	62	59	24	34	55	54	22	37	35
31878	27	62	52	18	30	55	48	19	37	32
31879	29	62	58	22	34	55	53	21	37	34
31880	29	62	59	22	35	55	54	22	37	35
31881	23	62	54	25	29	55	49	19	37	33
31882	30	62	58	20	36	55	53	22	37	34
31883	32	62	58	18	34	55	53	21	37	34
31884	33	62	57	17	34	55	52	20	37	33
31885	23	62	57	25	29	55	51	19	37	34
31886	24	62	54	23	29	55	49	18	37	33
31887	13	14	16	0	8	11	12	5	8	9
31888	13	14	16	0	8	11	12	5	8	9
31889	13	14	16	0	7	11	12	5	8	9
31890	13	14	13	0	8	11	11	5	8	8
31891	13	14	13	0	7	11	11	5	8	8
31892	12	14	13	0	8	11	12	5	8	9
31893	12	14	13	0	7	11	12	5	8	9
31894	13	14	16	0	8	11	12	5	8	9
31895	13	14	16	0	8	11	12	5	8	9
31896	13	14	13	0	8	11	11	5	8	8
31897	6	7	6	0	5	7	7	3	5	5
31898	6	7	6	0	5	7	7	3	5	5
31899	6	7	6	0	5	7	7	3	5	5
31900	2	7	5	2	4	7	6	3	5	5
31901	6	7	6	0	5	7	7	3	5	5
31902	6	7	6	0	4	7	7	3	5	5
31903	6	7	6	0	5	7	7	3	5	5
31904	6	7	6	0	4	7	7	3	5	5
31905	6	7	7	0	5	7	8	3	5	6
31906	2	7	5	2	4	7	6	3	5	5
31907	14	16	16	0	9	12	13	8	11	12
31908	8	16	12	1	6	12	11	5	11	10
31909	14	16	16	0	9	12	13	8	11	12
31910	14	16	16	0	9	12	13	8	11	12
31911	14	16	16	0	9	12	13	8	11	12
31912	14	16	16	0	10	12	13	9	11	12
31913	8	16	12	1	6	12	11	5	11	10
31914	14	16	16	0	10	12	13	9	11	12
31915	14	16	16	0	10	12	13	9	11	12
31916	14	16	16	0	10	12	13	9	11	12
31917	0	1	0	0	0	1	1	0	1	1
31918	0	1	0	0	1	1	1	1	1	1
31919	0	1	0	0	1	1	1	1	1	1
31920	0	1	0	0	0	1	1	0	1	1
31921	0	1	0	0	0	1	1	0	1	1
31922	0	1	0	0	0	1	1	0	1	1
31923	0	1	0	0	1	1	1	1	1	1
31924	0	1	0	0	0	1	1	0	1	1
31925	0	1	0	0	0	1	1	0	1	1
31926	4	17	10	5	2	13	10	2	8	8
31927	7	17	9	2	3	13	11	2	8	7
31928	5	17	9	2	1	13	10	1	8	6
31929	4	17	9	3	1	13	10	1	8	4
31930	1	17	8	4	1	13	8	1	8	5
31931	1	17	16	6	6	13	12	4	8	9
31932	4	17	10	5	2	13	10	2	8	8
31933	1	17	14	7	4	13	12	3	8	8
31934	6	17	11	5	2	13	11	2	8	9
31935	5	17	9	2	1	13	10	1	8	6
31936	0	5	0	0	0	5	1	0	3	1
31937	0	5	0	0	0	5	2	0	3	2
31938	0	5	0	0	0	5	1	0	3	1
31939	0	5	0	0	0	5	1	0	3	1
31940	3	5	3	0	0	5	4	0	3	2
31941	1	5	3	1	0	5	3	0	3	1
31942	0	5	0	0	0	5	1	0	3	1
31943	0	5	0	0	0	5	1	0	3	1
31944	0	1	0	0	1	1	1	1	1	1
31945	0	1	0	0	1	1	1	1	1	1
31946	0	1	0	0	0	1	1	0	1	1
31947	0	1	0	0	0	1	1	0	1	1
31948	0	1	0	0	0	1	1	0	1	1
31949	0	1	0	0	0	1	1	0	1	1
31950	0	1	0	0	0	1	1	0	1	1
31951	1	2	1	0	1	2	2	1	2	2
31952	1	2	2	0	0	2	2	0	2	2
31953	0	2	0	0	1	2	1	1	2	1
31954	0	2	0	0	0	2	1	0	2	1
31955	0	2	0	0	0	2	1	0	2	1
31956	0	2	0	0	0	2	1	0	2	1
31957	4	5	4	0	5	7	7	5	7	7
31958	4	5	4	0	2	7	7	2	7	7
31959	4	5	4	0	3	7	7	3	7	7
31960	3	5	4	0	5	7	6	5	7	6
31961	4	5	4	0	3	7	7	3	7	7
31962	4	5	4	0	5	7	7	5	7	7
31963	1	5	4	1	3	7	6	3	7	6
31964	3	5	4	0	5	7	6	5	7	6
31965	4	5	4	0	5	7	7	5	7	7
31966	4	5	4	0	3	7	7	3	7	7
31967	3	6	4	0	2	6	6	2	6	5
31968	3	6	5	0	2	6	6	2	6	5
31969	3	6	4	0	2	6	5	0	6	2
31970	3	6	4	0	2	6	5	0	6	2
31971	5	6	5	0	2	6	6	0	6	3
31972	4	6	6	0	2	6	7	2	6	4
31973	5	6	5	0	2	6	6	0	6	3
31974	0	6	4	1	0	6	5	0	6	2
31975	5	6	5	0	2	6	6	0	6	3
31976	0	6	4	1	0	6	4	0	6	2
31977	7	8	7	0	3	5	5	1	3	3
31978	6	8	6	0	3	5	5	1	3	3
31979	4	8	5	0	3	5	4	1	3	2
31980	6	8	6	0	3	5	5	1	3	3
31981	6	8	9	0	3	5	6	1	3	4
31982	6	8	6	0	3	5	5	1	3	3
31983	7	8	7	0	2	5	5	1	3	3
31984	3	8	6	1	2	5	4	1	3	3
31985	3	8	6	1	2	5	4	1	3	3
31986	6	8	6	0	3	5	5	1	3	3
31987	20	21	20	0	17	19	18	9	11	10
31988	16	21	22	3	13	19	19	7	11	11
31989	18	21	21	1	16	19	18	9	11	10
31990	20	21	22	0	17	19	19	10	11	11
31991	18	21	21	1	17	19	19	10	11	11
31992	18	21	19	0	12	19	18	7	11	11
31993	16	21	21	2	13	19	19	7	11	11
31994	20	21	22	0	16	19	18	9	11	12
31995	16	21	20	1	13	19	18	7	11	10
31996	20	21	22	0	16	19	18	9	11	10
31997	2	9	11	5	3	13	11	3	10	11
31998	2	9	10	7	4	13	10	4	10	10
31999	2	9	11	5	3	13	10	3	10	10
32000	5	9	12	0	4	13	12	4	10	12
32001	5	9	12	0	4	13	12	4	10	12
32002	2	9	14	6	4	13	13	4	10	13
32003	2	9	11	5	3	13	11	3	10	11
32004	3	9	9	1	5	13	12	5	10	11
32005	2	9	13	7	4	13	11	4	10	8
32006	2	9	11	5	3	13	10	3	10	10
32007	0	1	0	0	0	1	1	0	1	1
32008	1	1	1	0	0	1	1	0	1	1
32009	0	1	0	0	0	1	1	0	1	1
32010	0	1	0	0	0	1	1	0	1	1
32011	6	7	6	0	9	11	11	7	9	9
32012	4	7	8	1	7	11	10	6	9	7
32013	5	7	8	0	6	11	11	4	9	6
32014	5	7	9	2	5	11	11	4	9	6
32015	5	7	6	0	9	11	10	7	9	8
32016	5	7	7	0	8	11	11	6	9	8
32017	4	7	8	0	6	11	10	4	9	5
32018	5	7	8	1	7	11	11	6	9	8
32019	4	7	9	2	5	11	10	4	9	5
32020	4	7	8	1	7	11	10	6	9	7
32021	21	23	22	0	12	21	21	9	14	15
32022	17	23	28	4	12	21	23	9	14	19
32023	20	23	21	0	15	21	20	12	14	14
32024	21	23	25	0	16	21	22	12	14	16
32025	19	23	25	3	15	21	22	12	14	18
32026	21	23	22	0	12	21	21	9	14	15
32027	7	23	22	9	12	21	23	11	14	19
32028	19	23	23	0	12	21	21	9	14	15
32029	20	23	25	0	11	21	23	8	14	17
32030	21	23	23	0	16	21	22	12	14	16
32031	0	1	0	0	1	1	1	1	1	1
32032	0	1	0	0	1	1	1	1	1	1
32033	0	1	0	0	0	1	1	0	1	1
32034	0	1	0	0	1	1	1	1	1	1
32035	1	1	1	0	0	1	1	0	1	1
32036	0	1	0	0	0	1	1	0	1	1
32037	0	1	0	0	0	1	1	0	1	1
32038	0	1	0	0	0	1	1	0	1	1
32039	0	1	0	0	0	1	1	0	1	1
32040	0	1	0	0	0	1	1	0	1	1
32041	3	4	6	0	2	5	6	2	5	6
32042	3	4	6	0	2	5	6	2	5	6
32043	2	4	3	0	2	5	4	2	5	4
32044	2	4	7	1	2	5	7	2	5	7
32045	2	4	3	0	3	5	4	3	5	4
32046	2	4	6	1	0	5	6	0	5	6
32047	3	4	7	0	2	5	7	2	5	5
32048	2	4	4	0	2	5	4	2	5	4
32049	3	4	6	0	2	5	6	2	5	6
32050	2	4	3	0	2	5	3	2	5	3
32051	0	1	0	0	1	1	1	1	1	1
32052	0	1	0	0	0	1	1	0	1	1
32053	0	1	0	0	1	1	1	1	1	1
32054	0	1	0	0	0	1	1	0	1	1
32055	0	1	0	0	0	1	1	0	1	1
32056	0	1	0	0	0	1	1	0	1	1
32057	0	1	0	0	0	1	1	0	1	1
32058	0	1	0	0	0	1	1	0	1	1
32059	0	1	0	0	1	1	1	1	1	1
32060	0	1	0	0	0	1	1	0	1	1
32061	0	1	0	0	0	1	1	0	1	1
32062	0	1	0	0	0	1	1	0	1	1
32063	0	1	0	0	0	1	1	0	1	1
32064	0	1	0	0	0	1	1	0	1	1
32065	6	11	7	0	4	6	5	4	6	5
32066	8	11	8	0	3	6	6	3	6	6
32067	7	11	9	0	3	6	5	3	6	4
32068	6	11	7	0	3	6	5	3	6	5
32069	8	11	8	0	4	6	6	4	6	6
32070	9	11	9	0	4	6	6	4	6	6
32071	5	11	9	1	3	6	6	3	6	4
32072	6	11	7	0	4	6	5	4	6	5
32073	9	11	10	0	3	6	6	3	6	5
32074	10	11	11	0	3	6	6	3	6	5
32075	0	1	0	0	1	1	1	1	1	1
32076	24	25	24	0	18	23	23	10	15	15
32077	24	25	24	0	18	23	23	10	15	15
32078	24	25	24	0	16	23	23	9	15	15
32079	24	25	24	0	18	23	23	10	15	15
32080	22	25	23	0	18	23	22	10	15	14
32081	24	25	24	0	18	23	23	10	15	15
32082	23	25	26	0	18	23	24	10	15	16
32083	24	25	24	0	18	23	23	10	15	15
32084	22	25	26	2	19	23	24	11	15	16
32085	24	25	24	0	18	23	23	10	15	15
32086	4	6	6	0	4	6	7	4	6	7
32087	5	6	5	0	4	6	6	4	6	6
32088	5	6	6	0	4	6	6	4	6	6
32089	4	6	7	0	4	6	7	4	6	7
32090	5	6	6	0	4	6	6	4	6	5
32091	3	6	4	0	4	6	5	4	6	5
32092	2	3	3	0	0	2	3	0	0	3
32093	2	3	2	0	0	2	2	0	0	2
32094	2	3	2	0	0	2	2	0	0	2
32095	0	3	0	0	0	2	1	0	0	1
32096	2	3	3	0	0	2	3	0	0	3
32097	0	3	0	0	0	2	1	0	0	1
32098	0	3	0	0	0	2	1	0	0	1
32099	2	3	2	0	0	2	2	0	0	2
32100	0	3	0	0	0	2	1	0	0	1
32101	2	7	2	0	1	5	2	1	3	2
32102	3	7	3	0	1	5	3	1	3	3
32103	3	7	3	0	2	5	3	1	3	1
32104	3	7	3	0	1	5	3	1	3	3
32105	3	7	3	0	1	5	3	1	3	3
32106	3	7	3	0	1	5	3	1	3	3
32107	2	7	2	0	1	5	2	1	3	2
32108	2	7	2	0	0	5	2	0	3	2
32109	3	7	4	0	1	5	4	1	3	4
32110	2	7	2	0	1	5	3	1	3	3
32111	0	1	0	0	1	1	1	1	1	1
32112	27	31	30	1	17	24	25	12	19	21
32113	26	31	30	0	17	24	25	12	19	21
32114	28	31	29	1	17	24	24	12	19	20
32115	25	31	35	4	17	24	26	12	19	22
32116	25	31	29	1	17	24	24	12	19	20
32117	25	31	31	3	12	24	26	8	19	22
32118	26	31	31	2	16	24	25	11	19	20
32119	27	31	30	1	18	24	25	13	19	21
32120	24	31	32	2	16	24	26	11	19	22
32121	27	31	30	1	17	24	25	12	19	21
32122	6	7	6	0	5	8	8	3	6	6
32123	24	32	30	3	18	26	25	10	15	13
32124	24	32	29	3	20	26	25	12	15	15
32125	24	32	29	3	18	26	25	11	15	15
32126	24	32	30	3	18	26	25	10	15	13
32127	24	32	29	3	18	26	25	11	15	15
32128	24	32	29	3	20	26	25	12	15	15
32129	24	32	30	3	20	26	25	12	15	15
32130	24	32	28	3	20	26	25	13	15	17
32131	24	32	29	3	18	26	25	11	15	15
32132	24	32	28	3	20	26	25	13	15	17
32133	12	13	12	0	13	14	14	9	10	10
32134	12	13	12	0	13	14	14	9	10	10
32135	3	13	11	8	11	14	13	7	10	9
32136	12	13	12	0	12	14	14	8	10	10
32137	12	13	12	0	13	14	14	9	10	10
32138	12	13	12	0	12	14	14	8	10	10
32139	3	13	11	8	10	14	13	6	10	9
32140	12	13	12	0	12	14	14	8	10	10
32141	6	10	7	0	4	6	5	4	6	5
32142	6	10	7	0	4	6	5	4	6	5
32143	9	10	9	0	4	6	6	4	6	6
32144	6	10	7	0	4	6	5	4	6	5
32145	8	10	8	0	4	6	6	4	6	6
32146	8	10	8	0	4	6	6	4	6	6
32147	8	10	8	0	4	6	6	4	6	6
32148	7	10	7	0	4	6	6	4	6	6
32149	8	10	8	0	4	6	6	4	6	6
32150	8	10	8	0	4	6	6	4	6	6
32151	0	1	0	0	1	1	1	1	1	1
32152	0	1	0	0	0	1	1	0	1	1
32153	0	1	0	0	0	1	1	0	1	1
32154	0	1	0	0	1	1	1	1	1	1
32155	3	4	3	0	2	3	3	2	3	3
32156	3	4	3	0	1	3	3	1	3	3
32157	3	4	3	0	1	3	3	1	3	3
32158	6	9	7	0	5	9	8	5	9	8
32159	3	9	6	1	5	9	8	5	9	7
32160	5	9	9	0	5	9	9	5	9	9
32161	3	9	5	0	5	9	7	5	9	7
32162	5	9	7	0	5	9	9	5	9	8
32163	6	9	9	0	4	9	8	4	9	7
32164	8	9	8	0	6	9	9	6	9	9
32165	5	9	10	0	5	9	10	5	9	9
32166	5	9	12	0	4	9	9	4	9	8
32167	7	9	10	0	6	9	10	6	9	10
32168	18	24	21	1	15	19	18	15	19	18
32169	14	24	17	3	9	19	16	9	19	16
32170	18	24	21	1	15	19	18	15	19	18
32171	15	24	18	1	10	19	15	10	19	15
32172	14	24	17	3	9	19	16	9	19	16
32173	18	24	21	1	15	19	18	15	19	18
32174	18	24	21	1	15	19	18	15	19	18
32175	15	24	18	1	10	19	15	10	19	15
32176	15	24	18	1	13	19	16	13	19	16
32177	15	24	20	1	15	19	17	15	19	17
32178	11	29	22	9	15	22	20	6	9	8
32179	11	29	22	9	15	22	20	6	9	8
32180	11	29	23	10	15	22	20	6	9	8
32181	11	29	22	9	15	22	20	6	9	8
32182	11	29	23	10	15	22	20	6	9	8
32183	8	29	19	9	11	22	19	4	9	10
32184	8	29	19	9	11	22	19	4	9	9
32185	11	29	23	10	15	22	20	6	9	8
32186	19	29	23	3	15	22	21	6	9	8
32187	19	29	23	3	15	22	21	6	9	8
32188	23	40	34	8	20	35	34	12	20	19
32189	28	40	32	2	23	35	33	16	20	20
32190	23	40	34	8	20	35	34	12	20	19
32191	23	40	34	10	20	35	34	12	20	19
32192	28	40	32	2	23	35	33	16	20	20
32193	23	40	34	10	20	35	34	12	20	19
32194	28	40	32	2	23	35	33	16	20	20
32195	23	40	34	8	20	35	34	12	20	19
32196	23	40	34	8	20	35	34	12	20	19
32197	23	40	34	10	20	35	34	12	20	19
32198	4	5	4	0	5	6	6	3	4	4
32199	1	5	3	1	1	6	4	1	4	3
32200	1	5	1	0	2	6	4	2	4	3
32201	1	5	1	0	2	6	4	2	4	3
32202	3	5	5	0	5	6	7	3	4	5
32203	4	5	4	0	4	6	6	2	4	4
32204	4	5	4	0	5	6	6	3	4	4
32205	4	5	4	0	3	6	5	2	4	3
32206	1	5	3	1	1	6	4	1	4	3
32207	1	5	1	0	2	6	4	2	4	3
32208	0	6	0	0	1	5	3	1	5	3
32209	0	6	1	1	3	5	4	3	5	4
32210	1	6	2	1	3	5	4	3	5	4
32211	2	6	3	1	2	5	5	2	5	5
32212	0	6	1	1	3	5	4	3	5	4
32213	5	6	5	0	4	5	5	4	5	5
32214	1	6	2	1	3	5	4	3	5	4
32215	1	6	3	1	3	5	4	3	5	4
32216	1	6	3	1	3	5	4	3	5	4
32217	1	6	2	1	3	5	4	3	5	4
32218	2	15	9	3	4	13	10	3	11	7
32219	2	15	9	5	1	13	11	1	11	8
32220	2	15	9	3	1	13	10	1	11	7
32221	6	15	9	1	1	13	11	1	11	8
32222	4	15	10	1	1	13	11	1	11	5
32223	2	15	9	5	4	13	11	3	11	8
32224	4	15	11	1	2	13	11	1	11	6
32225	4	15	9	1	4	13	11	2	11	7
32226	4	15	11	3	1	13	12	1	11	6
32227	6	15	9	1	1	13	11	1	11	8
32228	7	8	7	0	7	9	9	4	6	6
32229	2	8	7	3	5	9	7	3	6	4
32230	3	8	7	3	5	9	8	3	6	5
32231	6	8	7	0	7	9	8	4	6	5
32232	6	8	8	0	7	9	10	4	6	7
32233	6	8	9	0	7	9	10	4	6	7
32234	3	8	7	3	5	9	8	3	6	5
32235	6	8	8	0	7	9	10	4	6	7
32236	7	8	7	0	7	9	9	4	6	6
32237	7	8	7	0	7	9	9	4	6	6
32238	10	11	10	0	6	8	8	6	8	8
32239	9	11	12	0	3	8	9	3	8	9
32240	7	11	8	0	6	8	7	6	8	7
32241	9	11	9	0	6	8	8	6	8	8
32242	10	11	10	0	3	8	8	3	8	8
32243	9	11	12	0	6	8	9	6	8	9
32244	9	11	9	0	6	8	8	6	8	8
32245	10	11	10	0	4	8	8	4	8	8
32246	7	11	8	0	3	8	7	3	8	7
32247	9	11	9	0	3	8	8	3	8	8
32248	14	15	14	0	8	12	12	6	10	8
32249	10	15	15	4	7	12	12	6	10	8
32250	12	15	12	0	8	12	11	6	10	7
32251	14	15	14	0	8	12	12	6	10	8
32252	12	15	12	0	8	12	11	6	10	7
32253	10	15	15	4	7	12	12	6	10	8
32254	12	15	12	0	7	12	12	6	10	8
32255	10	15	13	3	7	12	12	5	10	8
32256	8	15	9	1	6	12	10	4	10	6
32257	7	15	12	5	8	12	11	6	10	7
32258	2	6	3	0	2	4	3	2	4	3
32259	4	6	4	0	2	4	4	2	4	4
32260	4	6	4	0	2	4	4	2	4	4
32261	5	6	5	0	2	4	4	2	4	4
32262	4	6	4	0	2	4	4	2	4	4
32263	4	6	4	0	2	4	4	2	4	4
32264	4	6	4	0	2	4	4	2	4	4
32265	4	6	4	0	2	4	4	2	4	4
32266	2	6	3	0	1	4	3	1	4	3
32267	4	6	4	0	2	4	4	2	4	4
32268	6	27	25	14	12	27	24	7	17	14
32269	6	27	25	14	12	27	24	7	17	14
32270	16	27	27	5	12	27	26	7	17	15
32271	6	27	25	14	14	27	24	9	17	14
32272	16	27	27	6	14	27	26	9	17	14
32273	5	27	25	14	12	27	23	7	17	13
32274	14	27	27	6	12	27	25	7	17	13
32275	16	27	28	6	12	27	26	7	17	14
32276	9	27	25	14	17	27	24	10	17	14
32277	19	27	27	5	17	27	26	10	17	15
32278	8	9	8	0	4	5	5	2	2	3
32279	5	9	7	1	2	5	4	1	2	2
32280	0	1	0	0	1	1	1	1	1	1
32281	0	1	0	0	0	1	1	0	1	1
32282	0	1	0	0	0	1	1	0	1	1
32283	0	1	0	0	0	1	1	0	1	1
32284	0	1	0	0	0	1	1	0	1	1
32285	0	1	0	0	0	1	1	0	1	1
32286	0	1	0	0	0	1	1	0	1	1
32287	3	4	3	0	1	3	3	1	3	3
32288	6	10	8	1	5	7	6	5	7	6
32289	2	10	3	0	1	7	3	1	7	3
32290	2	10	3	0	1	7	3	1	7	2
32291	1	10	2	0	0	7	2	0	7	1
32292	1	10	2	0	1	7	2	1	7	2
32293	1	10	1	0	0	7	1	0	7	1
32294	6	10	8	1	5	7	6	5	7	6
32295	1	10	2	0	1	7	2	1	7	2
32296	2	10	4	2	1	7	4	1	7	2
32297	2	10	3	0	1	7	3	1	7	3
32298	13	20	16	1	15	19	18	9	12	11
32299	14	20	17	1	15	19	18	9	12	11
32300	13	20	16	1	15	19	18	9	12	11
32301	15	20	17	1	15	19	19	9	12	12
32302	17	20	19	1	16	19	19	9	12	11
32303	12	20	16	1	15	19	17	9	12	10
32304	15	20	17	1	15	19	19	9	12	12
32305	16	20	18	1	16	19	19	9	12	11
32306	11	20	16	4	11	19	18	7	12	10
32307	14	20	19	1	15	19	18	9	12	10
32308	13	22	19	5	5	11	11	5	9	9
