sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
30994	1	1	1	0	0	1	1	0	1	1
30995	1	1	1	0	0	1	1	0	1	1
30996	1	1	2	0	0	1	1	0	1	1
30997	1	1	1	0	0	1	1	0	1	1
30998	1	1	1	0	0	1	1	0	1	1
30999	1	1	1	0	1	1	1	1	1	1
31000	1	1	1	0	1	1	1	1	1	1
31001	7	8	7	0	7	7	7	7	7	7
31002	6	8	8	0	5	7	7	5	7	5
31003	5	8	6	0	6	7	6	6	7	6
31004	3	8	6	1	5	7	6	5	7	6
31005	7	8	7	0	6	7	7	6	7	6
31006	4	8	4	0	0	7	7	0	7	7
31007	3	8	5	1	5	7	5	5	7	5
31008	6	8	7	0	1	7	7	1	7	7
31009	6	8	8	0	3	7	8	3	7	8
31010	7	8	8	0	7	7	8	7	7	8
31011	1	1	1	0	1	1	1	1	1	1
31012	1	1	3	0	1	1	2	1	1	2
31013	1	1	1	0	0	1	1	0	1	1
31014	0	1	3	0	0	1	2	0	1	2
31015	1	1	1	0	0	1	1	0	1	1
31016	1	1	1	0	0	1	1	0	1	1
31017	1	1	1	0	0	1	1	0	1	1
31018	1	1	1	0	0	1	1	0	1	1
31019	1	1	1	0	0	1	1	0	1	1
31020	1	1	1	0	0	1	1	0	1	1
31021	1	1	1	0	0	1	1	0	1	1
31022	1	1	1	0	0	1	1	0	1	1
31023	1	1	1	0	1	1	1	1	1	1
31024	1	1	1	0	0	1	1	0	1	1
31025	4	9	8	2	8	8	8	8	8	8
31026	4	9	9	2	8	8	9	8	8	9
31027	4	9	7	1	8	8	8	8	8	8
31028	4	9	9	2	8	8	9	8	8	9
31029	6	9	8	1	8	8	8	8	8	8
31030	3	9	9	2	7	8	9	7	8	9
31031	4	9	8	2	8	8	8	8	8	8
31032	3	9	7	1	7	8	9	7	8	9
31033	4	9	7	1	7	8	8	7	8	8
31034	3	9	10	2	7	8	10	7	8	10
31035	5	5	5	0	5	5	5	5	5	5
31036	3	5	4	0	4	5	4	4	5	4
31037	5	5	5	0	5	5	5	5	5	5
31038	5	5	5	0	5	5	5	5	5	5
31039	2	5	5	2	3	5	4	3	5	4
31040	3	5	4	0	4	5	4	4	5	4
31041	3	5	4	0	4	5	4	4	5	4
31042	0	5	4	2	2	5	3	2	5	3
31043	6	7	7	0	5	9	8	4	7	5
31044	7	7	8	0	5	9	9	4	7	6
31045	7	7	8	0	5	9	9	4	7	6
31046	7	7	8	0	5	9	9	4	7	6
31047	7	7	8	0	5	9	9	4	7	6
31048	7	7	8	0	5	9	9	4	7	6
31049	7	7	7	0	6	9	9	5	7	6
31050	7	7	7	0	5	9	9	4	7	6
31051	6	7	8	0	5	9	8	4	7	5
31052	4	7	6	0	3	9	7	2	7	4
31053	3	4	5	0	6	7	7	6	7	7
31054	3	4	6	0	2	7	7	2	7	4
31055	3	4	5	0	2	7	7	2	7	7
31056	2	4	5	2	1	7	8	1	7	8
31057	3	4	6	0	5	7	8	5	7	8
31058	3	4	3	0	3	7	6	3	7	6
31059	3	4	5	0	6	7	7	6	7	7
31060	2	4	6	0	6	7	8	6	7	8
31061	3	4	5	0	6	7	7	6	7	7
31062	2	4	5	0	2	7	7	2	7	7
31063	10	12	11	0	9	10	9	7	8	7
31064	9	12	11	0	7	10	9	7	8	9
31065	8	12	11	0	7	10	9	7	8	9
31066	10	12	11	0	9	10	9	7	8	7
31067	9	12	11	0	7	10	9	7	8	9
31068	12	12	12	0	9	10	10	7	8	8
31069	9	12	12	0	7	10	10	7	8	10
31070	9	12	10	0	8	10	8	6	8	6
31071	10	12	11	0	7	10	9	7	8	9
31072	8	12	11	0	7	10	9	7	8	9
31073	13	19	20	4	11	15	16	6	10	10
31074	14	19	19	3	11	15	16	6	10	9
31075	13	19	14	1	9	15	11	5	10	7
31076	14	19	20	4	10	15	16	5	10	9
31077	15	19	19	3	8	15	16	4	10	10
31078	11	19	20	6	9	15	17	6	10	10
31079	13	19	21	3	9	15	16	5	10	11
31080	13	19	19	3	11	15	16	6	10	10
31081	13	19	14	1	9	15	11	5	10	7
31082	15	19	20	2	9	15	16	5	10	11
31083	11	21	19	2	8	24	23	6	16	18
31084	9	21	17	1	7	24	23	6	16	20
31085	11	21	18	1	7	24	23	6	16	20
31086	11	21	19	2	8	24	23	6	16	17
31087	9	21	20	4	5	24	24	5	16	18
31088	13	21	20	3	6	24	23	5	16	16
31089	8	21	21	7	5	24	23	5	16	19
31090	8	21	21	7	5	24	23	5	16	19
31091	11	21	19	2	8	24	24	7	16	21
31092	7	21	21	7	6	24	23	5	16	18
31093	7	9	9	1	11	12	13	11	12	12
31094	5	9	11	4	6	12	12	6	12	10
31095	6	9	11	1	7	12	13	7	12	9
31096	7	9	9	0	11	12	13	11	12	13
31097	7	9	9	0	11	12	13	11	12	12
31098	6	9	11	1	8	12	14	8	12	10
31099	7	9	9	1	11	12	13	11	12	12
31100	7	9	9	1	11	12	13	11	12	12
31101	6	9	9	2	8	12	13	8	12	10
31102	6	9	11	1	8	12	13	8	12	9
31103	4	6	8	0	6	7	9	6	7	9
31104	3	6	9	1	6	7	11	6	7	11
31105	5	6	7	0	7	7	9	7	7	9
31106	3	6	9	0	5	7	11	5	7	10
31107	4	6	8	0	7	7	10	7	7	10
31108	4	6	9	0	6	7	11	6	7	10
31109	4	6	8	0	4	7	9	4	7	9
31110	5	6	7	0	4	7	9	4	7	9
31111	3	6	10	0	6	7	12	6	7	11
31112	3	6	9	0	3	7	11	3	7	10
31113	6	6	6	0	6	6	6	6	6	6
31114	4	6	5	0	5	6	6	5	6	6
31115	6	6	6	0	5	6	6	5	6	6
31116	6	6	6	0	6	6	6	6	6	6
31117	5	6	5	0	3	6	5	3	6	5
31118	6	6	6	0	6	6	6	6	6	6
31119	5	6	5	0	3	6	5	3	6	5
31120	4	6	5	0	4	6	5	4	6	5
31121	6	6	6	0	6	6	6	6	6	6
31122	5	6	5	0	2	6	5	2	6	5
31123	2	11	12	8	3	7	6	1	5	4
31124	2	11	10	6	2	7	6	1	5	4
31125	2	11	11	5	2	7	5	1	5	4
31126	2	11	10	7	6	7	6	4	5	4
31127	2	11	9	4	5	7	5	4	5	4
31128	2	11	12	8	2	7	6	1	5	4
31129	2	11	11	5	2	7	5	1	5	4
31130	11	11	13	0	4	7	7	2	5	5
31131	2	11	10	7	5	7	6	4	5	4
31132	2	11	9	4	5	7	5	4	5	4
31133	8	8	8	0	8	8	8	6	6	6
31134	6	8	6	0	4	8	7	4	6	7
31135	8	8	8	0	8	8	8	6	6	6
31136	5	8	5	0	4	8	6	4	6	6
31137	6	8	6	0	4	8	6	4	6	6
31138	7	8	7	0	5	8	8	5	6	8
31139	8	8	8	0	6	8	8	6	6	6
31140	7	8	7	0	5	8	8	5	6	8
31141	4	8	6	1	4	8	6	4	6	6
31142	8	8	8	0	6	8	8	6	6	6
31143	3	6	6	2	5	5	5	5	5	5
31144	0	6	6	1	1	5	6	1	5	6
31145	0	6	6	2	0	5	5	0	5	5
31146	3	6	6	2	5	5	5	5	5	5
31147	0	6	9	1	0	5	6	0	5	4
31148	3	6	6	2	5	5	5	5	5	5
31149	0	6	6	2	0	5	5	0	5	5
31150	3	6	6	2	5	5	5	5	5	5
31151	3	6	6	2	3	5	5	3	5	5
31152	0	6	6	2	0	5	5	0	5	5
31153	8	15	18	6	5	12	16	4	10	12
31154	7	15	18	6	5	12	15	4	10	11
31155	8	15	18	6	5	12	16	4	10	12
31156	8	15	18	6	6	12	16	4	10	12
31157	6	15	17	8	5	12	14	4	10	12
31158	8	15	18	6	6	12	16	4	10	12
31159	9	15	15	3	5	12	13	4	10	11
31160	6	15	18	7	9	12	16	7	10	12
31161	6	15	17	8	5	12	14	4	10	12
31162	8	15	20	6	7	12	17	6	10	13
31163	0	5	5	1	1	4	4	1	4	4
31164	0	5	5	1	1	4	4	1	4	4
31165	0	5	6	1	2	4	5	2	4	5
31166	0	5	6	1	1	4	5	1	4	5
31167	0	5	5	1	1	4	4	1	4	4
31168	0	5	6	1	1	4	5	1	4	5
31169	5	5	5	0	4	4	4	4	4	4
31170	0	5	5	1	1	4	4	1	4	4
31171	0	5	7	1	2	4	6	2	4	6
31172	0	5	6	1	2	4	5	2	4	5
31173	15	27	24	5	16	23	26	10	17	19
31174	16	27	27	5	15	23	31	9	17	23
31175	17	27	23	4	15	23	24	9	17	17
31176	16	27	26	4	15	23	30	9	17	22
31177	16	27	23	3	14	23	27	9	17	20
31178	13	27	25	6	13	23	30	7	17	22
31179	15	27	25	6	16	23	28	10	17	20
31180	14	27	26	6	16	23	29	10	17	21
31181	14	27	26	6	16	23	29	10	17	21
31182	17	27	23	4	15	23	24	9	17	17
31183	5	5	5	0	5	5	5	5	5	5
31184	4	5	6	0	5	5	6	5	5	6
31185	5	5	5	0	5	5	5	5	5	5
31186	1	5	5	1	3	5	5	3	5	5
31187	3	5	4	0	5	5	5	5	5	5
31188	3	5	5	1	5	5	5	5	5	5
31189	5	5	5	0	5	5	5	5	5	5
31190	4	5	6	0	5	5	6	5	5	6
31191	3	5	5	1	5	5	5	5	5	5
31192	5	5	5	0	5	5	5	5	5	5
31193	23	27	30	2	19	21	23	12	13	14
31194	24	27	29	2	19	21	23	12	13	14
31195	23	27	30	2	19	21	23	12	13	14
31196	23	27	30	2	19	21	23	12	13	14
31197	23	27	30	2	19	21	23	12	13	14
31198	23	27	30	2	19	21	23	12	13	14
31199	23	27	30	2	19	21	23	12	13	14
31200	23	27	30	2	19	21	23	12	13	14
31201	21	27	31	4	18	21	23	12	13	14
31202	21	27	31	4	18	21	23	12	13	14
31203	4	4	4	0	6	6	6	5	6	5
31204	4	4	4	0	5	6	6	4	6	5
31205	4	4	4	0	3	6	6	2	6	5
31206	4	4	4	0	3	6	6	2	6	5
31207	4	4	4	0	3	6	6	2	6	5
31208	4	4	4	0	3	6	6	2	6	5
31209	4	4	4	0	3	6	6	2	6	5
31210	4	4	4	0	3	6	6	2	6	5
31211	4	4	4	0	3	6	6	2	6	5
31212	4	4	4	0	3	6	6	2	6	5
31213	20	23	23	1	11	15	15	8	10	10
31214	21	23	23	0	10	15	15	7	10	10
31215	19	23	22	1	11	15	15	8	10	10
31216	21	23	23	0	10	15	15	7	10	10
31217	16	23	22	1	9	15	15	6	10	10
31218	20	23	22	0	10	15	15	7	10	10
31219	21	23	23	0	11	15	14	8	10	10
31220	15	23	21	1	9	15	15	6	10	10
31221	18	23	21	0	10	15	15	7	10	11
31222	21	23	23	0	10	15	15	7	10	10
31223	15	21	18	1	10	17	15	4	10	8
31224	17	21	24	1	13	17	16	8	10	8
31225	17	21	21	1	15	17	16	9	10	10
31226	12	21	17	2	10	17	14	4	10	8
31227	15	21	21	1	8	17	16	3	10	7
31228	15	21	18	1	10	17	15	4	10	8
31229	15	21	18	1	11	17	15	4	10	8
31230	14	21	18	1	9	17	15	3	10	7
31231	12	21	18	3	10	17	14	4	10	8
31232	14	21	19	1	11	17	16	5	10	10
31233	4	7	6	0	4	5	5	4	5	5
31234	6	7	7	0	5	5	6	5	5	6
31235	4	7	6	0	4	5	5	4	5	5
31236	7	7	7	0	5	5	5	5	5	5
31237	6	7	6	0	5	5	6	5	5	5
31238	7	7	7	0	5	5	5	5	5	5
31239	6	7	6	0	4	5	5	4	5	5
31240	1	7	4	2	3	5	3	3	5	3
31241	4	7	6	0	4	5	4	4	5	4
31242	6	7	6	0	4	5	5	4	5	5
31243	10	20	14	3	8	16	11	8	12	9
31244	5	20	14	8	7	16	11	7	12	9
31245	9	20	13	3	6	16	11	6	12	9
31246	10	20	14	3	6	16	11	6	12	9
31247	11	20	19	5	10	16	15	8	12	10
31248	10	20	14	3	8	16	11	8	12	9
31249	10	20	18	5	8	16	15	6	12	10
31250	10	20	17	5	7	16	15	6	12	11
31251	11	20	19	5	8	16	15	6	12	10
31252	11	20	18	5	7	16	15	6	12	11
31253	1	9	13	7	2	9	11	0	7	3
31254	1	9	8	6	3	9	8	1	7	3
31255	1	9	10	6	3	9	9	1	7	1
31256	1	9	13	7	2	9	11	0	7	3
31257	1	9	8	6	3	9	8	1	7	3
31258	1	9	11	6	3	9	10	1	7	2
31259	1	9	9	6	3	9	9	1	7	4
31260	1	9	10	6	3	9	9	1	7	1
31261	2	9	13	5	4	9	10	2	7	4
31262	1	9	12	6	3	9	10	1	7	2
31263	7	7	7	0	5	5	5	3	3	3
31264	5	7	6	0	2	5	4	1	3	1
31265	3	7	4	0	2	5	3	1	3	1
31266	5	7	5	0	2	5	4	1	3	1
31267	7	7	7	0	5	5	5	3	3	3
31268	5	7	6	0	2	5	4	1	3	1
31269	6	7	7	0	3	5	5	1	3	1
31270	7	7	7	0	4	5	5	2	3	3
31271	4	7	5	0	2	5	4	1	3	2
31272	5	7	7	0	4	5	6	2	3	4
31273	10	14	14	0	6	10	10	5	8	8
31274	10	14	14	0	6	10	10	5	8	8
31275	10	14	14	1	8	10	10	7	8	8
31276	8	14	11	1	5	10	10	5	8	10
31277	9	14	13	1	6	10	10	6	8	8
31278	9	14	11	1	6	10	10	6	8	10
31279	10	14	14	0	7	10	9	5	8	7
31280	10	14	14	0	5	10	9	4	8	7
31281	11	14	13	0	9	10	10	8	8	8
31282	9	14	12	1	6	10	9	6	8	9
31283	6	6	9	0	8	11	11	8	11	9
31284	6	6	6	0	11	11	11	11	11	11
31285	6	6	6	0	10	11	10	10	11	10
31286	4	6	9	1	6	11	10	6	11	8
31287	4	6	6	1	9	11	10	9	11	10
31288	6	6	9	0	9	11	12	9	11	10
31289	5	6	7	0	9	11	11	9	11	11
31290	7	7	7	0	7	7	7	5	5	5
31291	5	7	7	0	6	7	6	4	5	4
31292	5	7	7	0	6	7	6	4	5	4
31293	2	7	7	4	5	7	6	4	5	4
31294	1	7	7	4	4	7	5	3	5	3
31295	5	7	7	0	6	7	6	4	5	4
31296	7	7	7	0	7	7	7	5	5	5
31297	7	7	7	0	6	7	7	4	5	5
31298	1	7	7	4	4	7	5	3	5	3
31299	5	7	7	0	6	7	6	4	5	4
31300	2	5	4	1	5	5	5	5	5	5
31301	2	5	5	1	5	5	6	5	5	6
31302	2	5	4	1	2	5	5	2	5	5
31303	2	5	5	1	5	5	6	5	5	6
31304	2	5	4	1	5	5	5	5	5	5
31305	2	5	5	1	5	5	6	5	5	6
31306	2	5	4	1	5	5	6	5	5	6
31307	2	5	5	1	5	5	6	5	5	6
31308	2	5	5	1	5	5	6	5	5	6
31309	2	5	5	1	5	5	6	5	5	6
31310	4	5	5	0	5	6	5	3	4	3
31311	4	5	5	0	3	6	5	3	4	3
31312	4	5	5	0	3	6	5	3	4	3
31313	5	5	5	0	6	6	6	4	4	4
31314	5	5	5	0	4	6	6	4	4	4
31315	4	5	5	0	2	6	5	1	4	3
31316	5	5	5	0	2	6	6	1	4	4
31317	4	5	5	0	3	6	5	2	4	3
31318	4	5	5	0	2	6	5	2	4	3
31319	4	5	5	0	5	6	5	3	4	3
31320	3	5	5	0	3	7	5	3	7	5
31321	3	5	5	0	3	7	5	3	7	5
31322	3	5	5	0	3	7	6	3	7	6
31323	5	5	5	0	4	7	6	4	7	6
31324	3	5	5	0	5	7	5	5	7	5
31325	5	5	5	0	4	7	7	4	7	7
31326	3	5	5	0	6	7	6	6	7	6
31327	2	5	7	3	3	7	6	3	7	5
31328	1	5	5	3	3	7	7	3	7	3
31329	5	5	5	0	6	7	6	6	7	6
31330	5	5	5	0	3	3	3	3	3	3
31331	2	5	5	1	3	3	4	3	3	4
31332	5	5	5	0	2	3	3	2	3	3
31333	5	5	5	0	3	3	3	3	3	3
31334	3	5	6	0	3	3	4	3	3	4
31335	2	5	4	1	3	3	3	3	3	3
31336	2	5	5	1	3	3	4	3	3	4
31337	3	5	6	0	3	3	4	3	3	4
31338	5	5	5	0	2	3	3	2	3	3
31339	3	5	6	0	2	3	4	2	3	4
31340	4	7	6	1	6	6	6	4	4	4
31341	4	7	7	1	6	6	7	4	4	5
31342	4	7	7	1	6	6	7	4	4	5
31343	4	7	7	1	6	6	7	4	4	5
31344	2	7	6	2	4	6	6	2	4	4
31345	4	7	7	1	6	6	7	4	4	5
31346	4	7	6	1	5	6	6	3	4	4
31347	0	7	5	4	3	6	7	2	4	5
31348	4	7	7	1	6	6	7	4	4	5
31349	3	7	7	1	6	6	7	4	4	5
31350	8	8	8	0	9	9	9	7	7	7
31351	6	8	6	0	5	9	8	5	7	8
31352	8	8	8	0	8	9	9	6	7	7
31353	8	8	8	0	7	9	9	7	7	9
31354	8	8	8	0	7	9	9	6	7	7
31355	8	8	13	0	7	9	10	6	7	6
31356	16	17	19	1	14	15	15	10	11	11
31357	16	17	19	1	9	15	15	7	11	11
31358	16	17	19	1	13	15	15	9	11	11
31359	17	17	17	0	15	15	15	11	11	11
31360	17	17	17	0	13	15	15	9	11	11
31361	16	17	19	1	11	15	15	7	11	11
31362	16	17	19	1	10	15	15	6	11	11
31363	17	17	17	0	12	15	15	8	11	11
31364	16	17	19	1	9	15	15	7	11	11
31365	16	17	19	1	9	15	15	7	11	11
31366	18	19	19	0	9	17	17	7	15	15
31367	10	19	17	4	7	17	15	5	15	13
31368	13	19	17	3	9	17	16	7	15	14
31369	18	19	19	0	9	17	17	7	15	15
31370	17	19	19	0	8	17	16	6	15	14
31371	12	19	17	3	8	17	15	6	15	13
31372	18	19	19	0	15	17	17	13	15	15
31373	15	19	19	1	7	17	16	5	15	14
31374	18	19	19	0	9	17	17	7	15	15
31375	13	19	17	3	16	17	16	14	15	14
31376	17	27	25	1	17	25	24	11	15	16
31377	20	27	26	1	20	25	25	12	15	13
31378	17	27	25	1	17	25	24	11	15	14
31379	17	27	25	1	17	25	24	11	15	16
31380	17	27	25	1	17	25	24	11	15	14
31381	20	27	26	1	20	25	25	12	15	15
31382	20	27	26	1	20	25	25	12	15	13
31383	17	27	23	1	17	25	24	11	15	16
31384	17	27	23	1	17	25	24	11	15	14
31385	20	27	26	1	20	25	25	12	15	15
31386	23	46	47	17	21	37	37	12	26	27
31387	27	46	50	16	21	37	37	12	26	26
31388	15	46	39	21	15	37	34	9	26	21
31389	23	46	48	18	19	37	38	11	26	28
31390	27	46	49	15	21	37	36	12	26	24
31391	21	46	47	19	21	37	37	12	26	27
31392	19	46	40	16	19	37	34	10	26	24
31393	26	46	46	14	25	37	35	15	26	25
31394	24	46	48	17	21	37	38	12	26	25
31395	21	46	41	16	18	37	33	10	26	19
31396	6	9	8	1	8	8	8	6	6	6
31397	8	9	9	0	8	8	9	6	6	7
31398	9	9	9	0	8	8	8	6	6	6
31399	8	9	9	0	8	8	9	6	6	7
31400	6	9	8	1	8	8	8	6	6	6
31401	8	9	9	0	8	8	9	6	6	7
31402	6	9	8	1	8	8	8	6	6	6
31403	8	9	9	0	8	8	9	6	6	7
31404	6	9	8	1	8	8	8	6	6	6
31405	9	9	9	0	8	8	8	6	6	6
31406	1	1	1	0	1	1	1	1	1	1
31407	0	1	2	0	1	1	2	1	1	2
31408	1	1	1	0	0	1	1	0	1	1
31409	1	1	1	0	0	1	1	0	1	1
31410	1	1	1	0	0	1	1	0	1	1
31411	1	1	1	0	0	1	1	0	1	1
31412	1	1	1	0	0	1	1	0	1	1
31413	1	1	1	0	1	1	1	1	1	1
31414	9	9	9	0	7	7	7	5	5	5
31415	9	9	9	0	7	7	7	5	5	5
31416	5	9	9	3	7	7	7	5	5	5
31417	3	9	6	2	4	7	6	4	5	6
31418	9	9	9	0	6	7	7	4	5	5
31419	5	9	9	3	6	7	7	4	5	5
31420	8	9	12	1	6	7	11	4	5	7
31421	9	9	9	0	7	7	7	5	5	5
31422	6	9	6	0	4	7	6	4	5	6
31423	6	9	11	1	3	7	11	2	5	8
31424	1	1	1	0	1	1	1	1	1	1
31425	1	1	1	0	0	1	1	0	1	1
31426	1	1	1	0	1	1	1	1	1	1
31427	1	1	2	0	0	1	1	0	1	1
31428	1	1	2	0	0	1	1	0	1	1
31429	1	1	2	0	0	1	1	0	1	1
31430	1	1	1	0	0	1	1	0	1	1
31431	4	4	4	0	3	4	3	3	4	3
31432	1	4	1	0	0	4	1	0	4	1
31433	3	4	5	0	3	4	4	3	4	4
31434	1	4	1	0	0	4	1	0	4	1
31435	1	4	1	0	0	4	1	0	4	1
31436	1	4	1	0	0	4	1	0	4	1
31437	1	4	1	0	0	4	1	0	4	1
31438	3	4	3	0	0	4	2	0	4	2
31439	4	4	4	0	2	4	3	2	4	3
31440	4	11	11	4	5	8	7	5	8	7
31441	6	11	8	1	3	8	7	3	8	7
31442	3	11	11	5	4	8	7	4	8	7
31443	7	11	8	1	5	8	6	5	8	6
31444	11	11	11	0	8	8	8	8	8	8
31445	9	11	10	1	5	8	7	5	8	7
31446	3	11	13	6	4	8	8	4	8	8
31447	2	11	14	7	4	8	8	4	8	8
31448	2	11	11	5	3	8	7	3	8	7
31449	8	11	9	1	5	8	6	5	8	6
31450	12	27	19	3	8	19	16	5	13	11
31451	10	27	18	4	8	19	16	6	13	14
31452	12	27	19	3	8	19	16	5	13	11
31453	12	27	19	3	8	19	16	5	13	11
31454	16	27	21	1	7	19	17	5	13	12
31455	12	27	19	3	8	19	16	5	13	11
31456	10	27	18	4	8	19	16	6	13	14
31457	16	27	21	1	7	19	17	5	13	12
31458	16	27	22	3	11	19	18	8	13	14
31459	12	27	19	3	6	19	16	5	13	11
31460	17	27	26	4	15	26	26	15	21	25
31461	19	27	26	1	16	26	27	16	21	26
31462	16	27	26	4	15	26	25	15	21	25
31463	20	27	27	1	17	26	25	13	21	18
31464	17	27	27	3	13	26	27	13	21	24
31465	16	27	28	5	17	26	26	13	21	20
31466	17	27	26	4	11	26	26	11	21	25
31467	18	27	27	4	19	26	26	15	21	20
31468	20	27	27	0	15	26	26	15	21	26
31469	19	27	27	3	14	26	26	14	21	25
31470	21	37	44	8	20	32	38	18	28	29
31471	19	37	45	11	18	32	39	16	28	29
31472	22	37	45	7	20	32	37	18	28	27
31473	27	37	46	5	23	32	38	20	28	28
31474	22	37	40	7	18	32	35	16	28	26
31475	23	37	40	5	21	32	34	18	28	26
31476	22	37	45	7	18	32	38	16	28	28
31477	28	37	41	4	23	32	35	20	28	27
31478	20	37	44	8	19	32	37	17	28	27
31479	27	37	46	5	24	32	39	21	28	29
31480	3	4	5	0	4	5	6	4	5	6
31481	1	4	5	2	3	5	6	3	5	6
31482	4	4	4	0	5	5	5	5	5	5
31483	4	4	7	0	3	5	7	3	5	5
31484	2	4	7	2	1	5	7	1	5	7
31485	3	4	6	0	1	5	7	1	5	7
31486	4	4	5	0	2	5	6	2	5	6
31487	4	4	8	0	0	5	8	0	5	6
31488	2	4	5	0	3	5	5	3	5	5
31489	3	4	4	0	4	5	4	4	5	4
31490	5	11	10	1	3	7	6	2	6	2
31491	5	11	11	1	4	7	8	3	6	6
31492	6	11	9	1	4	7	6	3	6	3
31493	6	11	9	1	4	7	6	3	6	3
31494	4	11	9	3	3	7	6	2	6	3
31495	6	11	9	1	4	7	6	3	6	3
31496	6	11	9	2	4	7	6	3	6	3
31497	5	11	9	1	3	7	6	2	6	3
31498	4	11	10	3	3	7	6	2	6	3
31499	6	11	9	2	4	7	6	3	6	3
31500	6	6	6	0	5	5	5	3	3	3
31501	6	6	6	0	5	5	5	3	3	3
31502	6	6	6	0	3	5	6	3	3	4
31503	6	6	6	0	4	5	5	2	3	2
31504	3	6	5	1	4	5	4	2	3	2
31505	6	6	6	0	5	5	5	3	3	3
31506	6	6	7	0	2	5	6	2	3	3
31507	5	6	7	0	5	5	6	3	3	4
31508	5	6	7	0	5	5	6	3	3	4
31509	4	6	7	2	0	5	5	0	3	5
31510	15	35	27	10	13	27	25	10	18	21
31511	30	35	35	1	20	27	27	13	18	18
31512	15	35	33	14	18	27	26	11	18	18
31513	26	35	32	3	17	27	27	11	18	14
31514	27	35	33	1	19	27	27	13	18	21
31515	15	35	28	11	15	27	26	12	18	22
31516	16	35	35	16	17	27	27	11	18	18
31517	15	35	32	14	18	27	27	11	18	19
31518	14	35	30	12	18	27	26	12	18	20
31519	17	35	31	12	16	27	28	10	18	14
31520	16	22	23	6	14	16	16	10	12	12
31521	15	22	23	4	7	16	15	7	12	13
31522	18	22	23	3	13	16	16	9	12	12
31523	18	22	23	3	13	16	16	9	12	12
31524	19	22	21	1	14	16	16	10	12	12
31525	19	22	21	1	14	16	16	10	12	12
31526	19	22	21	1	14	16	16	10	12	12
31527	14	22	22	7	9	16	16	9	12	14
31528	15	22	23	4	7	16	15	7	12	13
31529	22	22	25	0	16	16	18	12	12	14
31530	12	14	13	0	6	10	10	4	6	6
31531	12	14	14	0	5	10	11	3	6	5
31532	12	14	13	0	10	10	10	6	6	6
31533	7	14	11	3	2	10	7	1	6	5
31534	8	14	9	0	5	10	9	3	6	7
31535	9	14	11	1	4	10	8	3	6	6
31536	11	14	13	0	3	10	9	1	6	5
31537	9	14	12	1	7	10	8	5	6	6
31538	11	14	13	0	7	10	9	3	6	5
31539	6	14	13	5	4	10	11	3	6	8
31540	3	6	4	1	2	3	2	2	3	2
31541	0	6	1	1	1	3	1	1	3	1
31542	1	6	1	0	0	3	1	0	3	1
31543	1	6	1	0	0	3	1	0	3	1
31544	1	6	1	0	0	3	1	0	3	1
31545	1	6	1	0	0	3	1	0	3	1
31546	2	6	2	0	0	3	2	0	3	2
31547	2	6	2	0	0	3	2	0	3	2
31548	5	6	5	0	1	3	3	1	3	3
31549	3	3	3	0	2	2	2	2	2	2
31550	1	3	1	0	1	2	1	1	2	1
31551	3	3	3	0	0	2	2	0	2	0
31552	2	3	4	0	0	2	3	0	2	3
31553	1	1	1	0	1	1	1	1	1	1
31554	1	1	1	0	0	1	1	0	1	1
31555	1	1	1	0	0	1	1	0	1	1
31556	1	1	3	0	1	1	2	1	1	2
31557	1	1	1	0	0	1	1	0	1	1
31558	2	6	5	2	4	5	4	3	4	3
31559	2	6	5	2	4	5	4	3	4	3
31560	1	6	6	2	4	5	5	3	4	4
31561	5	6	6	0	4	5	5	3	4	3
31562	2	6	5	2	4	5	4	3	4	3
31563	5	6	7	0	5	5	6	4	4	5
31564	1	6	6	2	4	5	5	3	4	4
31565	5	6	6	0	4	5	5	3	4	3
31566	2	6	5	2	2	5	4	2	4	3
31567	1	6	6	2	4	5	5	3	4	4
31568	3	7	4	1	2	5	3	2	5	3
31569	3	7	5	1	1	5	4	1	5	1
31570	5	7	6	0	1	5	5	1	5	5
31571	4	7	4	0	1	5	3	1	5	1
31572	3	7	3	0	1	5	2	1	5	2
31573	3	7	4	1	0	5	3	0	5	3
31574	3	7	5	0	2	5	4	2	5	4
31575	5	7	6	0	0	5	5	0	5	5
31576	3	7	4	1	2	5	3	2	5	3
31577	3	7	4	1	0	5	3	0	5	3
31578	13	27	25	8	13	22	19	10	12	16
31579	23	27	27	1	13	22	21	10	12	16
31580	13	27	20	6	11	22	14	9	12	12
31581	13	27	20	6	11	22	14	9	12	12
31582	13	27	26	9	10	22	19	9	12	16
31583	13	27	21	7	11	22	15	9	12	13
31584	13	27	27	10	14	22	20	11	12	16
31585	13	27	25	8	13	22	19	10	12	16
31586	13	27	20	6	8	22	14	7	12	12
31587	13	27	20	6	8	22	14	7	12	12
31588	1	1	1	0	1	1	1	1	1	1
31589	1	1	1	0	0	1	1	0	1	1
31590	1	1	1	0	0	1	1	0	1	1
31591	1	1	1	0	0	1	1	0	1	1
31592	1	1	1	0	0	1	1	0	1	1
31593	1	1	1	0	0	1	1	0	1	1
31594	1	1	1	0	0	1	1	0	1	1
31595	1	1	1	0	0	1	1	0	1	1
31596	1	1	1	0	1	1	1	1	1	1
31597	1	1	1	0	0	1	1	0	1	1
31598	1	1	1	0	0	1	1	0	1	1
31599	1	1	1	0	0	1	1	0	1	1
