sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
33700	7	8	7	0	3	5	5	3	5	5
33701	6	8	6	0	1	5	4	1	5	4
33702	5	8	7	0	4	5	6	4	5	6
33703	6	8	6	0	4	5	4	4	5	4
33704	7	8	7	0	4	5	5	4	5	5
33705	7	8	7	0	4	5	5	4	5	5
33706	5	8	8	1	3	5	6	3	5	6
33707	6	8	9	0	4	5	6	4	5	6
33708	2	8	3	1	1	5	3	1	5	3
33709	6	7	6	0	4	5	5	2	3	3
33710	5	7	6	0	1	5	5	0	3	1
33711	5	7	5	0	2	5	5	0	3	3
33712	5	7	5	0	2	5	5	0	3	3
33713	6	7	6	0	2	5	5	0	3	3
33714	5	7	5	0	1	5	5	0	3	1
33715	6	7	6	0	3	5	5	1	3	3
33716	9	10	9	0	5	8	8	5	8	8
33717	9	10	9	0	5	8	8	5	8	8
33718	5	10	8	1	5	8	7	5	8	7
33719	3	10	6	2	3	8	6	3	8	5
33720	4	10	6	0	4	8	6	4	8	5
33721	9	10	9	0	5	8	8	5	8	8
33722	8	10	8	0	5	8	8	5	8	8
33723	5	10	7	1	4	8	7	4	8	6
33724	2	10	7	2	3	8	7	3	8	6
33725	9	10	9	0	5	8	8	5	8	8
33726	13	14	13	0	13	15	15	11	15	13
33727	11	14	17	2	12	15	17	10	15	15
33728	13	14	13	0	13	15	15	11	15	13
33729	13	14	13	0	8	15	15	7	15	13
33730	13	14	13	0	8	15	15	7	15	13
33731	13	14	13	0	13	15	15	11	15	13
33732	12	14	15	0	13	15	16	11	15	14
33733	10	14	11	0	8	15	14	7	15	12
33734	11	14	12	0	8	15	14	7	15	12
33735	12	14	13	0	13	15	16	11	15	13
33736	0	1	0	0	1	1	1	1	1	1
33737	0	1	0	0	0	1	1	0	1	1
33738	0	1	0	0	0	1	1	0	1	1
33739	0	1	0	0	0	1	1	0	1	1
33740	0	1	0	0	0	1	1	0	1	1
33741	1	1	1	0	0	1	1	0	1	1
33742	7	9	8	0	4	7	7	4	7	7
33743	7	9	8	0	5	7	7	4	7	6
33744	5	9	6	1	2	7	5	2	7	5
33745	7	9	8	0	5	7	7	5	7	7
33746	5	9	6	1	2	7	6	2	7	6
33747	5	9	6	1	3	7	6	2	7	5
33748	7	9	9	0	5	7	7	5	7	7
33749	7	9	8	0	4	7	7	4	7	7
33750	7	9	7	0	4	7	7	4	7	6
33751	7	9	9	0	5	7	7	5	7	6
33752	6	7	6	0	3	7	7	3	7	7
33753	4	7	4	0	0	7	7	0	7	7
33754	6	7	6	0	3	7	7	3	7	7
33755	5	7	5	0	3	7	6	3	7	6
33756	4	7	4	0	0	7	4	0	7	4
33757	3	7	4	0	3	7	6	3	7	6
33758	2	7	2	0	0	7	3	0	7	3
33759	2	7	2	0	0	7	3	0	7	3
33760	5	7	5	0	3	7	7	3	7	7
33761	6	7	6	0	3	7	7	3	7	7
33762	14	15	14	0	11	12	12	7	8	8
33763	8	15	11	3	8	12	11	4	8	7
33764	14	15	14	0	10	12	12	7	8	8
33765	8	15	10	2	8	12	11	4	8	7
33766	14	15	14	0	11	12	12	7	8	8
33767	12	15	13	0	7	12	11	3	8	7
33768	7	15	13	5	10	12	11	7	8	8
33769	13	15	13	0	11	12	11	7	8	7
33770	7	15	13	5	6	12	11	4	8	8
33771	13	15	13	0	10	12	12	7	8	8
33772	4	6	6	0	6	6	7	3	3	3
33773	4	6	8	0	4	6	8	1	3	4
33774	4	6	6	0	5	6	7	2	3	3
33775	5	6	5	0	6	6	6	3	3	3
33776	4	6	7	0	5	6	8	2	3	2
33777	5	6	5	0	5	6	6	2	3	3
33778	4	6	7	0	4	6	8	1	3	2
33779	5	6	6	0	5	6	7	2	3	2
33780	2	6	3	0	3	6	5	1	3	3
33781	3	6	6	0	6	6	8	3	3	4
33782	7	8	7	0	4	6	6	4	6	6
33783	7	8	7	0	4	6	6	4	6	6
33784	2	8	3	0	3	6	4	3	6	4
33785	1	8	3	1	3	6	5	3	6	5
33786	2	8	3	1	3	6	4	3	6	4
33787	2	8	3	1	3	6	5	3	6	5
33788	5	8	6	0	3	6	5	3	6	5
33789	7	8	7	0	4	6	6	4	6	6
33790	7	8	7	0	4	6	6	4	6	6
33791	0	3	0	0	0	2	1	0	2	1
33792	2	3	2	0	1	2	2	0	2	1
33793	0	3	0	0	1	2	1	1	2	1
33794	0	3	0	0	0	2	1	0	2	1
33795	2	3	2	0	0	2	2	0	2	2
33796	0	3	0	0	0	2	1	0	2	1
33797	0	3	0	0	0	2	1	0	2	1
33798	3	4	3	0	4	6	5	3	6	4
33799	1	4	3	1	2	6	3	1	6	2
33800	2	4	3	0	4	6	6	4	6	6
33801	2	4	3	0	4	6	6	4	6	6
33802	3	4	4	0	3	6	6	2	6	5
33803	2	4	4	0	4	6	6	3	6	5
33804	3	4	3	0	2	6	5	2	6	3
33805	2	4	6	1	3	6	7	2	6	6
33806	1	4	3	2	2	6	3	1	6	2
33807	0	1	0	0	1	1	1	1	1	1
33808	0	1	0	0	0	1	1	0	1	1
33809	0	1	0	0	0	1	1	0	1	1
33810	0	1	0	0	1	1	1	1	1	1
33811	2	3	2	0	1	2	2	1	2	2
33812	0	3	0	0	0	2	1	0	2	1
33813	2	5	3	0	1	5	5	1	5	5
33814	1	5	3	2	1	5	4	1	5	4
33815	4	5	5	0	2	5	5	2	5	5
33816	2	5	8	2	2	5	7	2	5	7
33817	4	5	4	0	2	5	5	2	5	5
33818	2	5	8	2	2	5	7	2	5	7
33819	2	5	3	0	1	5	5	1	5	5
33820	4	5	4	0	2	5	5	2	5	5
33821	2	5	4	1	1	5	5	1	5	5
33822	4	5	4	0	2	5	5	2	5	5
33823	20	25	28	4	7	20	21	4	16	17
33824	21	25	26	2	7	20	20	4	16	16
33825	20	25	24	2	7	20	19	4	16	15
33826	15	25	23	4	6	20	21	3	16	17
33827	14	25	19	3	5	20	19	2	16	15
33828	21	25	26	2	7	20	20	4	16	16
33829	21	25	26	2	7	20	21	4	16	17
33830	14	25	24	7	4	20	20	1	16	16
33831	16	25	22	3	4	20	21	1	16	17
33832	21	25	24	2	7	20	20	4	16	16
33833	22	26	24	0	10	19	18	7	15	13
33834	22	26	25	0	9	19	18	6	15	13
33835	22	26	24	0	10	19	18	7	15	13
33836	15	26	23	6	9	19	17	7	15	13
33837	18	26	22	0	9	19	17	7	15	13
33838	15	26	23	6	9	19	17	7	15	13
33839	24	26	25	0	14	19	19	11	15	15
33840	22	26	25	0	9	19	18	6	15	13
33841	19	26	24	2	8	19	18	8	15	18
33842	11	26	21	6	8	19	16	7	15	13
33843	6	7	6	0	6	8	8	6	8	8
33844	4	7	5	0	5	8	8	5	8	8
33845	4	7	5	0	5	8	8	5	8	8
33846	6	7	6	0	3	8	8	3	8	8
33847	4	7	5	0	3	8	8	3	8	8
33848	4	7	5	0	5	8	8	5	8	8
33849	4	7	5	0	5	8	8	5	8	8
33850	4	7	5	0	3	8	7	3	8	7
33851	4	7	5	0	3	8	8	3	8	8
33852	4	7	5	0	5	8	7	5	8	7
33853	8	13	12	3	6	12	13	4	7	10
33854	12	13	12	0	8	12	11	3	7	6
33855	11	13	11	0	8	12	12	5	7	9
33856	8	13	12	3	5	12	13	4	7	12
33857	11	13	11	0	6	12	12	5	7	11
33858	4	13	10	4	5	12	12	3	7	9
33859	7	13	9	1	7	12	11	4	7	8
33860	8	13	13	4	5	12	12	2	7	7
33861	11	13	11	0	6	12	12	4	7	9
33862	4	13	10	4	4	12	12	3	7	11
33863	2	3	2	0	1	2	2	1	2	2
33864	0	3	0	0	1	2	1	1	2	1
33865	5	10	5	0	4	9	7	0	7	3
33866	7	10	9	1	3	9	9	1	7	5
33867	4	10	4	0	2	9	6	1	7	4
33868	5	10	6	1	4	9	8	0	7	4
33869	4	10	5	1	4	9	8	0	7	4
33870	5	10	5	0	4	9	7	0	7	3
33871	4	10	5	1	2	9	7	1	7	5
33872	3	10	4	1	2	9	7	1	7	5
33873	5	10	6	1	4	9	8	0	7	4
33874	8	10	8	0	5	9	9	1	7	5
33875	0	1	0	0	1	1	1	1	1	1
33876	0	1	0	0	0	1	1	0	1	1
33877	0	1	0	0	0	1	1	0	1	1
33878	0	1	0	0	0	1	1	0	1	1
33879	0	1	0	0	0	1	1	0	1	1
33880	0	1	0	0	1	1	1	1	1	1
33881	0	1	0	0	0	1	1	0	1	1
33882	0	1	0	0	1	1	1	1	1	1
33883	1	1	2	0	0	1	2	0	1	2
33884	0	1	0	0	0	1	1	0	1	1
33885	7	8	7	0	4	5	5	4	5	5
33886	2	8	3	1	1	5	3	1	5	3
33887	3	8	4	1	1	5	4	1	5	4
33888	6	8	6	0	4	5	4	4	5	4
33889	7	8	7	0	4	5	5	4	5	5
33890	7	8	7	0	4	5	5	4	5	5
33891	3	8	4	1	1	5	4	1	5	4
33892	7	8	7	0	4	5	5	4	5	5
33893	27	30	31	1	24	26	27	16	18	19
33894	27	30	31	1	24	26	27	16	18	19
33895	27	30	31	1	24	26	27	16	18	19
33896	24	30	31	3	22	26	26	14	18	18
33897	29	30	30	0	24	26	26	16	18	18
33898	29	30	30	0	24	26	26	16	18	18
33899	26	30	28	1	20	26	26	14	18	20
33900	26	30	28	1	20	26	26	14	18	20
33901	27	30	31	1	24	26	27	16	18	19
33902	26	30	30	2	22	26	25	14	18	17
33903	5	6	5	0	5	6	6	3	4	4
33904	2	6	3	1	2	6	4	1	4	2
33905	2	6	3	1	2	6	4	1	4	2
33906	5	6	6	0	4	6	7	3	4	4
33907	1	6	3	1	1	6	5	1	4	3
33908	5	6	5	0	5	6	6	3	4	4
33909	5	6	5	0	5	6	6	3	4	4
33910	5	6	5	0	5	6	6	3	4	4
33911	2	6	3	1	2	6	4	1	4	2
33912	3	6	4	0	2	6	5	1	4	3
33913	5	6	5	0	3	4	4	3	4	4
33914	2	6	2	0	0	4	2	0	4	2
33915	1	6	3	1	2	4	3	2	4	3
33916	1	6	5	3	2	4	5	2	4	3
33917	5	6	5	0	2	4	4	2	4	4
33918	5	6	5	0	3	4	4	3	4	4
33919	5	15	7	1	0	12	11	0	11	10
33920	7	15	9	1	2	12	12	1	11	11
33921	5	15	7	1	0	12	11	0	11	10
33922	5	15	8	2	3	12	11	2	11	10
33923	5	15	8	2	3	12	11	2	11	10
33924	5	15	7	1	0	12	11	0	11	10
33925	5	15	7	1	2	12	11	1	11	10
33926	7	15	9	1	2	12	12	1	11	11
33927	5	15	8	2	3	12	11	2	11	10
33928	5	15	7	1	2	12	11	1	11	10
33929	9	10	9	0	4	9	9	4	9	9
33930	5	10	6	1	6	9	8	6	9	8
33931	9	10	9	0	7	9	9	7	9	9
33932	4	10	5	0	3	9	7	3	9	7
33933	4	10	5	0	6	9	7	6	9	7
33934	5	10	7	1	3	9	8	3	9	8
33935	5	10	6	1	3	9	8	3	9	8
33936	9	10	9	0	4	9	9	4	9	9
33937	5	10	6	1	3	9	8	3	9	8
33938	5	10	7	1	6	9	8	6	9	8
33939	1	4	3	1	1	4	3	1	4	3
33940	1	4	3	1	1	4	4	1	4	4
33941	1	4	3	1	1	4	3	1	4	3
33942	1	4	3	1	1	4	3	1	4	3
33943	0	4	0	0	0	4	1	0	4	1
33944	1	4	3	1	1	4	3	1	4	3
33945	0	4	2	2	0	4	2	0	4	2
33946	1	4	3	1	1	4	3	1	4	3
33947	3	4	3	0	1	4	4	1	4	4
33948	1	4	3	1	1	4	3	1	4	3
33949	13	14	13	0	11	15	15	7	13	10
33950	13	14	13	0	11	15	15	7	13	10
33951	13	14	13	0	11	15	15	7	13	10
33952	13	14	13	0	11	15	15	7	13	10
33953	13	14	13	0	7	15	15	4	13	10
33954	13	14	13	0	7	15	15	4	13	10
33955	13	14	13	0	7	15	15	4	13	10
33956	11	14	13	1	9	15	14	5	13	9
33957	13	14	13	0	11	15	15	7	13	10
33958	13	14	13	0	11	15	15	7	13	10
33959	7	8	7	0	7	9	9	7	9	9
33960	6	8	6	0	6	9	9	6	9	9
33961	6	8	8	0	6	9	9	6	9	9
33962	6	10	9	2	7	11	11	7	11	11
33963	9	10	9	0	8	11	11	8	11	11
33964	9	10	9	0	8	11	11	8	11	11
33965	6	10	9	2	7	11	11	7	11	11
33966	5	10	10	2	7	11	12	7	11	11
33967	4	10	6	1	6	11	10	6	11	10
33968	6	10	9	2	4	11	11	4	11	11
33969	5	10	10	2	7	11	12	7	11	12
33970	5	10	11	2	6	11	12	6	11	12
33971	6	10	9	2	7	11	11	7	11	11
33972	4	7	5	0	5	10	9	5	7	7
33973	4	7	5	0	3	10	9	3	7	7
33974	4	7	5	0	5	10	9	5	7	7
33975	6	7	6	0	8	10	10	5	7	7
33976	4	7	6	0	4	10	10	4	7	8
33977	4	7	5	0	3	10	9	3	7	7
33978	6	7	6	0	8	10	10	5	7	7
33979	4	7	6	0	4	10	10	4	7	8
33980	6	12	10	1	7	13	12	6	11	10
33981	8	12	12	1	6	13	14	5	11	12
33982	8	12	11	1	7	13	13	6	11	11
33983	8	12	11	1	7	13	13	6	11	11
33984	6	12	10	1	5	13	12	4	11	10
33985	8	12	11	1	7	13	13	6	11	11
33986	6	12	11	1	6	13	13	5	11	11
33987	8	12	11	1	7	13	13	6	11	11
33988	6	12	10	1	7	13	12	6	11	10
33989	8	12	11	1	5	13	13	4	11	11
33990	0	1	0	0	1	1	1	1	1	1
33991	1	1	2	0	0	1	2	0	1	2
33992	1	1	2	0	0	1	2	0	1	2
33993	0	1	0	0	1	1	1	1	1	1
33994	1	1	2	0	0	1	2	0	1	2
33995	0	1	0	0	1	1	1	1	1	1
33996	1	1	2	0	0	1	2	0	1	2
33997	6	7	6	0	5	6	6	0	0	0
33998	6	7	6	0	5	6	7	0	0	1
33999	6	7	6	0	5	6	7	0	0	1
34000	0	7	6	6	4	6	7	0	0	1
34001	5	7	5	0	3	6	6	0	0	0
34002	6	7	6	0	4	6	6	0	0	0
34003	6	7	6	0	5	6	7	0	0	1
34004	4	7	7	0	5	6	7	0	0	0
34005	0	7	6	6	4	6	7	0	0	1
34006	4	7	7	0	5	6	8	0	0	1
34007	0	1	0	0	1	1	1	1	1	1
34008	0	1	0	0	0	1	1	0	1	1
34009	3	6	3	0	0	4	3	0	4	3
34010	3	6	3	0	0	4	3	0	4	3
34011	2	6	3	0	0	4	3	0	4	3
34012	3	6	3	0	0	4	3	0	4	3
34013	3	6	3	0	0	4	3	0	4	3
34014	3	6	3	0	0	4	3	0	4	3
34015	1	6	2	0	0	4	2	0	4	2
34016	5	6	5	0	1	4	4	1	4	4
34017	4	6	4	0	0	4	4	0	4	4
34018	3	6	3	0	0	4	3	0	4	3
34019	15	23	20	2	12	19	18	9	13	13
34020	18	23	20	2	12	19	19	9	13	14
34021	15	23	20	2	12	19	18	9	13	13
34022	15	23	18	2	12	19	19	9	13	14
34023	17	23	19	2	14	19	19	9	13	14
34024	15	23	20	2	12	19	18	9	13	13
34025	17	23	21	2	14	19	19	9	13	14
34026	15	23	20	2	12	19	18	9	13	13
34027	14	23	19	2	12	19	18	9	13	13
34028	15	23	20	2	12	19	19	9	13	14
34029	2	3	2	0	1	2	2	1	2	2
34030	2	3	2	0	1	2	2	1	2	2
34031	0	3	0	0	0	2	1	0	2	1
34032	2	3	2	0	1	2	2	1	2	2
34033	1	3	3	0	1	2	3	1	2	3
34034	0	3	0	0	0	2	1	0	2	1
34035	5	6	5	0	4	6	6	4	6	6
34036	4	6	6	0	3	6	8	3	6	8
34037	5	6	6	0	3	6	7	3	6	7
34038	3	6	4	0	4	6	5	4	6	5
34039	4	6	6	0	1	6	7	1	6	4
34040	4	6	7	0	0	6	8	0	6	5
34041	4	6	6	0	3	6	8	3	6	8
34042	2	6	5	0	1	6	6	1	6	3
34043	5	6	5	0	4	6	6	4	6	6
34044	4	6	5	0	4	6	7	4	6	7
34045	18	25	19	0	15	19	17	11	15	13
34046	18	25	21	1	15	19	17	11	15	13
34047	19	25	21	1	15	19	18	11	15	14
34048	18	25	19	0	15	19	17	11	15	13
34049	19	25	21	1	15	19	18	11	15	14
34050	17	25	19	0	15	19	16	11	15	12
34051	23	25	24	0	15	19	19	11	15	15
34052	19	25	21	1	15	19	18	11	15	14
34053	18	25	21	1	15	19	17	11	15	13
34054	19	25	21	1	15	19	18	11	15	14
34055	27	28	27	0	22	27	27	14	17	15
34056	22	28	27	1	22	27	27	15	17	17
34057	23	28	25	1	21	27	26	14	17	15
34058	26	28	28	1	23	27	28	15	17	19
34059	24	28	26	0	22	27	27	15	17	16
34060	25	28	28	1	23	27	27	15	17	16
34061	23	28	26	0	22	27	26	15	17	16
34062	26	28	28	1	23	27	28	16	17	19
34063	22	28	26	2	22	27	27	16	17	19
34064	25	28	29	1	23	27	28	15	17	17
34065	21	24	22	0	11	16	15	8	12	11
34066	20	24	23	0	11	16	16	8	12	12
34067	22	24	25	0	12	16	17	8	12	13
34068	22	24	22	0	12	16	16	9	12	12
34069	17	24	22	3	7	16	15	6	12	10
34070	20	24	24	0	8	16	17	6	12	11
34071	22	24	23	0	11	16	16	8	12	12
34072	22	24	23	0	8	16	16	7	12	11
34073	22	24	25	0	12	16	17	8	12	13
34074	19	24	24	1	10	16	16	8	12	12
34075	5	6	5	0	5	7	7	5	7	7
34076	5	6	6	0	1	7	7	1	7	7
34077	5	6	6	0	4	7	7	4	7	7
34078	5	6	5	0	5	7	7	5	7	7
34079	4	6	6	0	3	7	7	3	7	5
34080	3	6	4	0	4	7	6	4	7	6
34081	4	6	5	0	3	7	7	3	7	5
34082	5	6	5	0	2	7	7	2	7	7
34083	4	6	7	0	5	7	8	5	7	8
34084	5	6	5	0	5	7	7	4	7	6
34085	15	19	19	2	17	25	26	13	19	20
34086	17	19	22	0	16	25	26	13	19	19
34087	15	19	19	2	17	25	26	13	19	20
34088	13	19	24	6	13	25	27	10	19	22
34089	15	19	22	3	12	25	26	9	19	21
34090	14	19	18	2	17	25	25	13	19	19
34091	17	19	19	1	21	25	25	16	19	19
34092	14	19	24	5	13	25	27	10	19	22
34093	17	19	19	1	17	25	25	13	19	19
34094	16	19	18	0	14	25	26	12	19	21
34095	0	1	0	0	1	1	1	1	1	1
34096	1	1	2	0	0	1	2	0	1	2
34097	0	1	0	0	0	1	1	0	1	1
34098	1	1	2	0	0	1	2	0	1	2
34099	0	1	0	0	0	1	1	0	1	0
34100	0	1	0	0	1	1	1	1	1	1
34101	0	1	0	0	1	1	1	1	1	1
34102	0	1	0	0	1	1	1	1	1	1
34103	0	1	0	0	1	1	1	1	1	1
34104	1	1	2	0	0	1	2	0	1	2
34105	1	1	2	0	0	1	2	0	1	2
34106	0	1	0	0	0	1	1	0	1	1
34107	0	1	0	0	1	1	1	1	1	1
34108	0	1	0	0	1	2	2	1	2	2
34109	0	1	0	0	1	1	1	1	1	1
34110	4	8	5	0	6	9	8	3	9	5
34111	3	8	5	0	4	9	8	3	9	7
34112	3	8	6	0	3	9	8	3	9	7
34113	3	8	5	0	4	9	8	3	9	7
34114	3	8	4	0	4	9	8	3	9	7
34115	2	8	3	0	4	9	7	3	9	6
34116	1	8	4	1	3	9	8	3	9	7
34117	5	8	8	0	3	9	9	3	9	8
34118	2	8	5	0	4	9	8	3	9	7
34119	4	8	5	0	6	9	8	3	9	5
34120	0	1	0	0	1	1	1	1	1	1
34121	0	1	0	0	1	1	1	1	1	1
34122	0	1	0	0	0	1	1	0	1	1
34123	3	6	3	0	4	8	7	4	8	7
34124	2	6	3	0	3	8	7	3	8	7
34125	5	6	5	0	7	8	8	7	8	8
34126	2	6	2	0	1	8	7	1	8	7
34127	2	6	4	2	3	8	7	3	8	7
34128	2	6	4	1	3	8	8	3	8	8
34129	4	6	5	0	7	8	9	7	8	9
34130	1	6	3	1	0	8	6	0	8	6
34131	3	6	4	0	3	8	7	3	8	7
34132	3	6	4	0	3	8	8	3	8	8
34133	9	10	9	0	2	8	8	1	6	6
34134	9	10	9	0	2	8	8	1	6	5
34135	9	10	9	0	3	8	8	2	6	6
34136	4	10	8	3	2	8	7	1	6	5
34137	9	10	9	0	2	8	8	1	6	6
34138	9	10	9	0	0	8	8	0	6	6
34139	9	10	9	0	0	8	8	0	6	6
34140	9	10	9	0	2	8	8	1	6	6
34141	9	10	9	0	5	8	8	1	6	4
34142	9	10	9	0	6	8	8	2	6	4
34143	31	36	34	2	28	35	35	22	25	26
34144	33	36	37	3	24	35	36	22	25	29
34145	31	36	34	2	28	35	35	21	25	25
34146	31	36	35	2	28	35	35	21	25	25
34147	31	36	34	2	23	35	35	17	25	26
34148	31	36	35	3	24	35	36	21	25	29
34149	31	36	36	2	22	35	35	18	25	27
34150	31	36	35	2	24	35	35	17	25	25
34151	30	36	36	3	20	35	35	16	25	27
34152	31	36	36	3	24	35	36	20	25	28
34153	2	3	2	0	1	3	3	1	3	3
34154	1	3	2	0	0	3	2	0	3	2
34155	0	3	2	0	0	3	2	0	3	2
34156	0	3	0	0	0	3	1	0	3	1
34157	2	3	3	0	1	3	4	1	3	4
34158	14	17	16	1	17	21	20	10	14	13
34159	16	17	16	0	19	21	21	12	14	14
34160	14	17	20	1	17	21	21	10	14	14
34161	14	17	16	1	17	21	20	10	14	13
34162	11	17	13	1	11	21	19	7	14	13
34163	13	17	21	1	13	21	21	7	14	15
34164	14	17	17	1	17	21	20	10	14	13
34165	15	17	20	0	17	21	21	10	14	14
34166	14	17	16	1	17	21	20	10	14	13
34167	14	17	16	1	14	21	20	10	14	16
34168	0	1	0	0	1	1	1	1	1	1
34169	1	1	2	0	0	1	2	0	1	2
34170	0	1	0	0	0	1	1	0	1	1
34171	1	1	2	0	0	1	2	0	1	2
34172	0	1	0	0	1	1	1	1	1	1
34173	0	1	0	0	1	1	1	1	1	1
34174	0	1	0	0	0	1	1	0	1	1
34175	0	1	0	0	0	1	1	0	1	1
34176	0	1	0	0	0	1	1	0	1	1
34177	0	1	0	0	0	1	1	0	1	1
34178	2	3	2	0	1	2	2	1	2	2
34179	0	3	4	1	0	2	5	0	2	2
34180	1	3	3	0	1	2	3	1	2	3
34181	2	3	4	0	0	2	4	0	2	4
34182	0	3	1	1	0	2	3	0	2	2
34183	2	3	2	0	0	2	2	0	2	2
34184	1	3	1	0	0	2	2	0	2	2
34185	2	3	6	1	0	2	4	0	2	4
34186	2	3	2	0	1	2	2	1	2	2
34187	1	3	3	0	1	2	3	1	2	3
34188	0	1	0	0	1	1	1	1	1	1
34189	0	1	0	0	0	1	1	0	1	1
34190	1	1	2	0	0	1	2	0	1	2
34191	1	1	2	0	0	1	2	0	1	2
34192	0	1	0	0	0	1	1	0	1	0
34193	0	1	0	0	0	1	1	0	1	1
34194	0	1	0	0	1	1	1	1	1	1
34195	0	1	0	0	0	1	1	0	1	1
34196	2	3	2	0	1	2	2	1	2	2
34197	2	3	2	0	1	2	2	1	2	2
34198	28	36	33	1	18	29	27	18	27	27
34199	30	36	33	0	16	29	28	16	27	26
34200	25	36	33	2	15	29	27	15	27	27
34201	30	36	34	0	19	29	28	19	27	26
34202	29	36	33	1	19	29	27	19	27	27
34203	26	36	32	1	15	29	28	15	27	26
34204	26	36	32	2	16	29	27	16	27	27
34205	31	36	32	0	20	29	28	20	27	26
34206	31	36	34	0	24	29	28	22	27	26
34207	28	36	32	1	16	29	28	16	27	26
34208	0	1	0	0	0	1	1	0	1	1
34209	1	1	2	0	0	1	2	0	1	2
34210	1	1	2	0	0	1	2	0	1	2
34211	0	1	0	0	0	1	1	0	1	1
34212	0	1	0	0	0	1	1	0	1	0
34213	0	1	0	0	1	1	1	1	1	1
34214	30	49	45	14	28	42	40	19	33	28
34215	20	49	42	20	22	42	39	16	33	27
34216	27	49	47	17	27	42	41	18	33	30
34217	29	49	43	13	27	42	40	19	33	29
34218	20	49	42	20	22	42	39	16	33	27
34219	27	49	43	14	27	42	39	18	33	27
34220	27	49	46	16	27	42	41	18	33	29
34221	18	49	47	25	25	42	40	17	33	29
34222	34	49	44	9	28	42	39	19	33	27
34223	27	49	48	17	25	42	42	16	33	31
34224	0	1	0	0	1	1	1	1	1	1
34225	0	1	0	0	0	1	1	0	1	1
34226	0	1	0	0	0	1	1	0	1	1
34227	3	8	5	0	4	7	6	3	7	4
34228	4	8	5	0	4	7	7	3	7	5
34229	4	8	5	0	4	7	7	3	7	5
34230	6	8	7	0	4	7	7	3	7	5
34231	3	8	4	0	2	7	5	2	7	5
34232	5	8	5	0	4	7	7	3	7	5
34233	3	8	5	0	4	7	6	3	7	4
34234	5	8	5	0	4	7	7	3	7	5
34235	3	8	5	0	4	7	6	3	7	4
34236	4	8	5	0	2	7	6	2	7	6
34237	6	7	6	0	2	5	5	2	5	5
34238	3	7	7	2	2	5	6	2	5	6
34239	27	32	31	0	18	26	26	9	15	12
34240	23	32	28	3	13	26	25	7	15	15
34241	28	32	29	0	20	26	26	11	15	13
34242	25	32	29	2	14	26	26	7	15	12
34243	28	32	29	0	16	26	26	8	15	13
34244	21	32	32	8	13	26	25	8	15	15
34245	25	32	28	1	14	26	25	7	15	15
34246	25	32	27	1	16	26	25	9	15	15
34247	27	32	30	2	15	26	26	7	15	13
34248	26	32	32	0	18	26	26	9	15	10
34249	10	16	17	2	8	11	12	7	10	10
34250	11	16	15	2	8	11	11	7	10	9
34251	10	16	17	4	9	11	12	8	10	10
34252	12	16	17	3	6	11	12	5	10	8
34253	10	16	14	3	8	11	10	7	10	9
34254	10	16	16	2	5	11	11	4	10	9
34255	9	16	19	5	7	11	13	6	10	11
34256	10	16	17	4	9	11	12	8	10	10
34257	11	16	16	2	6	11	11	5	10	10
34258	10	16	17	4	9	11	12	8	10	10
34259	45	70	64	13	40	58	58	25	33	35
34260	47	70	60	8	38	58	58	23	33	35
34261	46	70	61	8	39	58	58	23	33	33
34262	51	70	67	10	45	58	58	26	33	35
34263	51	70	64	8	43	58	58	25	33	34
34264	46	70	63	10	42	58	57	25	33	33
34265	46	70	58	7	40	58	57	23	33	31
34266	46	70	66	14	42	58	58	25	33	35
34267	48	70	64	11	40	58	58	24	33	35
34268	43	70	67	17	38	58	58	23	33	37
34269	0	1	0	0	1	1	1	1	1	1
34270	11	12	11	0	6	9	9	5	7	7
34271	10	12	12	0	7	9	9	5	7	7
34272	11	12	11	0	8	9	9	6	7	7
34273	11	12	11	0	7	9	8	5	7	6
34274	11	12	11	0	8	9	9	6	7	7
34275	11	12	11	0	7	9	9	5	7	7
34276	11	12	11	0	6	9	9	5	7	7
34277	11	12	11	0	5	9	8	4	7	6
34278	9	12	9	0	6	9	8	5	7	6
34279	10	12	12	0	7	9	9	5	7	7
34280	16	21	20	2	12	22	22	5	12	11
34281	14	21	21	1	12	22	23	5	12	12
34282	16	21	23	2	12	22	23	5	12	12
34283	16	21	20	2	12	22	22	5	12	11
34284	16	21	21	3	13	22	22	6	12	11
34285	15	21	18	2	12	22	21	5	12	12
34286	15	21	18	2	13	22	21	6	12	12
34287	16	21	23	2	12	22	23	5	12	12
34288	16	21	20	2	12	22	22	5	12	11
34289	15	21	23	3	13	22	23	6	12	12
34290	11	13	12	0	6	10	11	4	8	9
34291	11	13	11	0	7	10	10	5	8	8
34292	11	13	11	0	7	10	10	5	8	8
34293	11	13	12	0	6	10	11	4	8	9
34294	11	13	13	0	6	10	12	4	8	10
34295	11	13	11	0	7	10	10	5	8	8
34296	10	13	14	0	6	10	12	4	8	10
34297	11	13	12	0	7	10	11	5	8	9
34298	11	13	12	0	6	10	11	4	8	9
34299	11	13	11	0	7	10	10	5	8	8
34300	31	49	51	10	28	40	41	20	32	31
34301	31	49	51	10	28	40	41	20	32	31
34302	31	49	50	9	25	40	41	19	32	32
34303	31	49	51	10	26	40	41	19	32	31
34304	36	49	52	9	30	40	41	22	32	31
34305	36	49	51	8	28	40	41	21	32	32
