sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
36497	9	13	13	1	10	13	14	6	9	8
36498	7	8	8	0	9	10	9	7	8	7
36499	1	8	7	4	5	10	8	5	8	8
36500	6	8	8	0	8	10	9	6	8	7
36501	8	8	8	0	10	10	10	8	8	8
36502	4	8	7	0	6	10	8	4	8	6
36503	4	8	7	0	6	10	8	4	8	6
36504	8	8	9	0	9	10	10	7	8	8
36505	8	8	8	0	10	10	10	8	8	8
36506	6	8	7	0	8	10	9	6	8	7
36507	2	8	7	4	6	10	8	6	8	8
36508	10	21	14	2	9	15	11	7	13	9
36509	12	21	15	1	9	15	12	7	13	10
36510	5	21	13	8	7	15	11	5	13	9
36511	16	21	18	1	11	15	13	9	13	11
36512	10	21	17	7	9	15	13	7	13	11
36513	10	21	14	2	11	15	11	9	13	9
36514	5	21	13	8	9	15	11	7	13	9
36515	16	21	18	1	13	15	13	11	13	11
36516	6	21	15	6	9	15	13	7	13	9
36517	10	21	17	7	11	15	13	9	13	11
36518	29	29	29	0	21	21	21	12	12	12
36519	29	29	29	0	21	21	22	12	12	13
36520	21	29	28	6	17	21	19	8	12	10
36521	29	29	29	0	20	21	21	11	12	12
36522	29	29	29	0	20	21	21	11	12	12
36523	21	29	28	6	16	21	19	7	12	10
36524	29	29	29	0	18	21	21	9	12	12
36525	29	29	29	0	19	21	21	10	12	12
36526	29	29	29	0	21	21	21	12	12	12
36527	21	29	28	6	17	21	19	8	12	10
36528	11	14	11	0	7	18	17	6	16	16
36529	11	14	11	0	7	18	17	6	16	16
36530	10	14	11	0	7	18	18	6	16	17
36531	14	14	14	0	13	18	18	10	16	15
36532	10	14	11	0	7	18	18	6	16	17
36533	11	14	12	0	8	18	17	7	16	16
36534	13	14	14	0	13	18	19	10	16	16
36535	10	14	11	0	8	18	18	7	16	17
36536	13	14	14	0	13	18	19	10	16	16
36537	14	14	14	0	14	18	18	11	16	15
36538	21	33	29	1	18	26	25	11	14	13
36539	23	33	31	1	18	26	25	11	14	13
36540	17	33	25	2	9	26	24	7	14	17
36541	22	33	29	3	15	26	25	10	14	17
36542	19	33	25	2	14	26	24	10	14	17
36543	19	33	29	1	16	26	26	9	14	14
36544	19	33	26	3	9	26	24	7	14	17
36545	16	33	21	1	8	26	23	7	14	17
36546	26	33	33	1	20	26	27	13	14	15
36547	21	33	25	1	14	26	24	10	14	17
36548	41	54	51	5	26	41	41	20	24	27
36549	32	54	50	11	21	41	40	16	24	26
36550	36	54	51	9	26	41	41	20	24	27
36551	35	54	50	8	23	41	39	16	24	24
36552	33	54	50	9	23	41	42	17	24	28
36553	41	54	52	6	26	41	41	20	24	27
36554	41	54	51	5	26	41	41	20	24	27
36555	37	54	52	9	26	41	41	20	24	26
36556	37	54	51	8	25	41	41	20	24	27
36557	35	54	51	10	24	41	40	18	24	26
36558	1	1	1	0	1	1	1	1	1	1
36559	1	1	1	0	1	1	1	1	1	1
36560	1	1	3	0	1	1	2	0	1	0
36561	1	1	1	0	0	1	1	0	1	1
36562	4	4	4	0	4	4	4	4	4	4
36563	0	4	1	0	0	4	1	0	4	1
36564	0	4	3	1	0	4	2	0	4	2
36565	3	4	5	0	4	4	5	4	4	5
36566	4	4	4	0	4	4	4	4	4	4
36567	0	4	3	1	0	4	2	0	4	2
36568	0	4	1	0	0	4	4	0	4	4
36569	2	4	3	0	3	4	3	3	4	3
36570	2	4	5	1	4	4	4	4	4	4
36571	4	4	4	0	4	4	4	4	4	4
36572	0	4	1	0	0	4	4	0	4	4
36573	4	4	4	0	4	4	4	4	4	4
36574	3	4	5	0	4	4	5	4	4	5
36575	0	4	3	1	0	4	2	0	4	2
36576	2	4	3	0	3	4	3	3	4	3
36577	2	4	5	1	4	4	4	4	4	4
36578	13	13	13	0	10	10	10	8	8	8
36579	11	13	14	0	10	10	11	8	8	9
36580	10	13	12	1	10	10	10	8	8	8
36581	13	13	13	0	10	10	10	8	8	8
36582	6	13	10	2	5	10	10	3	8	8
36583	13	13	13	0	10	10	10	8	8	8
36584	13	13	13	0	10	10	10	8	8	8
36585	10	13	13	1	10	10	11	8	8	9
36586	11	13	14	0	10	10	11	8	8	9
36587	11	13	14	0	10	10	11	8	8	9
36588	6	13	11	1	2	9	7	1	8	6
36589	5	13	9	1	2	9	7	1	8	6
36590	6	13	9	1	6	9	6	5	8	5
36591	5	13	9	1	5	9	7	4	8	6
36592	6	13	12	3	2	9	8	1	8	7
36593	6	13	9	1	6	9	7	5	8	6
36594	5	13	10	1	2	9	7	1	8	3
36595	5	13	9	1	5	9	7	4	8	6
36596	5	13	11	1	2	9	7	1	8	6
36597	6	13	10	1	6	9	7	5	8	6
36598	9	15	13	1	7	15	15	3	10	8
36599	9	15	13	1	8	15	15	4	10	8
36600	7	15	12	2	7	15	15	3	10	8
36601	9	15	13	1	8	15	15	4	10	8
36602	7	15	12	2	8	15	15	4	10	8
36603	9	15	12	0	6	15	15	3	10	10
36604	7	15	12	2	6	15	15	3	10	9
36605	8	15	12	1	7	15	16	3	10	9
36606	9	15	13	1	7	15	15	4	10	8
36607	7	15	12	2	7	15	15	4	10	8
36608	1	1	1	0	1	1	1	1	1	1
36609	1	1	1	0	0	1	1	0	1	1
36610	0	1	1	0	0	1	1	0	1	1
36611	0	1	1	0	0	1	1	0	1	1
36612	0	1	1	0	0	1	1	0	1	1
36613	0	1	1	0	0	1	1	0	1	1
36614	1	1	1	0	0	1	1	0	1	1
36615	0	1	1	0	0	1	1	0	1	1
36616	1	1	1	0	0	1	1	0	1	1
36617	1	1	1	0	0	1	1	0	1	1
36618	0	1	1	0	0	1	1	0	1	1
36619	1	1	1	0	0	1	1	0	1	1
36620	0	1	1	0	0	1	1	0	1	1
36621	1	1	1	0	0	1	1	0	1	1
36622	1	1	1	0	0	1	1	0	1	1
36623	4	5	5	0	5	6	6	5	6	6
36624	0	5	3	1	2	6	4	2	6	4
36625	4	5	5	0	4	6	6	4	6	6
36626	3	5	4	0	3	6	6	3	6	6
36627	3	5	6	0	5	6	7	5	6	7
36628	4	5	6	0	6	6	7	6	6	7
36629	4	5	5	0	5	6	6	5	6	6
36630	4	5	5	0	4	6	6	4	6	6
36631	4	5	5	0	4	6	6	4	6	6
36632	4	5	5	0	4	6	6	4	6	6
36633	4	4	4	0	4	4	4	4	4	4
36634	0	4	1	0	0	4	4	0	4	4
36635	31	63	56	18	21	53	50	14	34	27
36636	30	63	56	18	19	53	50	13	34	30
36637	31	63	55	16	20	53	49	14	34	29
36638	34	63	55	17	25	53	51	16	34	27
36639	32	63	53	15	19	53	50	13	34	26
36640	36	63	55	14	25	53	50	16	34	28
36641	36	63	54	14	24	53	51	15	34	25
36642	31	63	56	17	20	53	49	14	34	25
36643	28	63	54	17	20	53	50	13	34	25
36644	19	63	53	24	18	53	49	12	34	25
36645	12	20	18	4	10	19	18	10	17	16
36646	12	20	18	4	10	19	18	10	17	16
36647	10	20	16	5	10	19	17	9	17	15
36648	10	20	17	4	10	19	17	9	17	14
36649	9	20	15	4	11	19	16	10	17	13
36650	9	20	16	4	10	19	16	9	17	14
36651	9	20	17	5	9	19	16	8	17	13
36652	12	20	18	4	9	19	18	9	17	16
36653	12	20	18	4	10	19	18	10	17	16
36654	9	20	16	5	9	19	18	8	17	16
36655	52	62	61	6	35	49	49	24	32	35
36656	51	62	62	6	34	49	48	23	32	34
36657	57	62	63	2	39	49	49	27	32	35
36658	52	62	62	6	36	49	50	25	32	36
36659	52	62	62	6	36	49	50	25	32	36
36660	58	62	62	1	39	49	48	29	32	34
36661	57	62	63	2	40	49	50	28	32	36
36662	57	62	63	2	40	49	50	28	32	36
36663	56	62	63	3	39	49	50	27	32	32
36664	46	62	59	10	31	49	49	20	32	31
36665	6	6	6	0	6	6	6	6	6	6
36666	4	6	7	1	6	6	7	6	6	7
36667	4	6	7	1	6	6	7	6	6	7
36668	6	6	6	0	6	6	6	6	6	6
36669	6	6	6	0	6	6	6	6	6	6
36670	4	6	7	1	6	6	7	6	6	7
36671	4	6	6	1	6	6	6	6	6	6
36672	4	6	5	0	6	6	6	6	6	6
36673	2	6	3	0	0	6	2	0	6	2
36674	4	6	8	0	0	6	7	0	6	7
36675	14	39	23	5	9	27	23	4	17	9
36676	14	39	23	5	10	27	23	5	17	12
36677	16	39	23	5	14	27	22	8	17	12
36678	19	39	28	4	14	27	25	7	17	13
36679	22	39	28	4	14	27	23	7	17	15
36680	20	39	27	4	15	27	24	9	17	14
36681	17	39	26	5	13	27	23	6	17	15
36682	17	39	25	5	14	27	22	8	17	15
36683	24	39	31	4	16	27	26	10	17	16
36684	21	39	29	4	10	27	25	5	17	13
36685	4	4	4	0	4	4	4	4	4	4
36686	0	4	3	1	0	4	2	0	4	2
36687	1	4	1	0	0	4	1	0	4	1
36688	0	4	3	1	0	4	2	0	4	2
36689	0	4	1	0	0	4	1	0	4	1
36690	4	4	4	0	4	4	4	4	4	4
36691	0	4	1	0	0	4	1	0	4	1
36692	0	4	1	0	0	4	4	0	4	4
36693	2	4	3	0	3	4	3	3	4	3
36694	3	4	5	0	4	4	5	4	4	5
36695	0	5	3	1	0	5	2	0	5	2
36696	1	5	4	2	4	5	4	4	5	4
36697	1	5	4	2	4	5	4	4	5	4
36698	0	5	3	0	0	5	3	0	5	3
36699	5	5	5	0	5	5	5	5	5	5
36700	0	5	3	1	0	5	2	0	5	2
36701	0	5	5	2	4	5	5	4	5	5
36702	0	5	3	0	0	5	2	0	5	2
36703	0	5	3	1	0	5	2	0	5	2
36704	1	5	4	2	4	5	4	4	5	4
36705	7	7	7	0	7	7	7	5	5	5
36706	4	7	5	0	4	7	6	2	5	4
36707	7	7	7	0	7	7	7	5	5	5
36708	7	7	7	0	7	7	7	5	5	5
36709	3	7	5	1	3	7	5	1	5	3
36710	4	7	5	0	4	7	6	2	5	4
36711	4	7	5	0	4	7	6	2	5	4
36712	3	7	5	1	3	7	5	1	5	3
36713	3	7	5	1	3	7	5	1	5	3
36714	12	18	14	1	12	15	14	9	12	11
36715	12	18	14	1	10	15	14	7	12	11
36716	12	18	14	1	12	15	14	9	12	11
36717	12	18	14	1	12	15	14	9	12	11
36718	17	18	17	0	14	15	15	11	12	12
36719	9	18	13	3	8	15	14	5	12	11
36720	12	18	14	1	12	15	14	9	12	11
36721	17	18	17	0	14	15	15	11	12	12
36722	9	18	13	3	8	15	14	5	12	11
36723	12	18	14	1	12	15	14	9	12	11
36724	24	31	34	2	25	30	32	14	18	18
36725	24	31	34	2	25	30	33	14	18	19
36726	26	31	33	1	26	30	32	15	18	20
36727	28	31	34	0	26	30	31	15	18	19
36728	23	31	35	2	25	30	33	14	18	19
36729	25	31	34	1	26	30	33	15	18	21
36730	23	31	33	3	25	30	32	14	18	20
36731	25	31	34	1	25	30	32	14	18	20
36732	24	31	34	2	25	30	32	14	18	18
36733	26	31	33	1	26	30	32	15	18	20
36734	1	1	1	0	1	1	1	1	1	1
36735	1	1	1	0	0	1	1	0	1	1
36736	5	10	12	2	5	13	13	3	11	11
36737	6	10	10	2	7	13	11	5	11	9
36738	5	10	13	2	5	13	13	3	11	11
36739	6	10	10	2	7	13	11	5	11	9
36740	5	10	11	2	6	13	12	4	11	8
36741	5	10	11	2	6	13	12	4	11	8
36742	6	10	10	2	9	13	12	7	11	10
36743	2	10	13	5	5	13	13	3	11	11
36744	7	10	12	0	5	13	13	3	11	11
36745	2	10	11	5	4	13	11	2	11	7
36746	36	56	57	12	31	48	50	26	37	35
36747	27	56	54	18	22	48	49	19	37	36
36748	30	56	55	16	26	48	49	22	37	36
36749	36	56	58	15	32	48	50	27	37	36
36750	33	56	57	15	29	48	50	25	37	35
36751	36	56	54	12	31	48	47	26	37	34
36752	28	56	54	19	27	48	49	23	37	37
36753	33	56	56	14	27	48	50	23	37	35
36754	30	56	52	16	26	48	46	22	37	35
36755	35	56	58	12	31	48	51	26	37	34
36756	1	1	1	0	0	1	1	0	1	1
36757	1	1	1	0	1	1	1	1	1	1
36758	0	1	2	0	0	1	1	0	1	1
36759	1	14	5	1	3	12	7	3	10	6
36760	1	14	6	3	5	12	8	3	10	6
36761	3	14	6	1	6	12	8	3	10	4
36762	1	14	5	1	3	12	7	3	10	6
36763	1	14	6	2	5	12	7	3	10	5
36764	3	14	6	1	6	12	8	3	10	4
36765	3	14	6	1	6	12	8	3	10	4
36766	2	14	4	2	2	12	6	1	10	2
36767	1	14	5	1	2	12	7	2	10	6
36768	1	14	5	1	3	12	7	3	10	6
36769	0	4	3	0	0	3	2	0	3	2
36770	0	4	3	0	0	3	2	0	3	2
36771	0	4	1	0	0	3	1	0	3	1
36772	0	4	2	1	0	3	2	0	3	0
36773	0	4	2	1	0	3	2	0	3	2
36774	0	4	1	0	0	3	1	0	3	1
36775	0	4	4	0	0	3	3	0	3	1
36776	0	4	2	0	0	3	3	0	3	3
36777	0	4	2	1	0	3	2	0	3	0
36778	0	4	4	0	0	3	3	0	3	1
36779	9	9	9	0	8	8	8	4	4	4
36780	7	9	8	0	7	8	7	3	4	3
36781	12	14	12	0	7	9	9	6	7	6
36782	7	14	13	5	8	9	8	6	7	6
36783	14	14	14	0	9	9	9	7	7	7
36784	9	14	12	0	6	9	9	5	7	6
36785	14	14	14	0	9	9	9	7	7	7
36786	7	14	13	5	8	9	8	6	7	6
36787	12	14	12	0	7	9	9	6	7	6
36788	14	14	14	0	9	9	9	7	7	7
36789	7	14	13	5	8	9	8	6	7	6
36790	7	14	13	5	8	9	8	6	7	6
36791	1	1	1	0	1	1	1	1	1	1
36792	1	1	1	0	0	1	1	0	1	1
36793	1	1	1	0	0	1	1	0	1	1
36794	1	1	1	0	0	1	1	0	1	1
36795	1	1	1	0	0	1	1	0	1	1
36796	0	1	2	0	0	1	1	0	1	1
36797	1	4	3	1	4	4	4	4	4	4
36798	3	4	5	0	3	4	5	3	4	5
36799	1	4	3	1	4	4	4	4	4	4
36800	3	4	5	0	3	4	5	3	4	5
36801	3	4	5	0	3	4	5	3	4	5
36802	1	4	3	1	4	4	4	4	4	4
36803	1	4	3	1	4	4	4	4	4	4
36804	1	4	3	1	4	4	4	4	4	4
36805	3	4	5	0	3	4	5	3	4	5
36806	3	4	5	0	3	4	5	3	4	5
36807	1	1	1	0	1	1	1	1	1	1
36808	1	1	1	0	0	1	1	0	1	1
36809	1	1	1	0	0	1	1	0	1	1
36810	1	1	1	0	0	1	1	0	1	1
36811	1	1	1	0	0	1	1	0	1	1
36812	1	1	1	0	0	1	1	0	1	1
36813	31	38	36	3	26	32	32	15	20	20
36814	33	38	36	0	26	32	33	14	20	18
36815	36	38	37	0	31	32	32	19	20	20
36816	33	38	37	0	26	32	33	14	20	19
36817	32	38	36	2	26	32	32	15	20	20
36818	30	38	36	4	25	32	32	14	20	19
36819	32	38	39	2	25	32	34	14	20	18
36820	33	38	37	1	25	32	32	13	20	20
36821	31	38	36	3	27	32	32	16	20	20
36822	36	38	37	0	31	32	32	19	20	20
36823	6	11	14	4	2	7	8	2	7	6
36824	7	11	10	1	2	7	5	2	7	5
36825	11	11	11	0	7	7	7	2	7	2
36826	6	11	10	3	1	7	6	1	7	4
36827	6	11	14	4	2	7	8	2	7	6
36828	11	11	11	0	6	7	7	2	7	2
36829	5	11	7	1	5	7	5	1	7	1
36830	6	11	14	4	2	7	8	2	7	6
36831	6	11	10	3	1	7	6	1	7	4
36832	6	11	12	2	2	7	8	2	7	6
36833	23	44	36	5	11	30	28	7	21	19
36834	23	44	35	4	9	30	28	6	21	24
36835	23	44	36	5	11	30	28	7	21	19
36836	23	44	37	5	10	30	28	7	21	24
36837	23	44	37	5	10	30	28	7	21	24
36838	25	44	38	5	16	30	28	11	21	23
36839	25	44	38	5	16	30	28	11	21	23
36840	26	44	40	5	15	30	28	10	21	23
36841	26	44	40	5	15	30	28	10	21	23
36842	26	44	38	4	13	30	29	8	21	23
36843	19	40	34	12	15	31	29	13	22	19
36844	22	40	29	4	15	31	26	13	22	17
36845	19	40	37	14	18	31	29	13	22	17
36846	18	40	35	11	16	31	30	14	22	24
36847	20	40	36	12	17	31	29	14	22	22
36848	19	40	33	11	16	31	29	14	22	22
36849	18	40	34	13	16	31	29	14	22	22
36850	20	40	37	12	18	31	29	13	22	20
36851	19	40	37	12	17	31	28	14	22	24
36852	19	40	38	11	16	31	30	13	22	26
36853	1	7	9	5	3	6	6	3	6	5
36854	1	7	8	5	3	6	5	3	6	5
36855	5	7	10	0	3	6	7	3	6	5
36856	1	7	9	5	3	6	6	3	6	5
36857	1	7	8	5	3	6	5	3	6	4
36858	0	7	5	3	1	6	4	1	6	3
36859	6	7	9	0	3	6	6	3	6	4
36860	1	7	6	3	1	6	5	1	6	4
36861	1	7	8	5	3	6	5	3	6	5
36862	1	7	8	5	3	6	5	3	6	4
36863	1	1	1	0	0	1	1	0	1	1
36864	0	1	1	0	0	1	1	0	1	1
36865	1	1	1	0	1	1	1	1	1	1
36866	1	1	1	0	0	1	1	0	1	1
36867	1	1	1	0	0	1	1	0	1	1
36868	1	1	1	0	0	1	1	0	1	1
36869	2	6	5	1	3	4	4	3	4	4
36870	2	6	5	1	3	4	4	3	4	4
36871	2	6	5	1	3	4	4	3	4	4
36872	2	6	5	0	3	4	4	3	4	4
36873	2	6	5	1	3	4	4	3	4	4
36874	3	6	5	1	3	4	4	3	4	4
36875	3	6	5	1	2	4	4	2	4	4
36876	2	6	5	0	2	4	4	2	4	4
36877	3	6	5	1	2	4	4	2	4	4
36878	0	6	4	3	3	4	3	3	4	3
36879	13	23	16	3	9	13	11	9	13	11
36880	10	23	16	6	8	13	11	8	13	11
36881	10	23	16	6	8	13	11	8	13	11
36882	9	23	14	5	8	13	9	8	13	9
36883	10	23	16	4	8	13	10	8	13	10
36884	7	23	16	7	7	13	10	7	13	10
36885	9	23	14	4	3	13	10	3	13	10
36886	15	23	19	2	10	13	11	10	13	11
36887	10	23	16	6	7	13	11	7	13	11
36888	19	23	20	1	10	13	13	10	13	13
36889	27	46	42	8	21	34	34	19	28	28
36890	25	46	43	9	19	34	35	17	28	29
36891	25	46	42	8	18	34	35	16	28	29
36892	20	46	43	16	21	34	35	19	28	27
36893	29	46	42	7	19	34	34	17	28	28
36894	27	46	41	8	21	34	34	19	28	28
36895	24	46	42	10	21	34	34	19	28	27
36896	19	46	44	16	18	34	36	16	28	28
36897	25	46	41	8	21	34	34	19	28	30
36898	27	46	42	8	21	34	34	19	28	28
36899	1	1	1	0	1	1	1	1	1	1
36900	1	1	1	0	0	1	1	0	1	1
36901	1	1	1	0	0	1	1	0	1	1
36902	1	1	1	0	0	1	1	0	1	1
36903	0	1	1	0	0	1	1	0	1	1
36904	1	1	1	0	0	1	1	0	1	1
36905	1	1	1	0	0	1	1	0	1	1
36906	3	13	9	3	5	8	5	4	8	4
36907	1	13	9	3	4	8	5	3	8	4
36908	3	13	9	3	5	8	5	4	8	4
36909	3	13	9	3	5	8	5	4	8	4
36910	10	13	13	1	7	8	7	5	8	5
36911	9	13	13	1	7	8	8	5	8	6
36912	10	13	13	1	7	8	7	5	8	5
36913	2	13	10	3	5	8	6	4	8	5
36914	2	13	15	7	2	8	7	2	8	6
36915	2	13	10	3	5	8	6	4	8	5
36916	15	23	24	5	11	17	17	7	13	13
36917	14	23	22	4	12	17	17	9	13	12
36918	10	23	18	5	11	17	14	8	13	10
36919	9	23	20	7	8	17	15	5	13	11
36920	8	23	18	6	11	17	15	8	13	10
36921	13	23	24	8	9	17	17	5	13	13
36922	13	23	22	4	12	17	16	9	13	12
36923	17	23	24	4	11	17	17	7	13	13
36924	10	23	17	5	9	17	14	6	13	10
36925	10	23	20	6	10	17	15	7	13	11
36926	0	14	7	4	0	10	5	0	8	3
36927	0	14	7	4	0	10	5	0	8	3
36928	0	14	8	5	1	10	5	0	8	3
36929	1	14	8	5	6	10	6	4	8	4
36930	0	14	7	4	0	10	5	0	8	3
36931	0	14	7	4	0	10	5	0	8	3
36932	0	14	7	4	0	10	5	0	8	3
36933	0	14	6	3	0	10	4	0	8	3
36934	1	14	13	6	2	10	7	1	8	5
36935	0	14	7	4	0	10	5	0	8	3
36936	1	10	4	2	3	13	6	3	8	4
36937	1	10	4	2	4	13	7	4	8	5
36938	1	10	5	2	3	13	8	3	8	5
36939	2	10	7	3	5	13	10	5	8	6
36940	1	10	4	2	4	13	7	4	8	7
36941	1	10	4	2	4	13	7	4	8	5
36942	1	10	4	2	3	13	7	3	8	5
36943	3	10	6	2	4	13	8	3	8	3
36944	1	10	5	2	4	13	9	4	8	8
36945	2	10	8	3	7	13	11	6	8	9
36946	12	20	17	1	11	17	18	10	13	16
36947	8	20	18	4	7	17	17	6	13	12
36948	7	20	13	3	7	17	14	6	13	12
36949	8	20	12	3	7	17	12	6	13	10
36950	12	20	15	1	8	17	14	7	13	12
36951	6	20	13	1	6	17	14	5	13	8
36952	6	20	8	1	6	17	10	5	13	8
36953	12	20	16	0	11	17	16	10	13	14
36954	13	20	18	0	11	17	18	10	13	16
36955	14	20	17	0	11	17	17	10	13	15
36956	3	9	8	3	6	9	8	6	9	8
36957	3	9	9	4	4	9	8	4	9	8
36958	9	9	9	0	7	9	9	7	9	9
36959	2	9	8	3	5	9	8	5	9	8
36960	1	9	7	3	5	9	7	5	9	7
36961	2	9	8	3	4	9	8	4	9	8
36962	2	9	8	3	4	9	8	4	9	8
36963	8	9	9	0	6	9	9	6	9	9
36964	3	9	8	3	6	9	8	6	9	8
36965	3	9	8	3	6	9	8	6	9	8
36966	3	5	4	0	5	6	5	5	6	5
36967	0	5	3	2	1	6	3	1	6	3
36968	1	5	3	1	2	6	4	2	6	4
36969	1	5	4	1	2	6	5	2	6	3
36970	1	5	4	2	3	6	4	3	6	4
36971	1	5	3	1	2	6	4	2	6	4
36972	0	5	1	0	1	6	2	1	6	2
36973	4	5	6	0	1	6	6	1	6	6
36974	0	5	3	2	1	6	3	1	6	3
36975	0	5	4	2	1	6	4	1	6	1
36976	0	1	2	0	0	1	1	0	1	1
36977	1	1	1	0	1	1	1	1	1	1
36978	1	1	1	0	0	1	1	0	1	1
36979	1	1	1	0	0	1	1	0	1	1
36980	8	18	14	3	3	12	10	2	10	5
36981	9	18	13	2	3	12	9	1	10	3
36982	8	18	14	3	3	12	10	2	10	5
36983	11	18	16	3	4	12	10	2	10	7
36984	11	18	15	3	4	12	10	2	10	5
36985	7	18	13	3	3	12	10	2	10	5
36986	7	18	13	3	3	12	10	2	10	5
36987	6	18	12	2	2	12	9	1	10	3
36988	10	18	14	3	4	12	10	2	10	5
36989	10	18	14	3	4	12	10	2	10	5
36990	8	15	12	2	8	15	13	6	10	11
36991	7	15	14	1	6	15	16	4	10	13
36992	12	15	14	1	12	15	15	7	10	10
36993	12	15	14	1	12	15	16	7	10	11
36994	9	15	13	2	6	15	16	6	10	14
36995	10	15	16	1	8	15	16	4	10	12
36996	12	15	14	1	12	15	15	7	10	10
36997	7	15	13	1	7	15	16	4	10	9
36998	10	15	16	1	9	15	16	5	10	12
36999	10	15	15	1	6	15	16	4	10	13
37000	5	6	5	0	1	3	3	1	3	3
37001	0	6	2	1	0	3	2	0	3	1
37002	0	6	1	0	0	3	1	0	3	1
37003	0	6	1	0	0	3	1	0	3	1
37004	0	6	1	0	0	3	1	0	3	1
37005	0	6	2	1	0	3	2	0	3	2
37006	1	6	2	1	0	3	2	0	3	2
37007	0	6	2	1	0	3	2	0	3	2
37008	0	6	2	1	0	3	2	0	3	2
37009	0	6	1	0	0	3	1	0	3	1
37010	24	50	35	9	26	39	31	17	26	20
37011	28	50	45	13	33	39	39	22	26	26
37012	24	50	32	7	23	39	31	14	26	17
37013	25	50	35	8	24	39	31	15	26	22
37014	29	50	43	11	26	39	39	16	26	28
37015	27	50	36	8	26	39	31	17	26	20
37016	28	50	46	14	33	39	39	22	26	26
37017	22	50	34	9	23	39	30	15	26	19
37018	23	50	35	9	25	39	30	16	26	19
37019	29	50	46	13	27	39	39	17	26	26
37020	15	18	16	0	8	13	13	6	11	10
37021	15	18	17	0	8	13	13	6	11	9
37022	12	18	15	1	6	13	11	5	11	8
37023	15	18	16	0	8	13	13	6	11	10
37024	15	18	17	0	6	13	13	5	11	9
37025	5	18	14	9	5	13	12	5	11	10
37026	6	18	14	8	5	13	12	5	11	11
37027	11	18	18	4	4	13	14	4	11	12
37028	7	18	14	7	6	13	11	6	11	10
37029	6	18	15	8	5	13	12	5	11	10
37030	0	5	1	0	0	3	1	0	1	1
37031	0	5	1	0	0	3	1	0	1	1
37032	0	5	1	0	0	3	1	0	1	1
37033	0	5	1	0	0	3	1	0	1	1
37034	0	5	1	0	0	3	1	0	1	1
37035	0	5	1	0	1	3	1	0	1	0
37036	0	5	1	0	0	3	1	0	1	1
37037	0	5	3	1	0	3	2	0	1	2
37038	0	5	3	1	0	3	2	0	1	2
37039	1	5	3	1	1	3	2	1	1	2
37040	1	3	1	0	1	2	1	1	2	1
37041	3	3	3	0	2	2	2	0	2	0
37042	1	3	1	0	0	2	1	0	2	1
37043	1	3	1	0	0	2	1	0	2	1
37044	1	3	1	0	0	2	1	0	2	1
37045	1	3	1	0	0	2	1	0	2	1
37046	7	8	8	0	4	5	7	2	3	5
37047	5	8	6	0	2	5	6	2	3	6
37048	7	8	8	0	4	5	7	2	3	5
37049	2	8	4	1	2	5	4	0	3	2
37050	3	8	6	1	2	5	5	0	3	3
37051	7	8	8	0	3	5	7	2	3	5
37052	5	8	6	0	2	5	6	2	3	6
37053	7	8	8	0	3	5	7	2	3	5
37054	7	8	8	0	3	5	7	2	3	5
37055	2	8	4	1	1	5	4	0	3	2
37056	4	5	5	0	4	6	6	2	4	4
37057	4	5	5	0	4	6	6	2	4	4
37058	2	5	4	1	4	6	5	2	4	3
37059	2	5	7	1	4	6	7	2	4	5
37060	5	5	6	0	4	6	6	2	4	4
37061	4	5	5	0	4	6	6	2	4	4
37062	5	5	6	0	4	6	6	2	4	4
37063	5	5	6	0	4	6	6	2	4	4
37064	2	5	4	1	3	6	4	1	4	2
37065	2	5	4	1	3	6	5	1	4	3
37066	20	24	24	3	19	21	22	13	15	16
37067	20	24	24	3	19	21	22	13	15	16
37068	21	24	25	0	17	21	24	11	15	18
37069	21	24	25	0	17	21	24	11	15	18
37070	21	24	24	1	17	21	23	11	15	17
37071	21	24	24	1	17	21	23	11	15	17
37072	20	24	24	2	19	21	22	13	15	16
37073	20	24	24	3	19	21	22	13	15	16
37074	20	24	23	2	19	21	21	13	15	15
37075	20	24	22	1	16	21	22	10	15	16
37076	36	50	52	9	20	38	36	15	24	20
37077	35	50	53	8	19	38	37	14	24	22
37078	33	50	51	8	17	38	37	12	24	22
37079	35	50	53	11	24	38	36	17	24	23
37080	35	50	53	11	24	38	36	17	24	23
37081	33	50	51	8	17	38	37	12	24	22
37082	36	50	52	9	20	38	36	15	24	20
37083	29	50	51	10	19	38	37	15	24	29
37084	32	50	54	13	23	38	38	16	24	21
37085	34	50	52	8	19	38	37	14	24	22
37086	23	39	30	2	19	36	26	11	25	15
37087	27	39	42	7	19	36	38	12	25	24
37088	27	39	41	7	19	36	38	12	25	24
37089	27	39	41	7	22	36	38	15	25	25
37090	24	39	38	7	21	36	34	13	25	21
37091	27	39	41	7	19	36	38	12	25	24
37092	27	39	41	7	22	36	38	15	25	25
37093	22	39	37	7	17	36	36	11	25	23
37094	23	39	31	2	19	36	26	11	25	15
37095	27	39	38	7	23	36	34	13	25	20
37096	7	7	7	0	6	6	6	6	6	6
37097	3	7	4	0	3	6	6	3	6	6
37098	4	7	6	0	3	6	6	3	6	6
37099	7	7	7	0	4	6	6	4	6	6
37100	3	7	4	0	3	6	6	3	6	5
37101	20	24	22	0	6	16	15	3	12	11
37102	18	24	22	2	11	16	15	8	12	11
