sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
33606	3	4	5	0	2	5	4	2	5	2
33607	1	4	4	2	1	5	3	0	5	0
33608	3	4	4	0	0	5	5	0	5	5
33609	2	4	6	1	2	5	4	2	5	3
33610	3	4	4	0	0	5	3	0	5	3
33611	18	25	26	4	18	28	28	12	22	22
33612	22	25	28	3	19	28	29	13	22	23
33613	22	25	28	3	19	28	29	13	22	23
33614	15	25	25	4	15	28	27	11	22	21
33615	19	25	27	3	16	28	28	12	22	22
33616	18	25	26	4	16	28	28	11	22	22
33617	18	25	24	2	18	28	29	12	22	23
33618	22	25	28	3	17	28	29	12	22	23
33619	22	25	26	1	19	28	30	13	22	24
33620	18	25	26	4	18	28	28	12	22	22
33621	15	16	16	0	14	15	14	12	13	12
33622	8	16	14	1	10	15	13	10	13	12
33623	14	16	16	0	11	15	14	11	13	12
33624	12	16	16	1	13	15	14	11	13	12
33625	11	16	16	1	10	15	14	10	13	12
33626	15	16	16	0	14	15	14	12	13	12
33627	11	16	14	0	11	15	13	11	13	12
33628	12	16	16	1	13	15	14	11	13	12
33629	14	16	16	0	11	15	14	11	13	12
33630	11	16	14	0	11	15	13	11	13	12
33631	1	11	6	4	4	12	11	3	10	9
33632	1	11	6	4	4	12	11	3	10	9
33633	2	11	9	6	5	12	13	5	10	13
33634	1	11	5	3	3	12	10	3	10	10
33635	4	11	6	2	4	12	10	3	10	8
33636	1	11	7	5	4	12	12	3	10	10
33637	9	11	11	1	7	12	12	7	10	12
33638	6	11	8	2	3	12	9	3	10	9
33639	3	11	12	6	6	12	14	6	10	14
33640	1	11	9	7	3	12	11	3	10	11
33641	4	4	4	0	5	5	5	5	5	5
33642	1	4	1	0	0	5	5	0	5	5
33643	3	4	5	0	5	5	6	5	5	6
33644	17	17	17	0	12	14	14	6	8	8
33645	6	17	15	9	11	14	13	6	8	8
33646	6	17	15	9	11	14	13	6	8	8
33647	17	17	17	0	11	14	14	5	8	8
33648	6	17	15	9	10	14	13	5	8	8
33649	17	17	17	0	12	14	14	6	8	8
33650	14	17	17	1	11	14	15	6	8	10
33651	17	17	17	0	12	14	14	6	8	8
33652	14	17	16	0	10	14	14	6	8	10
33653	6	17	15	9	11	14	13	6	8	8
33654	4	4	4	0	4	4	4	4	4	4
33655	3	4	5	0	3	4	5	3	4	5
33656	4	4	4	0	4	4	4	4	4	4
33657	4	12	7	2	2	10	8	0	5	4
33658	8	12	10	0	8	10	9	0	5	0
33659	4	12	8	2	7	10	7	0	5	0
33660	2	12	8	3	6	10	8	0	5	1
33661	6	12	9	0	7	10	8	0	5	0
33662	4	12	8	2	7	10	7	0	5	0
33663	4	12	9	2	7	10	8	0	5	0
33664	4	12	8	2	1	10	8	0	5	4
33665	4	12	9	2	7	10	8	0	5	0
33666	4	12	13	2	6	10	9	0	5	1
33667	15	23	22	3	14	20	18	9	13	12
33668	15	23	23	5	13	20	20	7	13	12
33669	13	23	22	4	10	20	19	5	13	12
33670	16	23	22	4	11	20	19	5	13	12
33671	15	23	21	4	11	20	20	5	13	13
33672	12	23	20	4	12	20	20	7	13	14
33673	12	23	21	5	12	20	19	7	13	12
33674	14	23	21	3	12	20	19	7	13	13
33675	13	23	21	4	10	20	20	4	13	13
33676	15	23	22	4	13	20	21	7	13	14
33677	3	3	3	0	2	2	2	0	0	0
33678	3	3	3	0	0	2	2	0	0	2
33679	0	3	1	0	1	2	1	0	0	0
33680	0	3	1	0	0	2	1	0	0	1
33681	3	3	3	0	2	2	2	0	0	2
33682	1	3	4	1	1	2	3	0	0	1
33683	0	1	1	0	0	1	1	0	1	1
33684	1	1	1	0	0	1	1	0	1	1
33685	1	1	1	0	1	1	1	1	1	1
33686	1	1	1	0	0	1	1	0	1	1
33687	1	1	1	0	0	1	1	0	1	1
33688	1	1	1	0	0	1	1	0	1	1
33689	1	4	3	1	0	5	2	0	5	0
33690	1	4	1	0	0	5	1	0	5	1
33691	1	4	3	1	0	5	3	0	5	3
33692	1	4	1	0	0	5	1	0	5	1
33693	1	4	3	1	0	5	2	0	5	0
33694	1	4	3	1	0	5	2	0	5	0
33695	1	4	3	1	0	5	3	0	5	3
33696	1	4	4	1	0	5	4	0	5	4
33697	1	4	4	1	0	5	3	0	5	3
33698	1	4	3	1	0	5	2	0	5	0
33699	8	8	8	0	5	5	5	5	5	5
33700	8	8	8	0	4	5	5	4	5	5
33701	7	8	7	0	2	5	4	2	5	4
33702	5	8	7	0	1	5	6	1	5	6
33703	6	8	7	0	4	5	4	4	5	4
33704	8	8	8	0	5	5	5	5	5	5
33705	8	8	8	0	5	5	5	5	5	5
33706	6	8	9	1	4	5	6	4	5	6
33707	7	8	10	0	5	5	6	5	5	6
33708	3	8	4	1	2	5	3	2	5	3
33709	7	7	7	0	5	5	5	3	3	3
33710	5	7	8	0	2	5	5	0	3	1
33711	5	7	6	0	2	5	5	0	3	3
33712	5	7	6	0	2	5	5	0	3	3
33713	7	7	7	0	2	5	5	0	3	3
33714	4	7	7	0	2	5	5	0	3	1
33715	7	7	7	0	4	5	5	2	3	3
33716	10	10	10	0	8	8	8	8	8	8
33717	10	10	10	0	7	8	8	7	8	8
33718	6	10	9	1	7	8	7	7	8	7
33719	3	10	7	2	4	8	6	4	8	5
33720	4	10	7	0	5	8	6	5	8	5
33721	10	10	10	0	7	8	8	7	8	8
33722	9	10	9	0	7	8	8	7	8	8
33723	6	10	8	1	6	8	7	6	8	6
33724	3	10	8	2	5	8	7	5	8	6
33725	10	10	10	0	8	8	8	8	8	8
33726	14	14	14	0	13	15	15	11	15	13
33727	12	14	17	0	12	15	17	10	15	15
33728	14	14	14	0	13	15	15	11	15	13
33729	14	14	14	0	8	15	15	7	15	13
33730	14	14	14	0	8	15	15	7	15	13
33731	14	14	14	0	13	15	15	11	15	13
33732	13	14	16	0	13	15	16	11	15	14
33733	11	14	13	0	8	15	14	7	15	12
33734	12	14	13	0	8	15	14	7	15	12
33735	13	14	16	0	12	15	16	10	15	12
33736	1	1	1	0	1	1	1	1	1	1
33737	0	1	1	0	0	1	1	0	1	1
33738	1	1	1	0	0	1	1	0	1	1
33739	1	1	1	0	0	1	1	0	1	1
33740	1	1	1	0	0	1	1	0	1	1
33741	0	1	2	0	0	1	1	0	1	1
33742	7	9	9	0	4	7	7	4	7	7
33743	7	9	9	0	4	7	7	4	7	6
33744	5	9	7	1	4	7	5	4	7	5
33745	7	9	9	0	4	7	7	4	7	7
33746	5	9	7	1	4	7	6	4	7	6
33747	5	9	7	1	4	7	6	4	7	5
33748	7	9	10	0	4	7	7	4	7	7
33749	7	9	10	0	4	7	7	4	7	7
33750	7	9	8	0	4	7	7	4	7	5
33751	7	9	10	0	5	7	7	5	7	6
33752	7	7	7	0	7	7	7	7	7	7
33753	5	7	5	0	0	7	7	0	7	7
33754	7	7	7	0	7	7	7	7	7	7
33755	6	7	6	0	6	7	6	6	7	6
33756	4	7	5	0	0	7	4	0	7	4
33757	4	7	5	0	6	7	6	6	7	6
33758	1	7	3	0	0	7	3	0	7	3
33759	2	7	3	0	0	7	3	0	7	3
33760	5	7	6	0	6	7	7	6	7	7
33761	7	7	7	0	7	7	7	7	7	7
33762	15	15	15	0	12	12	12	8	8	8
33763	9	15	13	4	8	12	11	4	8	7
33764	14	15	15	0	11	12	12	8	8	8
33765	9	15	11	2	9	12	11	5	8	7
33766	15	15	15	0	12	12	12	8	8	8
33767	13	15	14	0	8	12	11	4	8	7
33768	7	15	14	6	11	12	11	8	8	8
33769	13	15	14	0	11	12	11	7	8	7
33770	7	15	13	4	6	12	11	4	8	8
33771	14	15	15	0	11	12	12	8	8	8
33772	5	6	7	0	5	6	7	2	3	3
33773	5	6	9	0	4	6	8	1	3	4
33774	5	6	7	0	5	6	7	2	3	3
33775	6	6	6	0	5	6	6	2	3	3
33776	5	6	8	0	4	6	8	1	3	2
33777	6	6	6	0	5	6	6	2	3	3
33778	5	6	8	0	4	6	8	1	3	2
33779	6	6	7	0	4	6	7	1	3	2
33780	3	6	4	0	3	6	5	1	3	3
33781	4	6	7	0	5	6	8	2	3	4
33782	8	8	8	0	5	6	6	5	6	6
33783	8	8	8	0	6	6	6	6	6	6
33784	3	8	4	0	4	6	4	4	6	4
33785	2	8	7	1	3	6	5	3	6	5
33786	3	8	4	1	3	6	4	3	6	4
33787	3	8	4	1	4	6	5	4	6	5
33788	4	8	4	0	4	6	5	4	6	5
33789	8	8	8	0	5	6	6	5	6	6
33790	8	8	8	0	5	6	6	5	6	6
33791	1	3	1	0	0	2	1	0	2	1
33792	3	3	3	0	2	2	2	0	2	0
33793	1	3	1	0	1	2	1	1	2	1
33794	1	3	1	0	0	2	1	0	2	1
33795	3	3	3	0	0	2	2	0	2	2
33796	1	3	1	0	0	2	1	0	2	1
33797	1	3	1	0	0	2	1	0	2	1
33798	4	4	4	0	3	6	5	2	6	4
33799	2	4	4	1	2	6	3	1	6	2
33800	2	4	4	0	1	6	6	1	6	6
33801	2	4	4	0	1	6	6	1	6	6
33802	4	4	5	0	1	6	6	0	6	5
33803	3	4	5	0	3	6	6	2	6	5
33804	2	4	4	0	0	6	5	0	6	3
33805	3	4	6	1	1	6	7	0	6	6
33806	1	4	4	2	1	6	3	0	6	2
33807	1	1	1	0	1	1	1	1	1	1
33808	1	1	1	0	0	1	1	0	1	1
33809	1	1	1	0	0	1	1	0	1	1
33810	1	1	1	0	1	1	1	1	1	1
33811	3	3	3	0	2	2	2	2	2	2
33812	0	3	1	0	0	2	1	0	2	1
33813	3	5	4	0	2	5	5	2	5	5
33814	1	5	4	3	2	5	4	2	5	4
33815	4	5	7	0	3	5	5	3	5	5
33816	2	5	9	2	1	5	7	1	5	7
33817	5	5	5	0	3	5	5	3	5	5
33818	2	5	9	2	1	5	7	1	5	7
33819	3	5	4	0	2	5	5	2	5	5
33820	5	5	5	0	3	5	5	3	5	5
33821	3	5	6	1	2	5	5	2	5	5
33822	5	5	5	0	3	5	5	3	5	5
33823	21	25	29	4	7	20	21	4	16	17
33824	22	25	27	2	7	20	20	4	16	16
33825	21	25	25	2	7	20	19	4	16	15
33826	16	25	23	3	4	20	21	1	16	17
33827	16	25	18	1	4	20	19	1	16	15
33828	22	25	27	2	7	20	20	4	16	16
33829	22	25	27	2	7	20	21	4	16	17
33830	17	25	21	1	4	20	20	1	16	16
33831	17	25	21	1	4	20	21	1	16	17
33832	22	25	25	2	7	20	20	4	16	16
33833	23	26	25	0	13	19	18	10	15	13
33834	23	26	25	0	13	19	18	10	15	13
33835	23	26	25	0	13	19	18	10	15	13
33836	15	26	24	7	12	19	17	10	15	13
33837	19	26	23	0	12	19	17	10	15	13
33838	15	26	24	7	12	19	17	10	15	13
33839	25	26	26	0	17	19	19	14	15	15
33840	23	26	25	0	13	19	18	10	15	13
33841	18	26	24	0	11	19	18	11	15	18
33842	11	26	22	7	11	19	16	10	15	13
33843	7	7	7	0	8	8	8	8	8	8
33844	5	7	6	0	7	8	8	7	8	8
33845	5	7	6	0	7	8	8	7	8	8
33846	7	7	7	0	5	8	8	5	8	8
33847	5	7	6	0	5	8	8	5	8	8
33848	5	7	6	0	7	8	8	7	8	8
33849	5	7	6	0	7	8	8	7	8	8
33850	5	7	6	0	5	8	7	5	8	7
33851	5	7	6	0	5	8	8	5	8	8
33852	5	7	6	0	7	8	7	7	8	7
33853	8	13	13	3	5	12	13	5	7	10
33854	13	13	13	0	9	12	11	5	7	6
33855	13	13	13	0	10	12	12	6	7	7
33856	8	13	14	4	6	12	13	5	7	11
33857	13	13	13	0	9	12	12	6	7	9
33858	4	13	11	4	3	12	12	3	7	9
33859	7	13	10	1	3	12	11	3	7	8
33860	8	13	13	3	4	12	12	4	7	9
33861	13	13	13	0	7	12	12	5	7	7
33862	4	13	12	5	4	12	12	3	7	10
33863	3	3	3	0	2	2	2	2	2	2
33864	1	3	1	0	1	2	1	1	2	1
33865	6	10	6	0	1	9	7	0	7	3
33866	9	10	9	0	1	9	9	0	7	5
33867	6	10	6	0	3	9	6	1	7	4
33868	5	10	7	1	1	9	8	0	7	4
33869	5	10	7	1	1	9	8	0	7	4
33870	6	10	6	0	1	9	7	0	7	3
33871	4	10	6	1	1	9	7	0	7	5
33872	4	10	6	1	1	9	7	0	7	5
33873	4	10	7	1	1	9	8	0	7	4
33874	9	10	9	0	3	9	9	2	7	5
33875	1	1	1	0	1	1	1	1	1	1
33876	0	1	1	0	0	1	1	0	1	1
33877	1	1	1	0	0	1	1	0	1	1
33878	1	1	1	0	0	1	1	0	1	1
33879	1	1	1	0	0	1	1	0	1	1
33880	1	1	1	0	1	1	1	1	1	1
33881	1	1	1	0	0	1	1	0	1	1
33882	1	1	1	0	1	1	1	1	1	1
33883	0	1	3	0	0	1	2	0	1	2
33884	1	1	1	0	0	1	1	0	1	1
33885	8	8	8	0	5	5	5	5	5	5
33886	3	8	4	1	2	5	3	2	5	3
33887	3	8	5	1	2	5	4	2	5	4
33888	6	8	7	0	4	5	4	4	5	4
33889	8	8	8	0	5	5	5	5	5	5
33890	8	8	8	0	5	5	5	5	5	5
33891	3	8	5	1	2	5	4	2	5	4
33892	8	8	8	0	5	5	5	5	5	5
33893	28	30	32	1	25	26	27	17	18	19
33894	28	30	32	1	25	26	27	17	18	19
33895	28	30	32	1	25	26	27	17	18	19
33896	25	30	32	3	23	26	26	15	18	18
33897	30	30	31	0	25	26	26	17	18	18
33898	30	30	31	0	25	26	26	17	18	18
33899	25	30	29	1	20	26	26	14	18	20
33900	25	30	29	1	20	26	26	14	18	20
33901	28	30	32	1	25	26	27	17	18	19
33902	27	30	31	2	23	26	25	15	18	17
33903	6	6	6	0	6	6	6	4	4	4
33904	2	6	4	1	2	6	4	1	4	2
33905	2	6	4	1	2	6	4	1	4	2
33906	4	6	7	0	4	6	7	4	4	4
33907	1	6	5	1	1	6	5	1	4	2
33908	6	6	6	0	6	6	6	4	4	4
33909	6	6	6	0	6	6	6	4	4	4
33910	6	6	6	0	5	6	6	3	4	4
33911	2	6	4	1	2	6	4	1	4	2
33912	2	6	5	0	2	6	5	1	4	3
33913	6	6	6	0	4	4	4	4	4	4
33914	3	6	4	0	1	4	2	1	4	2
33915	1	6	4	2	3	4	3	3	4	3
33916	1	6	6	3	3	4	5	3	4	3
33917	6	6	6	0	3	4	4	3	4	4
33918	6	6	6	0	4	4	4	4	4	4
33919	7	15	9	1	6	12	11	5	11	10
33920	8	15	10	1	7	12	12	6	11	11
33921	7	15	9	1	6	12	11	5	11	10
33922	5	15	8	2	0	12	11	0	11	8
33923	5	15	8	2	0	12	11	0	11	8
33924	7	15	9	1	6	12	11	5	11	10
33925	6	15	8	1	6	12	11	5	11	10
33926	8	15	10	1	7	12	12	6	11	11
33927	5	15	9	2	0	12	11	0	11	8
33928	6	15	8	1	6	12	11	5	11	10
33929	10	10	10	0	6	9	9	6	9	9
33930	5	10	7	1	7	9	8	7	9	8
33931	10	10	10	0	9	9	9	9	9	9
33932	5	10	6	0	4	9	7	4	9	7
33933	5	10	6	0	7	9	7	7	9	7
33934	6	10	8	1	4	9	8	4	9	8
33935	5	10	7	1	4	9	8	4	9	8
33936	10	10	10	0	6	9	9	6	9	9
33937	5	10	7	1	4	9	8	4	9	8
33938	6	10	8	1	7	9	8	7	9	8
33939	1	4	4	2	2	4	3	2	4	3
33940	1	4	4	2	2	4	4	2	4	4
33941	1	4	4	2	2	4	3	2	4	3
33942	1	4	4	2	2	4	3	2	4	3
33943	0	4	1	1	0	4	1	0	4	1
33944	1	4	4	2	1	4	3	1	4	3
33945	0	4	3	3	0	4	2	0	4	2
33946	1	4	4	2	1	4	3	1	4	3
33947	4	4	4	0	2	4	4	2	4	4
33948	1	4	4	2	2	4	3	2	4	3
33949	14	14	14	0	13	15	15	9	13	10
33950	14	14	14	0	13	15	15	9	13	10
33951	14	14	14	0	13	15	15	9	13	10
33952	14	14	14	0	13	15	15	9	13	10
33953	14	14	14	0	6	15	15	4	13	10
33954	14	14	14	0	6	15	15	4	13	10
33955	14	14	14	0	6	15	15	4	13	10
33956	12	14	14	1	11	15	14	7	13	9
33957	14	14	14	0	13	15	15	9	13	10
33958	14	14	14	0	13	15	15	9	13	10
33959	8	8	8	0	9	9	9	9	9	9
33960	7	8	7	0	8	9	9	8	9	9
33961	6	8	8	0	7	9	9	7	9	9
33962	5	10	10	2	8	11	11	8	11	11
33963	9	10	10	0	9	11	11	9	11	11
33964	9	10	10	0	9	11	11	9	11	11
33965	5	10	10	2	8	11	11	8	11	11
33966	4	10	11	3	8	11	12	8	11	11
33967	3	10	7	1	6	11	10	6	11	10
33968	5	10	10	2	5	11	11	5	11	11
33969	4	10	11	2	8	11	12	8	11	12
33970	4	10	12	2	7	11	12	7	11	12
33971	5	10	10	2	8	11	11	8	11	11
33972	4	7	6	0	5	10	9	5	7	7
33973	4	7	6	0	1	10	9	1	7	7
33974	4	7	6	0	5	10	9	5	7	7
33975	7	7	7	0	8	10	10	5	7	7
33976	4	7	7	0	2	10	10	2	7	8
33977	4	7	6	0	1	10	9	1	7	7
33978	7	7	7	0	8	10	10	5	7	7
33979	4	7	7	0	2	10	10	2	7	8
33980	7	12	11	1	8	13	12	7	11	10
33981	9	12	13	1	7	13	14	6	11	12
33982	9	12	12	1	8	13	13	7	11	11
33983	9	12	12	1	8	13	13	7	11	11
33984	7	12	11	1	6	13	12	5	11	10
33985	9	12	12	1	8	13	13	7	11	11
33986	7	12	12	1	7	13	13	6	11	11
33987	9	12	12	1	8	13	13	7	11	11
33988	7	12	11	1	8	13	12	7	11	10
33989	9	12	12	1	6	13	13	5	11	11
33990	1	1	1	0	1	1	1	1	1	1
33991	1	1	3	0	0	1	2	0	1	2
33992	1	1	3	0	0	1	2	0	1	2
33993	1	1	1	0	1	1	1	1	1	1
33994	1	1	3	0	0	1	2	0	1	2
33995	0	1	1	0	0	1	1	0	1	1
33996	1	1	3	0	0	1	2	0	1	2
33997	7	7	7	0	6	6	6	0	0	0
33998	7	7	7	0	6	6	7	0	0	1
33999	7	7	7	0	6	6	7	0	0	1
34000	0	7	7	6	5	6	7	0	0	1
34001	5	7	7	0	4	6	6	0	0	0
34002	7	7	7	0	5	6	6	0	0	0
34003	7	7	7	0	6	6	7	0	0	1
34004	5	7	8	0	6	6	7	0	0	0
34005	0	7	7	6	5	6	7	0	0	1
34006	5	7	8	0	6	6	8	0	0	1
34007	1	1	1	0	1	1	1	1	1	1
34008	1	1	1	0	0	1	1	0	1	1
34009	3	6	4	0	2	4	3	2	4	3
34010	3	6	4	0	2	4	3	2	4	3
34011	1	6	3	0	0	4	3	0	4	3
34012	3	6	4	0	2	4	3	2	4	3
34013	3	6	4	0	2	4	3	2	4	3
34014	3	6	4	0	2	4	3	2	4	3
34015	1	6	3	0	1	4	2	1	4	2
34016	6	6	6	0	4	4	4	4	4	4
34017	4	6	5	0	0	4	4	0	4	4
34018	2	6	4	0	0	4	3	0	4	3
34019	20	23	21	0	16	19	18	13	13	13
34020	22	23	23	0	16	19	19	13	13	14
34021	20	23	21	0	16	19	18	13	13	13
34022	20	23	21	0	15	19	19	12	13	14
34023	21	23	22	0	18	19	19	13	13	14
34024	20	23	21	0	16	19	18	13	13	13
34025	21	23	22	0	18	19	19	13	13	14
34026	20	23	21	0	16	19	18	13	13	13
34027	19	23	20	0	15	19	18	12	13	13
34028	20	23	21	0	15	19	19	12	13	14
34029	3	3	3	0	2	2	2	2	2	2
34030	3	3	3	0	2	2	2	2	2	2
34031	0	3	1	0	0	2	1	0	2	1
34032	3	3	3	0	2	2	2	2	2	2
34033	2	3	4	0	2	2	3	2	2	3
34034	0	3	1	0	0	2	1	0	2	1
34035	6	6	6	0	6	6	6	6	6	6
34036	5	6	7	0	3	6	8	3	6	8
34037	6	6	7	0	3	6	7	3	6	7
34038	4	6	5	0	5	6	5	5	6	5
34039	4	6	7	0	3	6	7	3	6	4
34040	4	6	8	0	0	6	8	0	6	5
34041	5	6	7	0	3	6	8	3	6	8
34042	2	6	6	1	2	6	6	2	6	4
34043	6	6	6	0	5	6	6	5	6	6
34044	5	6	6	0	6	6	7	6	6	7
34045	18	25	21	0	14	19	17	10	15	13
34046	18	25	21	1	12	19	17	8	15	13
34047	20	25	22	1	17	19	18	13	15	14
34048	19	25	20	0	17	19	17	13	15	13
34049	20	25	22	1	17	19	18	13	15	14
34050	18	25	20	0	16	19	16	12	15	12
34051	22	25	24	0	17	19	19	13	15	15
34052	20	25	22	1	17	19	18	13	15	14
34053	18	25	21	1	12	19	17	8	15	13
34054	20	25	22	1	17	19	18	13	15	14
34055	27	28	28	0	22	27	27	13	17	14
34056	22	28	28	1	21	27	27	13	17	16
34057	22	28	26	1	20	27	26	13	17	14
34058	27	28	29	0	22	27	28	13	17	15
34059	24	28	27	0	21	27	27	13	17	15
34060	24	28	29	2	23	27	27	14	17	15
34061	22	28	27	1	22	27	26	14	17	15
34062	25	28	29	1	22	27	28	14	17	18
34063	20	28	27	2	20	27	27	14	17	18
34064	24	28	30	2	22	27	28	13	17	16
34065	22	24	24	0	12	16	15	8	12	11
34066	21	24	25	0	12	16	16	8	12	12
34067	21	24	25	0	11	16	17	8	12	13
34068	22	24	23	0	11	16	16	8	12	8
34069	20	24	23	0	8	16	15	6	12	6
34070	19	24	25	0	5	16	17	3	12	11
34071	23	24	25	0	12	16	16	8	12	12
34072	20	24	22	0	8	16	16	6	12	6
34073	22	24	26	0	12	16	17	8	12	13
34074	19	24	26	1	11	16	16	8	12	12
34075	6	6	6	0	7	7	7	7	7	7
34076	5	6	7	0	3	7	7	3	7	7
34077	5	6	7	0	6	7	7	6	7	7
34078	6	6	6	0	7	7	7	7	7	7
34079	5	6	7	0	5	7	7	5	7	5
34080	4	6	5	0	6	7	6	6	7	6
34081	5	6	6	0	5	7	7	5	7	5
34082	6	6	6	0	4	7	7	4	7	7
34083	5	6	8	0	7	7	8	7	7	8
34084	6	6	6	0	7	7	7	6	7	6
34085	18	19	21	0	18	25	26	14	19	20
34086	18	19	21	0	17	25	26	14	19	21
34087	18	19	21	0	18	25	26	14	19	20
34088	15	19	25	5	11	25	27	8	19	20
34089	17	19	21	2	15	25	26	12	19	19
34090	16	19	19	2	19	25	25	14	19	19
34091	18	19	20	1	22	25	25	17	19	19
34092	15	19	25	5	11	25	27	8	19	20
34093	19	19	20	0	19	25	25	14	19	19
34094	19	19	21	0	17	25	26	14	19	19
34095	1	1	1	0	1	1	1	1	1	1
34096	1	1	3	0	0	1	2	0	1	2
34097	1	1	1	0	0	1	1	0	1	1
34098	1	1	3	0	0	1	2	0	1	2
34099	1	1	1	0	0	1	1	0	1	0
34100	0	1	1	0	0	1	1	0	1	1
34101	1	1	1	0	1	1	1	1	1	1
34102	1	1	1	0	1	1	1	1	1	1
34103	0	1	1	0	0	1	1	0	1	1
34104	1	1	3	0	0	1	2	0	1	2
34105	1	1	3	0	0	1	2	0	1	2
34106	1	1	1	0	0	1	1	0	1	1
34107	1	1	1	0	1	1	1	1	1	1
34108	0	1	1	0	0	2	2	0	2	2
34109	1	1	1	0	1	1	1	1	1	1
34110	5	8	6	0	6	9	8	1	9	3
34111	5	8	6	0	5	9	8	1	9	3
34112	3	8	6	0	1	9	8	1	9	7
34113	3	8	6	0	3	9	8	1	9	3
34114	2	8	5	0	1	9	8	1	9	3
34115	3	8	5	0	3	9	7	1	9	3
34116	4	8	6	0	1	9	8	1	9	3
34117	5	8	8	0	1	9	9	1	9	8
34118	2	8	5	0	1	9	8	1	9	7
34119	4	8	6	0	5	9	8	1	9	3
34120	1	1	1	0	1	1	1	1	1	1
34121	1	1	1	0	1	1	1	1	1	1
34122	1	1	1	0	0	1	1	0	1	1
34123	4	6	5	0	5	8	7	5	8	7
34124	3	6	5	0	1	8	7	1	8	7
34125	6	6	6	0	6	8	8	6	8	8
34126	2	6	5	2	1	8	7	1	8	7
34127	2	6	5	2	1	8	7	1	8	7
34128	1	6	4	1	1	8	8	1	8	8
34129	5	6	6	0	6	8	9	6	8	9
34130	1	6	3	1	0	8	6	0	8	6
34131	4	6	5	0	4	8	7	4	8	7
34132	2	6	5	0	1	8	8	1	8	8
34133	9	10	10	0	2	8	8	1	6	6
34134	9	10	10	0	2	8	8	1	6	5
34135	10	10	10	0	3	8	8	2	6	6
34136	4	10	9	4	2	8	7	1	6	5
34137	9	10	10	0	2	8	8	1	6	6
34138	9	10	10	0	0	8	8	0	6	6
34139	9	10	10	0	0	8	8	0	6	6
34140	9	10	10	0	2	8	8	1	6	6
34141	9	10	10	0	7	8	8	1	6	2
34142	10	10	10	0	8	8	8	2	6	2
34143	32	36	35	3	24	35	35	21	25	27
34144	31	36	35	3	23	35	36	17	25	27
34145	31	36	36	3	23	35	35	20	25	27
34146	31	36	36	3	23	35	35	20	25	27
34147	32	36	35	3	20	35	35	17	25	27
34148	31	36	35	3	23	35	36	17	25	27
34149	30	36	37	4	18	35	35	15	25	27
34150	31	36	36	3	20	35	35	17	25	27
34151	28	36	37	6	20	35	35	17	25	27
34152	31	36	37	3	24	35	36	18	25	27
34153	3	3	3	0	3	3	3	3	3	3
34154	2	3	3	0	0	3	2	0	3	2
34155	1	3	3	0	0	3	2	0	3	2
34156	0	3	1	0	0	3	1	0	3	1
34157	1	3	4	0	0	3	4	0	3	4
34158	15	17	17	1	17	21	20	10	14	13
34159	17	17	17	0	19	21	21	12	14	14
34160	15	17	20	1	17	21	21	10	14	14
34161	15	17	17	1	17	21	20	10	14	13
34162	12	17	14	1	11	21	19	7	14	13
34163	12	17	21	3	14	21	21	9	14	15
34164	15	17	18	1	17	21	20	10	14	13
34165	16	17	20	0	17	21	21	10	14	14
34166	15	17	17	1	17	21	20	10	14	13
34167	15	17	17	1	14	21	20	10	14	16
34168	1	1	1	0	1	1	1	1	1	1
34169	1	1	3	0	0	1	2	0	1	2
34170	1	1	1	0	0	1	1	0	1	1
34171	1	1	3	0	0	1	2	0	1	2
34172	1	1	1	0	1	1	1	1	1	1
34173	1	1	1	0	1	1	1	1	1	1
34174	1	1	1	0	0	1	1	0	1	1
34175	1	1	1	0	0	1	1	0	1	1
34176	1	1	1	0	0	1	1	0	1	1
34177	1	1	1	0	0	1	1	0	1	1
34178	3	3	3	0	2	2	2	2	2	2
34179	0	3	5	1	0	2	5	0	2	2
34180	2	3	4	0	2	2	3	2	2	3
34181	0	3	5	0	0	2	4	0	2	4
34182	0	3	2	1	0	2	3	0	2	1
34183	0	3	3	0	0	2	2	0	2	2
34184	0	3	3	0	0	2	2	0	2	2
34185	1	3	7	1	0	2	4	0	2	4
34186	2	3	3	0	1	2	2	1	2	2
34187	2	3	4	0	2	2	3	2	2	3
34188	1	1	1	0	1	1	1	1	1	1
34189	1	1	1	0	0	1	1	0	1	1
34190	1	1	3	0	0	1	2	0	1	2
34191	1	1	3	0	0	1	2	0	1	2
34192	1	1	1	0	0	1	1	0	1	0
34193	1	1	1	0	0	1	1	0	1	1
34194	1	1	1	0	1	1	1	1	1	1
34195	1	1	1	0	0	1	1	0	1	1
34196	3	3	3	0	2	2	2	2	2	2
34197	3	3	3	0	1	2	2	1	2	2
34198	25	36	34	4	19	29	27	19	27	27
34199	32	36	35	0	20	29	28	20	27	26
34200	21	36	34	5	17	29	27	17	27	27
34201	29	36	36	3	18	29	28	18	27	26
34202	26	36	35	4	18	29	27	18	27	27
34203	26	36	35	2	15	29	28	15	27	26
34204	22	36	34	5	15	29	27	15	27	27
34205	29	36	35	4	20	29	28	20	27	26
34206	32	36	35	0	25	29	28	23	27	26
34207	27	36	34	2	16	29	28	16	27	26
34208	1	1	1	0	0	1	1	0	1	1
34209	1	1	3	0	0	1	2	0	1	2
34210	1	1	3	0	0	1	2	0	1	2
34211	1	1	1	0	0	1	1	0	1	1
