sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
32398	14	14	14	0	11	11	11	9	9	9
32399	4	14	10	5	8	11	9	7	9	8
32400	10	14	11	1	9	11	10	7	9	8
32401	14	14	14	0	11	11	11	9	9	9
32402	10	14	11	1	9	11	10	7	9	8
32403	9	14	10	0	9	11	9	7	9	7
32404	8	14	13	4	10	11	10	9	9	9
32405	10	14	11	1	9	11	10	7	9	8
32406	10	14	11	1	9	11	10	7	9	8
32407	9	14	10	0	9	11	9	7	9	7
32408	5	5	5	0	7	7	7	7	7	7
32409	5	5	5	0	7	7	7	7	7	7
32410	5	5	5	0	7	7	7	7	7	7
32411	3	5	7	0	6	7	8	6	7	8
32412	4	5	5	0	6	7	6	6	7	6
32413	25	28	28	2	19	20	20	15	16	16
32414	23	28	26	2	16	20	19	12	16	15
32415	23	28	26	3	18	20	19	14	16	15
32416	28	28	28	0	20	20	20	16	16	16
32417	14	28	26	10	17	20	19	15	16	16
32418	12	28	23	10	12	20	18	11	16	12
32419	23	28	30	4	19	20	21	15	16	17
32420	24	28	26	1	19	20	19	15	16	15
32421	25	28	28	2	19	20	20	15	16	16
32422	23	28	26	3	18	20	19	14	16	15
32423	3	3	3	0	7	7	7	7	7	7
32424	1	3	1	0	3	7	4	3	7	4
32425	3	3	3	0	6	7	6	6	7	6
32426	3	3	3	0	6	7	7	6	7	6
32427	1	3	3	0	3	7	5	3	7	3
32428	3	3	3	0	5	7	6	5	7	5
32429	3	3	4	0	6	7	7	6	7	7
32430	3	3	4	0	6	7	7	6	7	7
32431	1	3	2	0	3	7	5	3	7	3
32432	3	3	4	0	5	7	7	5	7	6
32433	4	4	4	0	4	4	4	4	4	4
32434	2	4	3	0	3	4	3	3	4	3
32435	4	4	4	0	4	4	4	4	4	4
32436	4	4	4	0	4	4	4	4	4	4
32437	4	4	4	0	4	4	4	4	4	4
32438	7	7	7	0	5	5	5	5	5	5
32439	7	7	7	0	5	5	5	5	5	5
32440	7	7	7	0	5	5	5	5	5	5
32441	7	7	7	0	5	5	5	5	5	5
32442	1	1	1	0	1	1	1	1	1	1
32443	1	1	1	0	0	1	1	0	1	1
32444	1	1	1	0	0	1	1	0	1	1
32445	1	1	1	0	0	1	1	0	1	1
32446	1	1	1	0	1	1	1	1	1	1
32447	1	4	4	2	2	3	4	2	3	4
32448	1	4	4	2	2	3	4	2	3	4
32449	4	4	4	0	3	3	3	3	3	3
32450	4	4	4	0	3	3	3	3	3	3
32451	1	4	1	0	0	3	1	0	3	1
32452	4	4	4	0	2	3	3	2	3	3
32453	1	4	4	2	2	3	4	2	3	4
32454	4	4	5	0	2	3	3	2	3	3
32455	4	4	4	0	2	3	3	2	3	3
32456	1	4	3	1	2	3	2	2	3	2
32457	14	15	15	0	10	11	11	8	9	9
32458	14	15	15	0	10	11	11	8	9	9
32459	13	15	14	0	9	11	10	7	9	8
32460	25	31	30	2	23	28	28	17	22	21
32461	18	31	27	5	21	28	26	16	22	19
32462	26	31	30	1	25	28	27	19	22	21
32463	25	31	31	2	21	28	29	15	22	22
32464	24	31	30	2	24	28	28	18	22	22
32465	23	31	30	2	17	28	28	12	22	21
32466	24	31	30	1	19	28	27	14	22	21
32467	25	31	30	2	23	28	28	17	22	21
32468	26	31	30	1	25	28	27	19	22	21
32469	25	31	33	3	23	28	28	17	22	21
32470	22	25	22	0	15	16	15	11	14	11
32471	19	25	23	3	14	16	15	10	14	11
32472	19	25	23	3	14	16	15	10	14	11
32473	19	25	23	3	14	16	15	10	14	11
32474	20	25	23	3	12	16	15	8	14	11
32475	22	25	22	0	15	16	15	11	14	11
32476	20	25	23	3	12	16	15	8	14	11
32477	19	25	24	3	14	16	15	10	14	11
32478	20	25	22	2	8	16	15	5	14	11
32479	20	25	23	3	8	16	15	5	14	11
32480	16	18	18	0	13	15	16	8	10	8
32481	12	18	16	2	11	15	15	8	10	10
32482	17	18	17	0	13	15	15	8	10	8
32483	15	18	17	1	13	15	16	8	10	9
32484	13	18	17	1	11	15	15	8	10	9
32485	14	18	16	1	11	15	14	8	10	9
32486	16	18	17	0	14	15	15	8	10	8
32487	15	18	17	0	11	15	15	8	10	9
32488	15	18	18	0	11	15	16	8	10	8
32489	16	18	16	0	11	15	15	8	10	8
32490	23	42	34	8	24	40	36	15	33	25
32491	23	42	33	7	24	40	37	16	33	26
32492	24	42	35	7	25	40	37	16	33	24
32493	24	42	35	7	22	40	37	14	33	23
32494	27	42	40	6	27	40	38	17	33	24
32495	23	42	34	8	24	40	36	15	33	25
32496	24	42	35	7	25	40	37	16	33	24
32497	22	42	36	9	25	40	36	17	33	25
32498	24	42	35	7	22	40	37	14	33	23
32499	27	42	40	6	27	40	38	17	33	24
32500	15	15	15	0	11	16	16	5	9	9
32501	10	15	15	4	9	16	15	4	9	8
32502	15	15	15	0	9	16	16	4	9	9
32503	8	15	13	3	9	16	15	5	9	10
32504	8	15	13	3	7	16	15	4	9	10
32505	15	15	15	0	11	16	16	5	9	9
32506	15	15	15	0	9	16	16	4	9	9
32507	14	15	14	0	9	16	16	5	9	11
32508	7	15	12	3	7	16	15	5	9	12
32509	12	15	12	0	6	16	15	2	9	10
32510	6	7	7	0	6	6	7	1	6	1
32511	6	7	6	0	6	6	6	1	6	1
32512	5	7	7	0	5	6	8	5	6	6
32513	6	7	7	0	2	6	7	2	6	7
32514	6	7	7	0	5	6	7	1	6	1
32515	1	1	1	0	1	1	1	1	1	1
32516	25	28	30	1	17	23	23	14	20	20
32517	25	28	29	0	21	23	22	18	20	19
32518	25	28	27	1	20	23	23	17	20	20
32519	22	28	26	1	17	23	22	15	20	19
32520	25	28	29	1	19	23	23	16	20	20
32521	22	28	25	0	18	23	22	15	20	19
32522	22	28	24	1	17	23	22	15	20	19
32523	23	28	26	1	18	23	22	15	20	19
32524	25	28	27	1	19	23	23	16	20	20
32525	22	28	26	1	16	23	22	14	20	19
32526	1	3	1	0	0	2	1	0	2	1
32527	3	3	3	0	0	2	2	0	2	2
32528	3	3	3	0	2	2	2	2	2	2
32529	3	3	3	0	2	2	2	2	2	2
32530	1	3	1	0	0	2	2	0	2	2
32531	1	3	1	0	0	2	1	0	2	1
32532	1	1	1	0	1	1	1	1	1	1
32533	1	1	1	0	0	1	1	0	1	1
32534	1	1	1	0	0	1	1	0	1	1
32535	1	1	3	0	0	1	2	0	1	2
32536	1	1	1	0	0	1	1	0	1	1
32537	1	1	1	0	1	1	1	1	1	1
32538	1	1	1	0	0	1	1	0	1	1
32539	1	1	2	0	0	1	1	0	1	1
32540	1	1	3	0	0	1	2	0	1	2
32541	1	1	1	0	0	1	1	0	1	1
32542	1	1	1	0	1	1	1	1	1	1
32543	1	1	1	0	1	1	1	1	1	1
32544	7	7	7	0	7	7	7	5	5	5
32545	3	7	10	5	6	7	8	5	5	6
32546	5	7	6	0	6	7	6	4	5	4
32547	2	7	6	3	6	7	6	5	5	5
32548	0	7	5	3	5	7	5	4	5	4
32549	7	7	7	0	6	7	7	4	5	5
32550	6	7	6	0	6	7	7	4	5	5
32551	6	7	6	0	6	7	7	4	5	5
32552	5	7	6	0	6	7	6	4	5	4
32553	7	7	7	0	7	7	7	5	5	5
32554	13	13	13	0	13	13	13	10	10	10
32555	10	13	11	1	7	13	11	7	10	11
32556	13	13	16	0	11	13	14	10	10	12
32557	10	13	11	0	11	13	12	8	10	9
32558	11	13	12	0	9	13	12	7	10	7
32559	13	13	13	0	12	13	13	10	10	10
32560	13	13	13	0	13	13	13	10	10	10
32561	13	13	13	0	13	13	13	10	10	10
32562	10	13	14	0	9	13	13	8	10	11
32563	13	13	13	0	12	13	13	10	10	10
32564	10	11	15	0	8	8	10	6	6	8
32565	7	11	9	1	4	8	6	2	6	4
32566	11	11	11	0	8	8	8	6	6	6
32567	10	11	12	0	8	8	9	6	6	7
32568	10	11	13	0	8	8	9	6	6	7
32569	7	11	12	0	4	8	9	4	6	9
32570	8	11	8	0	4	8	7	4	6	7
32571	10	11	15	2	7	8	10	5	6	8
32572	7	11	9	0	4	8	8	4	6	8
32573	7	11	10	0	4	8	8	4	6	8
32574	14	16	16	1	13	15	14	9	9	10
32575	11	16	14	0	9	15	12	5	9	8
32576	12	16	14	0	9	15	13	5	9	9
32577	13	16	16	1	12	15	13	8	9	9
32578	13	16	17	2	9	15	15	7	9	11
32579	14	16	16	0	12	15	14	8	9	10
32580	13	16	17	1	13	15	15	9	9	11
32581	14	16	16	1	9	15	14	7	9	10
32582	13	16	19	1	12	15	16	8	9	9
32583	13	16	17	1	12	15	16	8	9	9
32584	1	1	1	0	1	1	1	1	1	1
32585	1	1	1	0	0	1	1	0	1	1
32586	1	1	1	0	1	1	1	1	1	1
32587	11	12	12	0	7	7	7	7	7	7
32588	8	12	8	0	4	7	5	4	7	5
32589	7	12	9	1	5	7	6	5	7	6
32590	8	12	8	0	4	7	5	4	7	5
32591	7	12	9	1	4	7	6	4	7	6
32592	7	12	9	1	4	7	6	4	7	6
32593	11	12	12	0	7	7	7	7	7	7
32594	8	12	8	0	4	7	5	4	7	5
32595	16	17	18	0	16	17	17	14	15	15
32596	10	17	18	6	12	17	16	10	15	14
32597	10	17	15	1	11	17	16	9	15	14
32598	10	17	15	1	11	17	17	9	15	15
32599	16	17	18	0	17	17	18	15	15	16
32600	13	17	16	1	11	17	17	9	15	12
32601	16	17	18	0	17	17	18	15	15	16
32602	16	17	18	0	12	17	17	10	15	15
32603	10	17	17	1	7	17	16	5	15	14
32604	14	17	16	0	13	17	18	11	15	15
32605	18	24	24	4	16	25	24	9	15	13
32606	17	24	22	2	14	25	26	8	15	16
32607	19	24	23	2	17	25	25	10	15	15
32608	17	24	22	2	14	25	25	8	15	8
32609	18	24	24	2	14	25	26	8	15	16
32610	18	24	22	2	16	25	25	10	15	15
32611	18	24	26	2	14	25	25	8	15	12
32612	16	24	22	4	12	25	23	7	15	14
32613	18	24	25	2	14	25	26	8	15	16
32614	20	24	23	1	18	25	25	10	15	13
32615	1	1	1	0	1	1	1	1	1	1
32616	1	1	1	0	0	1	1	0	1	1
32617	1	1	1	0	0	1	1	0	1	1
32618	1	1	1	0	1	1	1	1	1	1
32619	1	1	1	0	0	1	1	0	1	1
32620	1	1	1	0	1	1	1	1	1	1
32621	14	20	21	5	14	18	18	10	14	12
32622	14	20	21	5	13	18	18	9	14	12
32623	17	20	20	0	14	18	18	10	14	12
32624	14	20	21	5	13	18	18	9	14	12
32625	14	20	21	5	14	18	18	10	14	12
32626	14	20	21	5	13	18	18	9	14	12
32627	18	20	21	0	15	18	18	11	14	13
32628	14	20	21	5	14	18	18	10	14	12
32629	17	20	19	0	13	18	18	9	14	12
32630	14	20	21	4	11	18	18	7	14	9
32631	10	10	10	0	10	11	10	5	7	5
32632	10	10	10	0	10	11	10	5	7	5
32633	10	10	10	0	11	11	11	6	7	6
32634	10	10	10	0	9	11	10	5	7	5
32635	10	10	10	0	10	11	11	6	7	6
32636	9	10	11	1	10	11	11	6	7	6
32637	8	10	9	0	6	11	9	1	7	4
32638	8	10	9	0	3	11	9	1	7	4
32639	8	10	9	0	7	11	10	2	7	5
32640	10	10	10	0	6	11	10	4	7	5
32641	1	1	1	0	1	1	1	1	1	1
32642	1	1	1	0	0	1	1	0	1	1
32643	1	1	1	0	0	1	1	0	1	1
32644	1	1	1	0	0	1	1	0	1	1
32645	1	1	1	0	0	1	1	0	1	1
32646	1	1	1	0	1	1	1	1	1	1
32647	1	1	1	0	0	1	1	0	1	1
32648	1	1	1	0	0	1	1	0	1	1
32649	1	1	1	0	0	1	1	0	1	1
32650	13	16	14	0	9	10	9	7	10	7
32651	6	16	13	5	8	10	8	6	10	6
32652	11	16	18	5	10	10	11	8	10	9
32653	13	16	14	0	8	10	9	6	10	7
32654	13	16	14	0	8	10	9	6	10	7
32655	6	16	13	5	8	10	8	6	10	6
32656	11	16	18	5	9	10	11	7	10	9
32657	11	16	13	0	8	10	10	6	10	6
32658	13	16	14	0	8	10	9	7	10	8
32659	9	16	11	0	8	10	8	6	10	6
32660	17	21	19	1	18	22	21	14	17	17
32661	15	21	18	1	17	22	20	13	17	16
32662	8	21	17	7	15	22	19	12	17	14
32663	16	21	18	1	15	22	20	12	17	16
32664	7	21	14	6	14	22	18	11	17	14
32665	16	21	18	1	15	22	20	12	17	15
32666	17	21	19	1	18	22	21	14	17	17
32667	17	21	19	1	17	22	21	14	17	17
32668	15	21	19	2	18	22	21	14	17	15
32669	20	21	20	0	18	22	22	14	17	18
32670	20	20	20	0	15	15	15	13	13	13
32671	17	20	20	2	15	15	16	13	13	14
32672	19	20	20	0	14	15	14	12	13	12
32673	17	20	20	2	15	15	16	13	13	14
32674	17	20	21	2	13	15	16	11	13	13
32675	17	20	21	2	15	15	16	13	13	14
32676	19	20	21	1	14	15	15	12	13	13
32677	15	20	19	2	13	15	16	11	13	14
32678	15	20	24	6	12	15	18	10	13	16
32679	15	20	24	5	10	15	17	8	13	14
32680	16	29	28	7	14	30	30	11	17	18
32681	17	29	32	7	14	30	31	11	17	16
32682	15	29	27	7	14	30	29	11	17	17
32683	17	29	28	7	14	30	30	11	17	17
32684	15	29	28	9	11	30	30	11	17	21
32685	16	29	28	8	14	30	29	11	17	16
32686	16	29	28	6	6	30	30	5	17	22
32687	15	29	27	8	12	30	29	11	17	20
32688	16	29	29	7	8	30	29	7	17	21
32689	17	29	28	7	14	30	30	11	17	17
32690	1	1	1	0	1	1	1	1	1	1
32691	1	1	2	0	0	1	1	0	1	0
32692	1	1	1	0	0	1	1	0	1	1
32693	1	1	1	0	0	1	1	0	1	1
32694	1	1	1	0	0	1	1	0	1	1
32695	1	1	1	0	0	1	1	0	1	1
32696	1	1	3	0	0	1	2	0	1	2
32697	1	1	1	0	0	1	1	0	1	1
32698	1	3	1	0	1	2	1	1	2	1
32699	1	3	1	0	0	2	1	0	2	1
32700	1	3	1	0	0	2	1	0	2	1
32701	1	3	1	0	0	2	1	0	2	1
32702	1	3	1	0	0	2	1	0	2	1
32703	1	3	1	0	0	2	1	0	2	1
32704	1	3	1	0	0	2	1	0	2	1
32705	11	14	14	1	9	10	10	9	10	10
32706	7	14	15	3	7	10	10	7	10	10
32707	8	14	14	3	8	10	10	8	10	10
32708	9	14	13	1	8	10	9	8	10	9
32709	6	14	13	4	8	10	9	8	10	9
32710	11	14	14	1	9	10	10	9	10	10
32711	8	14	14	3	8	10	10	8	10	10
32712	6	14	13	4	8	10	9	8	10	9
32713	6	14	13	3	7	10	9	7	10	9
32714	10	14	16	2	9	10	11	9	10	10
32715	1	1	1	0	1	1	1	1	1	1
32716	1	1	1	0	0	1	1	0	1	1
32717	1	1	1	0	0	1	1	0	1	1
32718	1	1	1	0	0	1	1	0	1	1
32719	1	1	1	0	1	1	1	1	1	1
32720	1	1	1	0	1	1	1	1	1	1
32721	1	1	1	0	0	1	1	0	1	1
32722	1	1	1	0	0	1	1	0	1	1
32723	1	1	3	0	0	1	2	0	1	2
32724	1	1	1	0	0	1	1	0	1	1
32725	1	1	1	0	1	1	1	1	1	1
32726	27	41	39	6	24	39	40	19	32	30
32727	29	41	40	5	26	39	42	19	32	28
32728	27	41	38	5	23	39	39	18	32	31
32729	29	41	39	5	25	39	41	19	32	29
32730	28	41	40	6	25	39	41	20	32	31
32731	27	41	39	6	24	39	40	19	32	30
32732	27	41	40	6	22	39	41	17	32	29
32733	29	41	38	4	24	39	40	18	32	30
32734	28	41	39	5	24	39	40	19	32	32
32735	27	41	38	5	23	39	39	18	32	31
32736	0	2	1	0	0	2	1	0	2	1
32737	0	2	1	0	0	2	1	0	2	1
32738	0	2	1	0	1	2	1	1	2	1
32739	0	2	1	0	0	2	1	0	2	1
32740	2	2	2	0	1	2	2	1	2	2
32741	2	2	2	0	0	2	2	0	2	0
32742	0	2	1	0	0	2	1	0	2	1
32743	2	2	2	0	1	2	2	1	2	2
32744	0	2	1	0	0	2	1	0	2	1
32745	3	3	3	0	2	2	2	2	2	2
32746	1	1	1	0	1	1	1	1	1	1
32747	1	1	1	0	0	1	1	0	1	1
32748	1	1	1	0	0	1	1	0	1	1
32749	1	1	1	0	0	1	1	0	1	1
32750	1	1	1	0	0	1	1	0	1	1
32751	1	1	1	0	0	1	1	0	1	1
32752	28	37	37	8	30	35	34	17	22	19
32753	30	37	40	7	29	35	34	19	22	21
32754	20	37	34	12	29	35	33	17	22	19
32755	25	37	38	10	32	35	35	19	22	20
32756	26	37	36	8	29	35	33	16	22	18
32757	29	37	37	4	28	35	34	17	22	21
32758	21	37	34	11	27	35	34	16	22	21
32759	24	37	38	11	28	35	34	16	22	20
32760	26	37	36	9	28	35	34	16	22	18
32761	21	37	36	11	31	35	34	19	22	20
32762	5	5	6	0	2	4	4	0	0	1
32763	2	5	4	2	1	4	3	0	0	1
32764	5	5	6	0	2	4	4	0	0	1
32765	5	5	6	0	2	4	4	0	0	1
32766	2	5	4	2	1	4	3	0	0	1
32767	5	5	6	0	2	4	4	0	0	1
32768	1	1	1	0	1	1	1	1	1	1
32769	1	1	1	0	1	1	1	1	1	1
32770	7	12	12	4	7	10	9	7	7	9
32771	8	12	13	3	8	10	11	7	7	9
32772	12	12	12	0	8	10	10	7	7	8
32773	7	12	12	4	7	10	9	7	7	9
32774	12	12	12	0	8	10	10	7	7	8
32775	7	12	12	4	6	10	9	6	7	9
32776	3	12	12	7	6	10	10	6	7	8
32777	12	12	12	0	7	10	10	6	7	8
32778	8	12	12	3	7	10	11	6	7	7
32779	7	12	12	4	6	10	9	6	7	9
32780	5	5	5	0	6	6	6	6	6	6
32781	2	5	2	0	0	6	6	0	6	6
32782	5	5	5	0	6	6	6	6	6	6
32783	5	5	5	0	6	6	6	6	6	6
32784	3	5	3	0	0	6	6	0	6	6
32785	2	5	2	0	0	6	6	0	6	6
32786	5	5	5	0	6	6	6	6	6	6
32787	5	5	5	0	6	6	6	6	6	6
32788	5	5	5	0	6	6	6	6	6	6
32789	3	5	4	0	5	6	5	5	6	5
32790	10	10	10	0	10	10	10	8	10	8
32791	2	10	5	1	7	10	7	5	10	5
32792	7	10	9	1	9	10	9	7	10	7
32793	9	10	11	1	8	10	9	7	10	7
32794	6	10	9	2	6	10	8	5	10	6
32795	5	10	6	0	8	10	8	6	10	6
32796	8	10	14	4	9	10	11	7	10	9
32797	8	10	10	1	7	10	8	7	10	8
32798	10	10	10	0	9	10	10	7	10	8
32799	7	10	10	2	10	10	11	8	10	8
32800	10	23	20	7	12	22	18	12	22	18
32801	11	23	20	6	17	22	19	17	22	19
32802	10	23	20	8	11	22	18	11	22	18
32803	6	23	23	10	12	22	20	12	22	18
32804	9	23	22	9	14	22	19	14	22	19
32805	7	23	20	10	11	22	18	11	22	18
32806	5	23	24	15	11	22	20	11	22	18
32807	9	23	22	9	13	22	19	13	22	19
32808	10	23	20	8	10	22	18	10	22	18
32809	5	23	16	9	10	22	18	10	22	18
32810	10	12	13	2	8	13	13	7	8	8
32811	10	12	13	2	8	13	13	7	8	8
32812	10	12	13	2	8	13	13	7	8	8
32813	10	12	13	2	8	13	13	7	8	8
32814	8	12	13	3	6	13	14	6	8	8
32815	8	12	13	3	6	13	14	6	8	8
32816	8	12	13	3	6	13	14	6	8	8
32817	7	12	14	4	7	13	13	6	8	8
32818	7	12	14	4	7	13	13	6	8	8
32819	7	12	14	4	7	13	13	6	8	8
32820	15	19	18	2	12	20	20	12	17	17
32821	15	19	20	2	15	20	21	12	17	15
32822	15	19	18	2	14	20	20	12	17	15
32823	14	19	19	2	11	20	20	8	17	12
32824	15	19	20	2	9	20	20	8	17	13
32825	15	19	20	2	10	20	20	10	17	15
32826	15	19	20	2	11	20	20	10	17	13
32827	14	19	18	2	11	20	19	11	17	16
32828	14	19	18	2	13	20	19	11	17	14
32829	15	19	20	2	13	20	21	12	17	17
32830	5	5	5	0	8	8	8	5	8	5
32831	2	5	5	1	3	8	6	2	8	4
32832	5	5	5	0	7	8	8	4	8	5
32833	4	5	5	0	7	8	7	5	8	5
32834	5	5	5	0	8	8	8	5	8	5
32835	3	5	5	0	6	8	7	4	8	5
32836	4	5	5	1	5	8	7	3	8	4
32837	4	5	6	1	5	8	7	3	8	4
32838	3	5	5	1	4	8	6	3	8	4
32839	4	5	5	1	5	8	7	3	8	4
32840	4	7	4	0	3	9	6	3	9	6
32841	4	7	5	1	3	9	7	3	9	7
32842	7	7	7	0	9	9	9	9	9	9
32843	4	7	4	0	1	9	6	1	9	6
32844	7	7	7	0	6	9	9	6	9	9
32845	4	7	8	0	1	9	7	1	9	7
32846	7	7	11	0	5	9	10	5	9	10
32847	5	7	5	0	3	9	7	3	9	7
32848	4	7	5	1	3	9	7	3	9	7
32849	5	7	5	0	1	9	7	1	9	7
32850	1	1	1	0	0	1	1	0	1	1
32851	1	1	1	0	0	1	1	0	1	1
32852	1	1	1	0	1	1	1	1	1	1
32853	1	1	1	0	0	1	1	0	1	1
32854	1	1	1	0	0	1	1	0	1	1
32855	1	1	1	0	0	1	1	0	1	1
32856	1	1	1	0	1	1	1	1	1	1
32857	1	1	1	0	0	1	1	0	1	1
32858	1	1	1	0	1	1	1	1	1	1
32859	1	1	1	0	0	1	1	0	1	1
32860	1	1	3	0	0	1	2	0	1	2
32861	1	1	3	0	0	1	2	0	1	2
32862	1	1	1	0	1	1	1	1	1	1
32863	1	1	1	0	1	1	1	1	1	1
32864	1	1	1	0	1	1	1	1	1	1
32865	1	1	1	0	0	1	1	0	1	1
32866	1	1	1	0	0	1	1	0	1	1
32867	1	1	1	0	0	1	1	0	1	1
32868	1	1	1	0	0	1	1	0	1	1
32869	1	1	1	0	0	1	1	0	1	1
32870	1	1	1	0	1	1	1	1	1	1
32871	1	1	1	0	0	1	1	0	1	1
32872	1	1	2	0	0	1	1	0	1	1
32873	1	1	1	0	0	1	1	0	1	1
32874	1	1	1	0	0	1	1	0	1	1
32875	11	11	11	0	10	10	10	7	8	7
32876	11	11	11	0	9	10	10	7	8	7
32877	6	11	8	1	6	10	7	5	8	6
32878	7	11	12	2	7	10	11	4	8	6
32879	7	11	8	1	6	10	8	5	8	7
32880	11	11	11	0	7	10	11	5	8	8
32881	3	11	8	4	5	10	8	4	8	6
32882	6	11	7	1	6	10	8	5	8	7
32883	10	11	10	0	7	10	10	6	8	9
32884	9	11	10	1	6	10	10	5	8	7
32885	6	8	6	0	9	10	9	7	8	7
32886	6	8	6	0	9	10	9	7	8	7
32887	6	8	6	0	9	10	9	7	8	7
32888	6	8	6	0	8	10	8	6	8	6
32889	6	8	6	0	8	10	8	6	8	6
32890	8	8	8	0	10	10	10	8	8	8
32891	5	8	7	0	8	10	9	6	8	7
32892	6	8	6	0	9	10	9	7	8	7
32893	6	8	6	0	9	10	10	7	8	8
32894	7	8	7	0	9	10	10	7	8	8
32895	1	1	1	0	1	1	1	1	1	1
32896	4	4	4	0	4	4	4	4	4	4
32897	4	4	4	0	3	4	4	3	4	4
32898	3	4	3	0	0	4	3	0	4	3
32899	1	4	3	1	0	4	3	0	4	3
32900	1	4	2	0	0	4	2	0	4	2
32901	1	4	2	0	0	4	2	0	4	2
32902	1	4	3	1	3	4	3	3	4	3
32903	1	4	3	1	0	4	3	0	4	3
32904	1	4	5	2	4	4	5	4	4	5
32905	4	4	7	0	2	4	4	2	4	4
32906	1	1	1	0	1	1	1	1	1	1
32907	1	1	1	0	0	1	1	0	1	1
32908	1	1	1	0	0	1	1	0	1	1
32909	1	1	1	0	0	1	1	0	1	1
32910	1	1	1	0	0	1	1	0	1	1
32911	1	1	1	0	0	1	1	0	1	1
32912	1	1	3	0	0	1	2	0	1	2
32913	16	16	16	0	12	12	12	12	12	12
32914	16	16	16	0	12	12	12	12	12	12
32915	15	16	17	0	9	12	12	9	12	12
32916	16	16	16	0	12	12	12	12	12	12
32917	15	16	15	0	10	12	11	10	12	11
32918	15	16	17	0	9	12	12	9	12	12
32919	14	16	17	1	12	12	13	12	12	13
32920	15	16	15	0	10	12	11	10	12	11
32921	13	16	18	1	9	12	13	9	12	13
32922	16	16	16	0	10	12	12	10	12	12
32923	1	1	1	0	1	1	1	1	1	1
32924	1	1	2	0	0	1	1	0	1	1
32925	1	1	1	0	0	1	1	0	1	1
32926	1	4	1	0	0	3	1	0	3	1
32927	1	4	3	1	0	3	2	0	3	2
32928	0	4	1	1	0	3	2	0	3	2
32929	1	4	2	1	1	3	3	0	3	1
32930	0	4	1	1	0	3	2	0	3	2
32931	1	4	3	1	0	3	2	0	3	2
32932	4	4	4	0	2	3	3	0	3	0
32933	1	4	1	0	0	3	1	0	3	1
32934	3	4	3	0	2	3	3	0	3	0
32935	0	4	1	1	0	3	2	0	3	2
32936	1	1	1	0	1	1	1	1	1	1
32937	1	1	1	0	0	1	1	0	1	1
32938	1	1	1	0	0	1	1	0	1	1
32939	1	1	2	0	0	1	1	0	1	1
32940	1	1	1	0	0	1	1	0	1	1
32941	7	7	7	0	6	6	6	4	4	4
32942	7	7	7	0	6	6	6	4	4	4
32943	7	7	7	0	4	6	6	3	4	4
32944	7	7	8	0	3	6	6	3	4	6
32945	7	7	7	0	6	6	6	4	4	4
32946	7	7	7	0	4	6	6	3	4	4
32947	3	7	4	1	3	6	4	1	4	2
32948	7	7	7	0	4	6	6	3	4	4
32949	3	7	4	1	1	6	4	0	4	2
32950	1	1	1	0	1	1	1	1	1	1
32951	1	1	1	0	0	1	1	0	1	1
32952	1	1	3	0	1	1	2	1	1	2
32953	1	1	1	0	0	1	1	0	1	1
32954	1	1	1	0	1	1	1	1	1	1
32955	1	1	1	0	1	1	1	1	1	1
32956	1	1	1	0	0	1	1	0	1	1
32957	1	1	1	0	0	1	1	0	1	1
32958	15	25	25	5	15	25	25	8	18	11
32959	12	25	22	9	13	25	23	7	18	11
32960	13	25	23	7	14	25	24	7	18	11
32961	13	25	26	8	15	25	25	6	18	12
32962	13	25	26	8	15	25	25	6	18	11
32963	13	25	26	9	13	25	24	7	18	12
32964	14	25	27	8	16	25	25	7	18	13
32965	13	25	24	6	14	25	24	8	18	9
32966	12	25	20	7	13	25	24	6	18	13
32967	14	25	27	9	13	25	24	7	18	13
32968	12	16	15	2	8	16	13	3	8	5
32969	12	16	16	3	8	16	14	3	8	6
32970	12	16	16	2	5	16	15	2	8	8
32971	12	16	16	3	5	16	14	2	8	7
32972	12	16	16	3	8	16	14	3	8	6
32973	11	16	13	1	9	16	13	3	8	7
32974	15	16	17	1	13	16	16	8	8	8
32975	7	16	12	4	3	16	11	1	8	6
32976	11	16	16	3	6	16	15	3	8	8
32977	12	16	16	1	8	16	15	3	8	7
32978	5	5	5	0	6	6	6	6	6	6
32979	28	29	29	0	24	26	26	14	17	15
32980	29	29	30	0	24	26	26	14	17	15
32981	29	29	30	0	26	26	26	15	17	15
32982	27	29	30	1	24	26	25	15	17	16
32983	27	29	28	0	21	26	25	14	17	17
32984	26	29	32	2	23	26	27	14	17	17
32985	27	29	33	2	25	26	27	15	17	17
32986	25	29	33	3	23	26	26	15	17	18
32987	27	29	29	0	22	26	25	14	17	16
32988	28	29	31	0	24	26	26	14	17	15
32989	11	11	11	0	10	10	10	8	8	8
32990	10	11	14	2	9	10	11	7	8	9
32991	11	11	12	0	9	10	10	7	8	8
32992	10	11	14	2	9	10	11	7	8	9
32993	17	18	21	1	14	17	17	10	13	13
32994	17	18	22	0	9	17	17	5	13	13
32995	16	18	23	0	12	17	18	8	13	14
32996	15	18	18	0	13	17	16	9	13	12
32997	16	18	21	1	14	17	17	10	13	13
32998	16	18	21	0	12	17	18	8	13	14
32999	17	18	21	1	14	17	17	10	13	13
33000	15	18	18	0	13	17	16	9	13	12
33001	16	18	21	1	14	17	17	10	13	13
33002	15	18	19	0	14	17	16	10	13	12
33003	3	3	3	0	3	3	3	3	3	3
