sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
34335	14	19	18	3	20	27	26	14	19	20
34336	14	19	19	3	15	27	26	9	19	20
34337	14	19	19	3	15	27	26	9	19	20
34338	14	19	18	3	17	27	26	11	19	20
34339	14	19	18	3	17	27	26	11	19	20
34340	14	19	19	3	18	27	26	12	19	20
34341	10	21	19	7	14	19	18	11	14	14
34342	8	21	18	7	12	19	18	9	14	14
34343	19	21	20	0	15	19	19	11	14	14
34344	18	21	20	0	14	19	19	11	14	15
34345	10	21	19	7	13	19	17	10	14	13
34346	19	21	20	0	14	19	18	10	14	13
34347	18	21	20	0	13	19	18	10	14	14
34348	9	21	20	8	12	19	18	9	14	12
34349	17	21	21	1	13	19	19	9	14	12
34350	16	21	21	1	12	19	19	9	14	13
34351	9	20	15	1	4	19	15	4	12	13
34352	9	20	15	1	3	19	15	3	12	13
34353	9	20	14	1	7	19	15	6	12	13
34354	9	20	15	1	4	19	14	4	12	12
34355	9	20	15	1	3	19	14	3	12	12
34356	9	20	16	1	2	19	15	2	12	11
34357	9	20	14	1	7	19	14	6	12	12
34358	9	20	14	1	7	19	15	6	12	13
34359	9	20	14	1	6	19	14	5	12	12
34360	10	20	16	1	5	19	15	4	12	11
34361	28	38	37	3	17	29	30	11	21	22
34362	24	38	36	7	14	29	30	8	21	19
34363	28	38	37	3	17	29	30	11	21	22
34364	28	38	37	3	18	29	30	11	21	22
34365	28	38	36	3	17	29	30	11	21	22
34366	20	38	33	9	14	29	28	10	21	21
34367	28	38	37	3	17	29	30	11	21	22
34368	26	38	37	5	14	29	30	9	21	22
34369	19	38	34	8	15	29	29	10	21	21
34370	25	38	38	5	14	29	30	9	21	20
34371	1	3	1	0	0	3	2	0	3	2
34372	1	3	1	0	0	3	2	0	3	2
34373	1	3	1	0	0	3	2	0	3	2
34374	1	3	1	0	0	3	2	0	3	2
34375	1	3	1	0	0	3	2	0	3	2
34376	2	3	2	0	1	3	3	1	3	3
34377	1	3	5	0	0	3	6	0	3	6
34378	2	3	2	0	1	3	3	1	3	3
34379	2	3	2	0	1	3	3	1	3	3
34380	1	3	4	0	0	3	5	0	3	5
34381	1	3	4	0	0	3	5	0	3	5
34382	0	3	0	0	0	3	2	0	3	2
34383	2	3	2	0	1	3	3	1	3	3
34384	1	3	4	0	0	3	6	0	3	6
34385	1	3	6	1	0	3	5	0	3	5
34386	10	13	11	1	5	12	11	4	8	9
34387	9	13	12	3	5	12	11	4	8	9
34388	7	13	11	4	7	12	12	5	8	10
34389	11	13	11	0	6	12	11	4	8	7
34390	11	13	11	0	7	12	12	5	8	8
34391	4	13	12	6	6	12	11	4	8	9
34392	3	13	13	7	9	12	12	7	8	10
34393	8	13	10	2	4	12	11	2	8	7
34394	7	13	11	4	4	12	11	3	8	9
34395	9	13	10	1	5	12	11	3	8	7
34396	10	18	12	1	4	17	12	2	13	8
34397	10	18	12	1	6	17	13	4	13	9
34398	10	18	12	1	4	17	12	2	13	8
34399	11	18	13	1	5	17	14	3	13	10
34400	10	18	12	1	6	17	13	4	13	9
34401	6	18	12	4	5	17	12	2	13	8
34402	10	18	12	1	4	17	12	2	13	8
34403	11	18	13	1	5	17	14	3	13	10
34404	11	18	13	1	7	17	14	4	13	10
34405	10	18	12	1	4	17	12	2	13	8
34406	8	38	24	11	9	33	28	7	23	19
34407	14	38	27	8	9	33	30	8	23	24
34408	14	38	28	8	9	33	30	8	23	24
34409	13	38	26	8	9	33	29	8	23	23
34410	14	38	25	4	10	33	27	8	23	22
34411	6	38	22	11	9	33	25	8	23	19
34412	8	38	24	11	8	33	28	7	23	19
34413	6	38	21	11	7	33	25	6	23	21
34414	8	38	25	12	11	33	28	9	23	22
34415	12	38	24	7	9	33	27	8	23	21
34416	16	17	16	0	10	16	16	6	7	10
34417	16	17	16	0	11	16	16	6	7	10
34418	16	17	16	0	8	16	16	5	7	10
34419	16	17	16	0	8	16	16	5	7	10
34420	16	17	16	0	8	16	16	5	7	10
34421	16	17	16	0	10	16	16	6	7	12
34422	16	17	16	0	7	16	16	4	7	12
34423	16	17	16	0	8	16	16	5	7	12
34424	16	17	16	0	7	16	16	4	7	12
34425	16	17	16	0	13	16	16	7	7	10
34426	11	18	20	1	10	18	18	8	12	14
34427	5	18	17	12	9	18	19	6	12	13
34428	12	18	24	1	10	18	21	8	12	15
34429	11	18	19	1	10	18	18	8	12	14
34430	7	18	16	5	8	18	18	8	12	13
34431	6	18	13	7	11	18	16	8	12	12
34432	5	18	16	8	11	18	17	8	12	12
34433	11	18	20	1	10	18	18	8	12	14
34434	11	18	24	1	10	18	21	8	12	15
34435	6	18	23	8	8	18	21	6	12	13
34436	14	17	15	0	11	14	13	7	10	9
34437	14	17	15	0	9	14	13	7	10	9
34438	13	17	14	1	9	14	12	7	10	8
34439	10	17	15	3	10	14	12	6	10	8
34440	16	17	16	0	11	14	14	7	10	10
34441	10	17	14	3	8	14	11	6	10	7
34442	16	17	16	0	11	14	14	7	10	10
34443	16	17	16	0	11	14	14	7	10	10
34444	14	17	15	0	11	14	13	7	10	9
34445	16	17	16	0	11	14	14	7	10	10
34446	7	25	21	13	9	19	17	7	15	13
34447	7	25	23	14	9	19	17	6	15	11
34448	6	25	21	14	7	19	18	5	15	12
34449	7	25	22	11	9	19	16	7	15	13
34450	12	25	24	11	11	19	18	7	15	12
34451	7	25	22	14	8	19	17	6	15	11
34452	6	25	22	12	7	19	17	5	15	12
34453	12	25	23	10	10	19	18	6	15	13
34454	7	25	22	14	8	19	17	6	15	11
34455	7	25	22	14	8	19	17	6	15	11
34456	20	33	30	1	11	32	32	8	24	21
34457	14	33	22	2	6	32	24	4	24	15
34458	16	33	23	1	7	32	25	5	24	16
34459	20	33	30	1	13	32	32	9	24	21
34460	19	33	30	1	11	32	31	8	24	20
34461	16	33	23	1	9	32	25	6	24	16
34462	17	33	32	6	10	32	32	7	24	20
34463	19	33	30	1	13	32	31	9	24	20
34464	17	33	32	6	12	32	32	8	24	20
34465	18	33	29	1	9	32	31	6	24	20
34466	14	19	17	0	9	16	15	6	12	11
34467	13	19	17	0	9	16	15	6	12	11
34468	13	19	17	0	9	16	15	6	12	11
34469	14	19	17	0	9	16	15	6	12	11
34470	14	19	17	0	9	16	15	6	12	11
34471	13	19	17	0	9	16	15	6	12	11
34472	14	19	17	0	9	16	15	6	12	11
34473	13	19	17	0	9	16	15	6	12	11
34474	13	19	17	0	9	16	15	6	12	11
34475	13	19	15	0	6	16	15	3	12	9
34476	3	4	3	0	1	3	3	0	1	3
34477	1	4	1	0	0	3	2	0	1	1
34478	1	4	4	2	0	3	3	0	1	3
34479	1	4	1	0	0	3	2	0	1	1
34480	0	4	0	0	0	3	1	0	1	1
34481	0	4	0	0	0	3	1	0	1	1
34482	3	4	3	0	1	3	3	0	1	3
34483	0	4	0	0	0	3	1	0	1	0
34484	2	4	6	3	0	3	4	0	1	4
34485	0	1	0	0	0	1	1	0	1	1
34486	0	1	0	0	0	1	1	0	1	1
34487	0	1	0	0	0	1	1	0	1	1
34488	0	1	0	0	0	1	1	0	1	1
34489	0	1	0	0	0	1	1	0	1	1
34490	0	1	0	0	0	1	1	0	1	1
34491	0	1	0	0	0	1	1	0	1	1
34492	0	1	0	0	0	1	1	0	1	1
34493	0	1	0	0	0	1	1	0	1	1
34494	0	1	0	0	0	1	1	0	1	1
34495	0	1	0	0	0	1	1	0	1	1
34496	0	1	0	0	0	1	1	0	1	1
34497	0	1	0	0	0	1	1	0	1	1
34498	0	1	0	0	0	1	1	0	1	1
34499	0	1	0	0	0	1	1	0	1	1
34500	0	1	0	0	0	1	1	0	1	1
34501	0	1	0	0	0	1	1	0	1	1
34502	0	1	0	0	0	1	1	0	1	1
34503	0	1	0	0	0	1	1	0	1	1
34504	0	1	0	0	0	1	1	0	1	1
34505	0	1	0	0	0	1	1	0	1	1
34506	0	1	0	0	0	1	1	0	1	1
34507	0	1	0	0	0	1	1	0	1	1
34508	0	1	0	0	0	1	1	0	1	1
34509	0	1	0	0	0	1	1	0	1	1
34510	0	1	0	0	0	1	1	0	1	1
34511	0	1	0	0	0	1	1	0	1	1
34512	0	1	0	0	0	1	1	0	1	1
34513	3	4	3	0	1	3	3	1	3	3
34514	0	4	0	0	0	3	1	0	3	1
34515	0	4	0	0	0	3	1	0	3	1
34516	3	4	3	0	1	3	3	1	3	3
34517	0	4	0	0	0	3	1	0	3	1
34518	3	4	3	0	1	3	3	1	3	3
34519	0	4	0	0	0	3	1	0	3	1
34520	3	4	3	0	0	3	3	0	3	3
34521	0	4	0	0	0	3	1	0	3	1
34522	12	13	12	0	10	13	13	5	8	8
34523	12	13	12	0	9	13	13	5	8	8
34524	12	13	12	0	9	13	13	5	8	8
34525	10	13	11	0	9	13	12	4	8	7
34526	12	13	12	0	10	13	13	5	8	8
34527	9	13	12	1	8	13	12	3	8	7
34528	12	13	12	0	10	13	13	5	8	8
34529	10	13	11	0	8	13	12	4	8	7
34530	12	13	12	0	9	13	13	5	8	8
34531	12	13	12	0	10	13	13	5	8	8
34532	23	27	28	1	16	32	32	7	20	17
34533	19	27	25	1	14	32	29	7	20	17
34534	21	27	27	2	16	32	31	7	20	19
34535	19	27	27	2	16	32	33	7	20	16
34536	19	27	29	2	16	32	32	7	20	19
34537	22	27	31	2	15	32	32	6	20	17
34538	21	27	30	2	15	32	31	6	20	17
34539	19	27	31	2	15	32	33	6	20	16
34540	19	27	32	2	15	32	32	6	20	17
34541	21	27	25	0	14	32	30	7	20	20
34542	20	22	20	0	16	23	23	11	17	17
34543	20	22	20	0	15	23	22	10	17	16
34544	20	22	20	0	16	23	23	11	17	17
34545	20	22	20	0	13	23	23	8	17	17
34546	20	22	20	0	16	23	23	11	17	17
34547	18	22	19	0	16	23	22	11	17	16
34548	20	22	20	0	13	23	23	8	17	17
34549	20	22	20	0	16	23	23	11	17	17
34550	20	22	20	0	13	23	23	8	17	17
34551	18	22	19	0	16	23	22	11	17	16
34552	13	17	16	1	10	14	14	7	10	10
34553	14	17	17	1	9	14	14	6	10	10
34554	14	17	17	1	7	14	14	4	10	10
34555	11	17	18	6	6	14	14	3	10	10
34556	11	17	16	3	6	14	14	4	10	12
34557	14	17	17	1	9	14	14	6	10	10
34558	11	17	14	1	8	14	14	5	10	10
34559	7	17	17	9	5	14	13	3	10	9
34560	11	17	16	2	6	14	13	4	10	11
34561	11	17	16	3	7	14	14	5	10	12
34562	5	6	5	0	3	6	6	3	6	6
34563	3	6	4	0	2	6	5	2	6	5
34564	4	6	5	0	2	6	5	2	6	5
34565	5	6	5	0	3	6	6	3	6	6
34566	4	6	5	0	1	6	5	1	6	5
34567	4	6	5	0	1	6	6	1	6	6
34568	4	6	5	0	2	6	7	2	6	7
34569	4	6	4	0	3	6	6	3	6	6
34570	4	6	5	0	2	6	6	2	6	6
34571	2	6	4	0	0	6	5	0	6	5
34572	12	14	12	0	8	13	13	3	6	7
34573	11	14	12	1	7	13	13	3	6	6
34574	11	14	12	1	7	13	13	3	6	6
34575	12	14	12	0	8	13	13	3	6	7
34576	11	14	12	1	7	13	13	3	6	6
34577	12	14	12	0	8	13	13	3	6	7
34578	11	14	12	1	7	13	13	3	6	6
34579	12	14	12	0	8	13	13	3	6	7
34580	11	14	13	0	6	13	14	2	6	6
34581	11	14	12	1	7	13	13	3	6	6
34582	34	38	35	0	29	39	38	18	24	23
34583	34	38	35	0	27	39	38	17	24	23
34584	34	38	35	0	28	39	38	17	24	23
34585	34	38	35	0	29	39	38	18	24	23
34586	34	38	35	0	31	39	38	19	24	25
34587	34	38	35	0	30	39	38	18	24	25
34588	31	38	34	2	26	39	37	17	24	22
34589	34	38	35	0	31	39	38	19	24	25
34590	35	38	36	0	31	39	38	20	24	23
34591	33	38	34	0	30	39	37	18	24	24
34592	6	10	9	0	1	7	7	1	7	5
34593	8	10	9	0	2	7	7	2	7	5
34594	6	10	9	0	1	7	7	1	7	5
34595	6	10	9	0	1	7	7	1	7	4
34596	5	10	12	3	1	7	10	1	7	6
34597	4	10	9	1	0	7	8	0	7	6
34598	4	10	9	1	0	7	8	0	7	6
34599	7	10	8	0	1	7	6	1	7	4
34600	5	10	8	1	1	7	6	1	7	4
34601	5	10	13	2	1	7	10	1	7	8
34602	23	27	25	2	17	23	23	12	16	16
34603	23	27	25	2	17	23	23	12	16	16
34604	22	27	24	1	14	23	23	12	16	19
34605	23	27	25	2	17	23	23	12	16	16
34606	22	27	24	1	14	23	23	12	16	19
34607	23	27	25	2	17	23	23	12	16	16
34608	22	27	25	2	15	23	24	10	16	17
34609	20	27	23	1	11	23	24	9	16	20
34610	21	27	25	2	16	23	23	12	16	17
34611	22	27	25	2	15	23	24	10	16	17
34612	21	25	26	2	18	24	25	11	16	16
34613	20	25	24	1	17	24	26	11	16	17
34614	20	25	26	4	16	24	25	10	16	16
34615	19	25	25	2	18	24	24	11	16	15
34616	22	25	24	1	17	24	24	11	16	14
34617	21	25	26	2	18	24	25	11	16	16
34618	20	25	26	2	18	24	26	11	16	17
34619	16	25	24	5	15	24	24	9	16	13
34620	21	25	23	1	16	24	24	10	16	15
34621	20	25	25	2	18	24	25	11	16	16
34622	19	22	22	0	10	22	23	8	16	18
34623	20	22	21	0	9	22	22	7	16	17
34624	20	22	21	0	10	22	22	8	16	17
34625	19	22	22	0	13	22	23	10	16	18
34626	20	22	21	0	13	22	22	10	16	17
34627	19	22	22	0	9	22	23	7	16	18
34628	19	22	22	0	9	22	23	7	16	18
34629	20	22	21	0	9	22	22	7	16	17
34630	19	22	22	0	10	22	23	8	16	18
34631	16	22	21	1	12	22	22	10	16	18
34632	17	18	17	0	14	17	17	8	11	11
34633	17	18	17	0	11	17	17	6	11	11
34634	15	18	18	0	10	17	16	7	11	12
34635	4	18	17	12	11	17	16	6	11	10
34636	11	18	16	1	10	17	15	6	11	9
34637	4	18	18	12	9	17	15	6	11	11
34638	13	18	17	3	11	17	17	7	11	13
34639	14	18	17	1	10	17	16	7	11	12
34640	2	18	15	11	6	17	14	4	11	8
34641	12	18	18	3	9	17	16	7	11	14
34642	24	25	24	0	19	21	21	17	19	19
34643	24	25	24	0	19	21	21	17	19	19
34644	23	25	23	0	17	21	21	15	19	19
34645	24	25	24	0	19	21	21	17	19	19
34646	24	25	24	0	16	21	21	14	19	19
34647	24	25	24	0	19	21	21	17	19	19
34648	23	25	23	0	17	21	21	15	19	19
34649	23	25	23	0	15	21	21	13	19	19
34650	22	25	25	1	19	21	21	17	19	19
34651	23	25	23	0	15	21	21	13	19	19
34652	4	5	4	0	1	5	5	1	5	5
34653	2	5	3	0	0	5	4	0	5	4
34654	4	5	4	0	1	5	5	1	5	5
34655	2	5	3	0	0	5	4	0	5	4
34656	2	5	3	0	1	5	4	1	5	4
34657	2	5	4	0	1	5	4	1	5	4
34658	2	5	2	0	0	5	3	0	5	3
34659	4	5	4	0	1	5	5	1	5	5
34660	1	5	1	0	0	5	2	0	5	2
34661	3	5	4	0	1	5	4	1	5	4
34662	0	7	1	0	0	5	2	0	5	2
34663	0	7	0	0	0	5	1	0	5	1
34664	2	7	2	0	0	5	3	0	5	3
34665	1	7	5	1	1	5	4	1	5	4
34666	0	7	1	0	0	5	2	0	5	2
34667	6	7	6	0	1	5	5	1	5	5
34668	1	7	2	0	0	5	2	0	5	2
34669	1	7	3	1	0	5	4	0	5	4
34670	2	7	2	0	0	5	3	0	5	3
34671	1	7	5	1	1	5	3	1	5	3
34672	16	29	27	3	9	22	22	8	16	18
34673	15	29	25	4	9	22	21	8	16	17
34674	16	29	26	3	9	22	22	8	16	18
34675	18	29	26	2	10	22	22	8	16	18
34676	16	29	27	3	9	22	22	8	16	18
34677	18	29	27	3	12	22	22	9	16	16
34678	15	29	26	4	9	22	21	8	16	17
34679	15	29	27	3	8	22	22	7	16	18
34680	14	29	28	5	8	22	22	7	16	18
34681	18	29	26	3	12	22	22	9	16	16
34682	4	13	10	5	7	13	11	3	8	6
34683	4	13	8	3	6	13	11	2	8	6
34684	4	13	9	5	8	13	12	3	8	7
34685	2	13	9	6	6	13	11	2	8	6
34686	2	13	11	5	6	13	12	2	8	5
34687	2	13	8	6	7	13	12	2	8	7
34688	2	13	10	5	7	13	13	2	8	6
34689	3	13	12	6	6	13	12	2	8	7
34690	2	13	10	6	6	13	12	2	8	7
34691	4	13	9	5	7	13	13	2	8	8
34692	19	33	30	9	15	25	24	11	18	17
34693	16	33	26	7	9	25	24	6	18	15
34694	18	33	29	9	14	25	24	10	18	16
34695	17	33	27	7	11	25	24	8	18	16
34696	17	33	28	7	12	25	23	8	18	17
34697	17	33	27	7	11	25	24	7	18	16
34698	16	33	28	8	11	25	23	7	18	15
34699	17	33	28	9	13	25	24	9	18	16
34700	16	33	28	10	11	25	24	7	18	14
34701	17	33	29	9	15	25	23	11	18	16
34702	0	1	0	0	0	1	1	0	1	1
34703	0	1	2	0	1	1	2	0	1	1
34704	0	1	0	0	0	1	1	0	1	1
34705	0	1	0	0	0	1	1	0	1	1
34706	0	1	0	0	0	1	1	0	1	1
34707	0	1	0	0	0	1	1	0	1	1
34708	0	1	0	0	0	1	1	0	1	1
34709	0	1	0	0	0	1	1	0	1	1
34710	0	1	0	0	0	1	1	0	1	1
34711	0	1	0	0	0	1	1	0	1	1
34712	0	1	0	0	0	1	1	0	1	1
34713	0	1	0	0	0	1	1	0	1	1
34714	0	1	0	0	0	1	1	0	1	1
34715	0	1	1	0	0	1	1	0	1	1
34716	0	1	0	0	0	1	1	0	1	1
34717	0	1	0	0	0	1	1	0	1	1
34718	0	1	0	0	0	1	1	0	1	1
34719	0	1	0	0	0	1	1	0	1	1
34720	0	1	0	0	0	1	1	0	1	1
34721	0	1	0	0	0	1	1	0	1	1
34722	0	1	0	0	0	1	1	0	1	1
34723	1	4	2	0	1	4	3	1	4	3
34724	0	4	0	0	0	4	1	0	4	1
34725	3	4	3	0	1	4	4	1	4	4
34726	0	4	0	0	0	4	1	0	4	1
34727	2	4	2	0	1	4	4	1	4	4
34728	0	4	0	0	0	4	1	0	4	1
34729	0	4	0	0	0	4	1	0	4	1
34730	3	4	3	0	1	4	4	1	4	4
34731	0	4	2	0	0	3	3	0	3	2
34732	0	4	0	0	0	3	1	0	3	1
34733	0	4	0	0	0	3	1	0	3	1
34734	0	4	1	0	0	3	2	0	3	1
34735	0	4	0	0	0	3	3	0	3	3
34736	0	4	0	0	0	3	1	0	3	1
34737	0	4	1	0	0	3	2	0	3	1
34738	0	4	1	0	0	3	2	0	3	2
34739	3	4	3	0	0	3	3	0	3	3
34740	0	1	0	0	0	1	1	0	1	1
34741	0	1	0	0	0	1	1	0	1	1
34742	2	5	3	1	0	5	5	0	3	3
34743	4	5	4	0	0	5	5	0	3	3
34744	2	5	3	1	0	5	5	0	3	3
34745	2	5	3	1	0	5	5	0	3	3
34746	2	5	3	1	0	5	5	0	3	3
34747	4	5	4	0	0	5	5	0	3	3
34748	3	5	5	0	0	5	6	0	3	4
34749	2	5	3	1	3	5	5	2	3	3
34750	4	5	4	0	0	5	5	0	3	3
34751	3	5	5	0	0	5	6	0	3	4
34752	20	30	24	1	9	26	25	5	16	20
34753	18	30	26	3	9	26	24	5	16	20
34754	25	30	28	1	14	26	26	10	16	21
34755	18	30	22	1	9	26	25	5	16	20
34756	20	30	24	1	9	26	25	5	16	20
34757	23	30	26	2	14	26	24	10	16	19
34758	25	30	28	1	14	26	26	10	16	21
34759	20	30	24	1	9	26	24	5	16	19
34760	18	30	23	3	9	26	25	5	16	20
34761	19	30	24	2	9	26	24	5	16	19
34762	0	2	0	0	0	2	1	0	2	1
34763	0	2	0	0	0	2	1	0	2	1
34764	1	2	1	0	0	2	2	0	2	2
34765	0	2	0	0	0	2	1	0	2	1
34766	0	2	0	0	0	2	1	0	2	1
34767	0	2	0	0	0	2	1	0	2	1
34768	0	2	0	0	0	2	1	0	2	1
34769	10	32	21	7	13	32	30	9	23	24
34770	18	32	24	1	14	32	29	11	23	22
34771	9	32	21	7	13	32	29	9	23	23
34772	11	32	24	10	15	32	29	12	23	23
34773	13	32	23	7	14	32	28	11	23	22
34774	10	32	22	8	14	32	30	9	23	22
34775	15	32	23	2	11	32	31	9	23	24
34776	9	32	22	8	14	32	29	10	23	21
34777	15	32	23	1	13	32	30	10	23	23
34778	17	32	26	5	13	32	30	12	23	23
34779	3	4	3	0	1	5	5	1	5	4
34780	2	4	2	0	1	5	4	1	5	4
34781	2	4	3	0	1	5	4	1	5	3
34782	3	4	4	0	2	5	5	2	5	3
34783	1	4	4	0	1	5	6	1	5	5
34784	2	4	4	1	3	5	5	3	5	4
34785	2	4	3	0	0	5	5	0	5	2
34786	3	4	4	0	2	5	5	2	5	3
34787	3	4	4	0	1	5	5	1	5	5
34788	2	4	2	0	0	5	5	0	5	4
34789	5	9	7	1	2	6	5	2	6	5
34790	7	9	7	0	2	6	5	2	6	5
34791	8	9	8	0	3	6	6	3	6	6
34792	0	9	3	1	1	6	3	1	6	3
34793	7	9	8	0	2	6	6	2	6	6
34794	5	9	7	1	2	6	5	2	6	5
34795	5	9	6	1	1	6	4	1	6	4
34796	5	9	7	1	1	6	6	1	6	6
34797	3	9	4	0	2	6	4	2	6	4
34798	5	9	7	1	2	6	5	2	6	5
34799	7	8	7	0	5	8	8	2	5	5
34800	2	8	5	3	1	8	8	1	5	7
34801	3	8	5	2	3	8	7	2	5	5
34802	3	8	7	1	4	8	7	4	5	7
34803	4	8	6	1	1	8	9	1	5	7
34804	4	8	5	1	2	8	5	0	5	2
34805	5	8	7	1	2	8	7	0	5	4
34806	6	8	7	0	5	8	7	2	5	4
34807	3	8	7	1	4	8	7	4	5	7
34808	4	8	6	1	5	8	6	2	5	3
34809	6	7	6	0	4	9	8	4	9	8
34810	6	7	6	0	3	9	8	3	9	8
34811	2	7	5	2	3	9	7	3	9	7
34812	6	7	6	0	3	9	8	3	9	8
34813	6	7	6	0	4	9	8	4	9	8
34814	2	7	5	2	3	9	7	3	9	7
34815	6	7	6	0	4	9	8	4	9	8
34816	6	7	6	0	3	9	8	3	9	8
34817	2	7	5	2	3	9	7	3	9	7
34818	5	7	6	0	3	9	8	3	9	7
34819	9	20	19	6	6	15	14	5	13	9
34820	9	20	19	6	6	15	15	5	13	12
34821	9	20	19	6	6	15	14	5	13	9
34822	8	20	18	4	6	15	13	5	13	8
34823	8	20	18	4	6	15	13	5	13	8
34824	9	20	19	6	6	15	15	5	13	12
34825	10	20	20	5	8	15	15	5	13	10
34826	10	20	20	5	8	15	15	5	13	10
34827	9	20	19	5	6	15	15	5	13	9
34828	9	20	19	5	6	15	15	5	13	9
34829	0	1	0	0	0	1	1	0	1	1
34830	0	1	0	0	0	1	1	0	1	1
34831	0	1	0	0	0	1	1	0	1	1
34832	1	1	2	0	0	1	2	0	1	2
34833	0	1	0	0	0	1	1	0	1	1
34834	0	1	0	0	0	1	1	0	1	1
34835	1	1	2	0	0	1	2	0	1	2
34836	0	1	0	0	0	1	1	0	1	1
34837	18	19	18	0	8	13	13	6	11	11
34838	18	19	18	0	10	13	13	8	11	11
34839	17	19	19	0	10	13	14	8	11	12
34840	16	19	19	0	7	13	13	5	11	13
34841	17	19	18	0	9	13	12	7	11	12
34842	18	19	18	0	8	13	13	6	11	11
34843	18	19	18	0	8	13	13	6	11	11
34844	18	19	18	0	8	13	13	6	11	11
34845	18	19	18	0	8	13	13	6	11	11
34846	18	19	18	0	10	13	13	8	11	11
34847	4	5	4	0	0	3	3	0	2	2
34848	1	5	5	2	2	3	4	1	2	3
34849	4	5	4	0	2	3	3	1	2	2
34850	1	5	5	2	0	3	4	0	2	3
34851	4	5	4	0	0	3	3	0	2	2
34852	4	5	4	0	0	3	3	0	2	2
34853	1	5	5	2	0	3	4	0	2	3
34854	1	5	5	2	2	3	4	1	2	3
34855	4	5	4	0	2	3	3	1	2	2
34856	4	5	4	0	2	3	3	1	2	2
34857	4	6	4	0	4	6	8	2	4	6
34858	4	6	6	0	3	6	9	1	4	7
34859	4	6	5	0	4	6	8	2	4	6
34860	3	6	5	0	2	6	5	0	4	3
34861	4	6	4	0	4	6	7	2	4	5
34862	4	6	5	0	4	6	8	2	4	6
34863	4	6	4	0	4	6	8	2	4	6
34864	4	6	4	0	4	6	7	2	4	5
34865	4	6	5	0	3	6	9	1	4	7
34866	4	6	4	0	4	6	8	2	4	6
34867	6	11	7	0	3	9	6	1	7	3
34868	8	11	10	0	3	9	9	3	7	6
34869	8	11	10	0	5	9	8	3	7	5
34870	9	11	10	0	5	9	9	3	7	6
34871	4	11	7	0	3	9	6	1	7	3
34872	9	11	11	0	4	9	9	2	7	6
34873	5	11	7	0	1	9	6	1	7	3
34874	8	11	10	0	4	9	8	2	7	5
34875	9	11	10	0	4	9	9	2	7	6
34876	7	11	10	0	3	9	8	3	7	5
34877	13	15	13	0	10	12	12	8	10	10
34878	6	15	12	5	8	12	11	8	10	10
34879	13	15	13	0	9	12	12	7	10	10
34880	10	15	12	1	8	12	11	6	10	9
34881	6	15	12	5	8	12	11	8	10	10
34882	13	15	13	0	10	12	12	8	10	10
34883	6	15	12	5	8	12	11	7	10	10
34884	13	15	13	0	9	12	12	7	10	10
34885	6	15	13	6	7	12	10	7	10	9
34886	10	15	12	1	8	12	11	6	10	9
34887	9	21	16	5	7	17	15	7	12	12
34888	20	21	21	0	12	17	17	10	12	14
34889	10	21	17	6	9	17	15	9	12	12
34890	9	21	16	5	7	17	14	7	12	11
34891	10	21	17	6	9	17	14	9	12	11
34892	9	21	17	6	7	17	16	7	12	13
34893	10	21	19	8	9	17	16	9	12	13
34894	9	21	16	5	6	17	15	6	12	12
34895	12	21	19	5	8	17	17	7	12	13
34896	9	21	17	6	7	17	15	7	12	12
34897	4	7	5	0	1	4	3	1	4	3
34898	0	7	2	0	0	4	2	0	4	2
34899	0	7	0	0	0	4	1	0	4	1
34900	4	7	5	0	1	4	3	1	4	3
34901	0	7	1	0	0	4	2	0	4	2
34902	6	7	6	0	1	4	4	1	4	4
34903	0	7	3	0	0	4	3	0	4	3
34904	1	7	2	0	0	4	2	0	4	2
34905	1	7	2	1	0	4	3	0	4	3
34906	0	7	2	0	0	4	2	0	4	1
34907	6	8	6	0	3	5	5	3	5	5
34908	6	8	8	0	3	5	6	3	5	5
34909	3	8	9	4	1	5	7	1	5	7
34910	6	8	6	0	1	5	5	1	5	5
34911	3	8	7	3	3	5	6	3	5	6
34912	11	12	11	0	6	8	8	2	4	4
34913	9	12	12	0	5	8	9	0	4	3
34914	11	12	11	0	5	8	8	2	4	4
34915	9	12	12	0	4	8	9	0	4	3
34916	9	12	12	0	4	8	9	0	4	3
34917	9	12	12	0	3	8	9	0	4	3
34918	8	12	10	0	5	8	7	2	4	3
34919	6	12	11	0	4	8	8	0	4	2
34920	6	12	11	0	3	8	8	0	4	2
34921	10	17	14	1	6	19	16	2	15	10
34922	10	17	14	1	6	19	16	2	15	10
34923	11	17	15	1	6	19	16	2	15	10
34924	10	17	16	2	6	19	17	2	15	9
34925	8	17	13	1	5	19	15	1	15	9
34926	11	17	16	1	8	19	19	4	15	13
34927	10	17	14	1	6	19	16	2	15	10
34928	10	17	16	1	6	19	17	2	15	8
34929	10	17	14	1	6	19	16	2	15	10
34930	10	17	15	2	6	19	16	2	15	10
34931	16	17	16	0	9	11	11	5	7	7
34932	4	17	15	10	8	11	10	5	7	7
34933	4	17	15	10	8	11	10	5	7	7
34934	14	17	17	0	8	11	11	5	7	7
34935	16	17	16	0	9	11	11	5	7	7
34936	14	17	15	0	9	11	10	5	7	6
34937	5	17	16	9	8	11	11	5	7	8
34938	11	17	13	1	7	11	10	3	7	6
34939	16	17	16	0	8	11	11	5	7	7
34940	4	17	16	10	7	11	10	5	7	7
