sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
35554	12	14	14	1	8	14	15	6	10	6
35555	5	14	7	1	8	14	10	7	10	8
35556	14	14	14	0	14	14	14	10	10	10
35557	10	14	11	1	11	14	13	9	10	11
35558	5	14	7	1	8	14	11	7	10	9
35559	7	14	10	1	6	14	13	4	10	4
35560	5	14	7	0	4	14	11	3	10	3
35561	14	14	14	0	10	14	14	6	10	10
35562	11	14	12	1	11	14	13	9	10	11
35563	4	8	8	1	4	8	9	4	8	8
35564	4	8	9	1	4	8	10	4	8	6
35565	5	8	6	0	6	8	8	6	8	6
35566	2	8	6	1	2	8	5	2	8	5
35567	3	8	6	1	3	8	6	3	8	6
35568	4	8	9	2	4	8	10	4	8	9
35569	4	8	11	2	3	8	11	3	8	8
35570	5	8	7	0	5	8	7	5	8	5
35571	7	8	7	0	8	8	8	8	8	8
35572	4	8	7	2	6	8	9	6	8	7
35573	2	2	2	0	2	2	2	2	2	2
35574	2	2	2	0	2	2	2	2	2	2
35575	0	2	1	0	1	2	1	1	2	1
35576	2	2	2	0	1	2	2	1	2	2
35577	2	2	2	0	2	2	2	2	2	2
35578	1	1	1	0	1	1	1	1	1	1
35579	1	1	1	0	1	1	1	1	1	1
35580	1	1	1	0	0	1	1	0	1	1
35581	5	5	5	0	5	5	5	5	5	5
35582	5	5	5	0	3	5	5	3	5	5
35583	4	5	4	0	3	5	5	3	5	5
35584	5	5	5	0	3	5	5	3	5	5
35585	4	5	5	0	1	5	5	1	5	5
35586	5	5	5	0	2	5	5	2	5	5
35587	5	5	5	0	1	5	5	1	5	5
35588	5	5	8	0	3	5	6	3	5	6
35589	5	5	5	0	3	5	5	3	5	5
35590	4	5	4	0	3	5	6	3	5	6
35591	20	23	25	3	17	29	28	13	23	19
35592	20	23	23	2	18	29	27	14	23	20
35593	21	23	21	0	19	29	28	16	23	22
35594	21	23	21	0	19	29	28	16	23	22
35595	20	23	23	2	18	29	27	14	23	20
35596	20	23	25	3	17	29	28	13	23	19
35597	19	23	22	3	18	29	25	14	23	18
35598	20	23	22	2	21	29	28	17	23	21
35599	21	23	21	0	19	29	28	16	23	22
35600	21	23	21	0	19	29	28	16	23	22
35601	1	1	1	0	1	1	1	1	1	1
35602	1	1	1	0	0	1	1	0	1	1
35603	40	60	61	11	39	53	56	22	33	39
35604	37	60	61	16	33	53	57	20	33	37
35605	36	60	64	16	38	53	56	21	33	38
35606	40	60	61	11	39	53	56	22	33	39
35607	35	60	62	16	39	53	56	21	33	38
35608	41	60	61	13	40	53	57	23	33	40
35609	33	60	63	21	31	53	57	17	33	37
35610	41	60	65	12	40	53	59	23	33	41
35611	45	60	63	10	39	53	57	23	33	38
35612	38	60	67	17	41	53	59	23	33	40
35613	24	28	29	3	19	21	23	15	17	16
35614	28	28	28	0	20	21	22	16	17	18
35615	28	28	28	0	21	21	22	17	17	18
35616	24	28	29	3	19	21	23	15	17	16
35617	23	28	28	2	20	21	22	16	17	18
35618	23	28	28	3	16	21	22	12	17	15
35619	28	28	28	0	21	21	22	17	17	18
35620	26	28	27	0	20	21	21	16	17	17
35621	27	28	27	0	18	21	21	14	17	17
35622	25	28	29	2	20	21	23	16	17	19
35623	1	1	1	0	1	1	1	1	1	1
35624	1	1	1	0	0	1	1	0	1	1
35625	1	1	1	0	0	1	1	0	1	1
35626	1	1	2	0	0	1	1	0	1	1
35627	1	1	1	0	0	1	1	0	1	1
35628	1	1	1	0	0	1	1	0	1	1
35629	6	9	7	0	4	9	8	4	9	6
35630	3	9	8	4	7	9	8	7	9	8
35631	7	9	7	0	5	9	9	5	9	7
35632	2	9	8	4	6	9	7	6	9	7
35633	7	9	7	0	4	9	9	4	9	7
35634	1	9	5	3	6	9	6	6	9	6
35635	2	9	8	4	6	9	7	6	9	7
35636	2	9	8	4	6	9	7	6	9	7
35637	7	9	9	0	5	9	8	5	9	5
35638	6	9	8	0	6	9	8	6	9	8
35639	3	3	3	0	2	2	2	2	2	2
35640	3	3	4	0	0	2	3	0	2	1
35641	1	3	1	0	1	2	1	1	2	1
35642	2	3	2	0	0	2	2	0	2	2
35643	2	3	3	0	0	2	3	0	2	3
35644	1	3	4	1	0	2	3	0	2	3
35645	1	3	1	0	0	2	1	0	2	1
35646	3	3	3	0	1	2	2	1	2	2
35647	1	3	1	0	0	2	3	0	2	3
35648	2	3	3	0	2	2	3	2	2	3
35649	1	1	1	0	1	1	1	1	1	1
35650	1	1	1	0	0	1	1	0	1	1
35651	1	1	1	0	0	1	1	0	1	1
35652	1	1	1	0	0	1	1	0	1	1
35653	1	1	2	0	0	1	1	0	1	1
35654	1	1	1	0	0	1	1	0	1	1
35655	1	1	1	0	1	1	1	1	1	1
35656	0	1	2	0	0	1	2	0	1	2
35657	1	1	1	0	1	1	1	1	1	1
35658	1	1	1	0	0	1	1	0	1	1
35659	1	1	1	0	0	1	1	0	1	1
35660	1	1	3	0	0	1	2	0	1	2
35661	0	1	1	0	0	1	2	0	1	2
35662	1	1	1	0	0	1	1	0	1	1
35663	0	1	2	0	0	1	2	0	1	2
35664	3	9	7	3	3	7	6	1	5	4
35665	2	9	4	2	3	7	4	1	5	2
35666	2	9	4	2	3	7	4	1	5	2
35667	0	9	3	3	0	7	4	0	5	2
35668	3	9	7	2	0	7	4	0	5	4
35669	2	9	7	3	3	7	5	1	5	3
35670	1	9	5	3	0	7	5	0	5	5
35671	2	9	4	2	2	7	4	1	5	2
35672	5	9	8	2	7	7	7	5	5	5
35673	2	9	8	4	2	7	6	1	5	5
35674	7	7	7	0	7	8	8	7	8	8
35675	6	7	8	0	7	8	8	7	8	8
35676	5	7	6	0	7	8	7	7	8	7
35677	7	7	7	0	8	8	8	8	8	8
35678	6	7	7	0	5	8	7	5	8	7
35679	7	7	7	0	8	8	8	8	8	8
35680	5	7	6	0	7	8	7	7	8	7
35681	3	7	6	2	0	8	7	0	8	4
35682	7	7	7	0	7	8	8	7	8	8
35683	7	7	7	0	4	8	8	4	8	8
35684	1	1	1	0	2	2	2	2	2	2
35685	1	1	1	0	0	2	2	0	2	2
35686	0	1	1	0	0	2	1	0	2	1
35687	8	10	10	1	9	12	12	4	6	6
35688	6	10	9	3	9	12	11	4	6	5
35689	8	10	10	1	11	12	12	5	6	6
35690	8	10	10	1	9	12	12	4	6	6
35691	7	10	9	1	8	12	11	4	6	7
35692	7	10	9	1	9	12	11	5	6	7
35693	7	10	9	1	4	12	12	3	6	8
35694	7	10	8	0	7	12	12	4	6	8
35695	8	10	9	0	9	12	12	4	6	6
35696	7	10	9	1	8	12	11	4	6	7
35697	22	26	26	2	16	18	17	11	12	11
35698	20	26	21	0	11	18	16	9	12	9
35699	22	26	23	0	14	18	17	9	12	9
35700	23	26	24	0	14	18	16	11	12	11
35701	23	26	24	0	14	18	16	11	12	11
35702	23	26	27	2	16	18	18	11	12	12
35703	8	26	27	15	16	18	18	11	12	12
35704	20	26	21	0	11	18	16	9	12	9
35705	22	26	26	2	16	18	17	11	12	11
35706	15	26	24	7	13	18	16	11	12	12
35707	16	24	21	3	15	23	19	10	16	13
35708	15	24	23	5	14	23	20	10	16	15
35709	14	24	20	3	13	23	19	10	16	15
35710	15	24	21	3	15	23	18	10	16	12
35711	14	24	21	3	13	23	18	10	16	14
35712	14	24	20	3	10	23	18	6	16	12
35713	13	24	20	4	10	23	17	6	16	11
35714	16	24	21	3	15	23	19	10	16	13
35715	16	24	21	3	15	23	20	10	16	14
35716	13	24	20	3	10	23	17	6	16	11
35717	2	27	24	16	0	21	19	0	15	13
35718	21	27	23	0	17	21	19	11	15	13
35719	2	27	24	16	0	21	19	0	15	15
35720	21	27	23	1	16	21	19	10	15	13
35721	22	27	23	1	18	21	19	12	15	15
35722	20	27	23	1	14	21	19	8	15	13
35723	21	27	24	1	16	21	20	10	15	12
35724	21	27	23	1	16	21	19	10	15	15
35725	23	27	25	1	16	21	21	10	15	13
35726	20	27	23	2	15	21	19	9	15	13
35727	22	28	32	2	18	23	26	15	17	20
35728	15	28	32	8	17	23	27	15	17	20
35729	15	28	32	8	17	23	27	15	17	20
35730	21	28	31	2	15	23	26	14	17	22
35731	21	28	35	3	18	23	29	15	17	23
35732	21	28	35	3	18	23	29	15	17	23
35733	13	28	36	11	17	23	30	15	17	23
35734	20	28	32	2	15	23	29	14	17	25
35735	20	28	31	3	18	23	27	15	17	21
35736	22	28	36	1	18	23	29	15	17	23
35737	3	3	3	0	2	2	2	0	2	0
35738	3	3	3	0	2	2	2	2	2	2
35739	3	3	3	0	0	2	2	0	2	2
35740	6	9	7	0	8	11	11	6	7	9
35741	5	9	8	2	9	11	10	6	7	7
35742	6	9	7	0	8	11	10	6	7	6
35743	6	9	6	0	7	11	11	6	7	10
35744	6	9	7	0	8	11	10	6	7	6
35745	6	9	7	0	8	11	11	6	7	9
35746	6	9	7	0	8	11	10	6	7	6
35747	5	9	9	2	9	11	10	6	7	7
35748	6	9	6	0	7	11	11	6	7	10
35749	6	9	7	0	8	11	10	6	7	6
35750	6	6	6	0	5	5	5	4	4	4
35751	1	6	1	0	0	5	1	0	4	1
35752	0	6	1	0	0	5	2	0	4	2
35753	0	6	4	3	0	5	3	0	4	1
35754	1	6	3	0	0	5	2	0	4	1
35755	0	6	1	0	0	5	2	0	4	2
35756	1	6	1	0	0	5	1	0	4	1
35757	2	6	4	1	3	5	3	3	4	3
35758	1	6	1	0	0	5	1	0	4	1
35759	1	6	2	0	0	5	1	0	4	1
35760	1	4	3	0	0	2	1	0	1	0
35761	1	4	1	0	0	2	1	0	1	1
35762	4	4	4	0	2	2	2	0	1	0
35763	2	4	3	0	0	2	2	0	1	2
35764	2	4	3	0	0	2	3	0	1	3
35765	2	4	2	0	0	2	1	0	1	1
35766	1	4	1	0	0	2	1	0	1	1
35767	1	4	1	0	0	2	1	0	1	1
35768	1	4	1	0	0	2	1	0	1	1
35769	19	29	23	1	8	22	18	6	15	13
35770	17	29	23	3	8	22	17	6	15	12
35771	18	29	23	3	7	22	18	5	15	12
35772	21	29	24	1	9	22	18	6	15	11
35773	7	29	22	11	6	22	17	4	15	12
35774	19	29	24	2	8	22	19	6	15	14
35775	18	29	22	2	8	22	17	6	15	12
35776	6	29	21	13	6	22	17	4	15	11
35777	7	29	24	14	7	22	17	4	15	10
35778	16	29	19	2	6	22	15	4	15	10
35779	1	10	9	6	5	10	8	5	10	7
35780	1	10	9	6	5	10	8	5	10	7
35781	8	10	9	0	5	10	9	5	10	9
35782	0	10	10	6	2	10	9	2	10	8
35783	0	10	11	8	4	10	10	4	10	7
35784	0	10	10	7	4	10	9	4	10	8
35785	8	10	9	0	7	10	9	7	10	9
35786	3	10	8	1	2	10	4	2	10	4
35787	3	10	10	6	5	10	9	5	10	8
35788	0	10	11	9	4	10	8	4	10	5
35789	9	11	12	1	9	15	14	8	11	12
35790	9	11	12	1	10	15	14	9	11	12
35791	11	11	11	0	10	15	15	8	11	11
35792	9	11	12	1	9	15	14	8	11	12
35793	11	11	11	0	10	15	15	8	11	11
35794	10	11	14	0	9	15	15	8	11	13
35795	9	11	12	1	9	15	14	8	11	12
35796	11	11	11	0	10	15	15	8	11	11
35797	10	11	12	0	9	15	15	8	11	13
35798	9	11	12	1	9	15	14	8	11	12
35799	6	8	6	0	3	10	11	3	8	11
35800	4	8	6	1	1	10	8	1	8	8
35801	6	8	6	0	3	10	11	3	8	11
35802	7	8	8	0	6	10	11	4	8	9
35803	6	8	6	0	3	10	11	3	8	11
35804	6	8	8	0	3	10	11	3	8	11
35805	6	8	6	0	3	10	11	3	8	11
35806	7	8	10	0	4	10	11	4	8	11
35807	7	8	8	0	6	10	11	4	8	9
35808	6	8	8	0	3	10	11	3	8	11
35809	7	7	7	0	5	8	8	3	6	6
35810	7	7	7	0	5	8	8	3	6	6
35811	7	7	7	0	5	8	8	3	6	6
35812	4	7	7	2	5	8	7	3	6	5
35813	4	7	7	2	5	8	7	3	6	5
35814	7	7	7	0	5	8	8	3	6	6
35815	7	7	7	0	5	8	8	3	6	6
35816	7	7	7	0	5	8	8	3	6	6
35817	7	7	7	0	5	8	8	3	6	6
35818	7	7	7	0	5	8	8	3	6	6
35819	5	7	7	1	7	11	12	5	9	10
35820	1	7	10	5	3	11	12	3	9	12
35821	5	7	7	1	7	11	11	5	9	9
35822	5	7	7	1	7	11	12	5	9	10
35823	2	7	7	3	5	11	11	3	9	9
35824	5	7	7	1	7	11	12	5	9	10
35825	2	7	7	3	5	11	10	3	9	8
35826	5	7	7	1	7	11	11	5	9	9
35827	4	7	5	0	5	11	11	5	9	11
35828	5	7	7	1	5	11	11	5	9	11
35829	2	7	7	3	6	9	7	4	7	5
35830	2	7	10	2	6	9	11	4	7	8
35831	4	7	7	2	7	9	8	5	7	6
35832	2	7	7	3	5	9	6	3	7	4
35833	4	7	10	1	5	9	10	3	7	8
35834	1	7	6	3	2	9	6	2	7	6
35835	2	7	8	1	4	9	10	2	7	8
35836	2	7	8	3	6	9	9	4	7	7
35837	5	7	9	1	5	9	10	3	7	8
35838	4	7	10	1	5	9	10	3	7	8
35839	7	7	7	0	7	7	7	3	3	3
35840	7	7	7	0	6	7	6	2	3	2
35841	7	7	7	0	7	7	7	3	3	3
35842	4	7	7	2	4	7	5	1	3	1
35843	4	7	7	2	4	7	5	1	3	1
35844	6	7	6	0	4	7	7	2	3	5
35845	6	7	6	0	4	7	7	2	3	5
35846	7	7	7	0	5	7	7	3	3	3
35847	7	7	7	0	4	7	7	1	3	3
35848	7	7	7	0	4	7	7	1	3	3
35849	13	13	13	0	12	12	12	10	10	10
35850	7	13	13	5	8	12	11	7	10	10
35851	7	13	12	4	10	12	10	9	10	9
35852	7	13	13	5	10	12	11	9	10	11
35853	7	13	13	5	9	12	11	9	10	9
35854	7	13	13	5	10	12	11	9	10	11
35855	7	13	12	4	10	12	10	9	10	9
35856	7	13	13	5	10	12	11	9	10	11
35857	13	13	14	0	10	12	13	8	10	12
35858	7	13	13	4	10	12	11	9	10	11
35859	8	19	9	1	5	15	7	1	9	3
35860	8	19	9	1	4	15	8	1	9	4
35861	8	19	9	1	4	15	7	1	9	3
35862	8	19	9	1	5	15	7	1	9	3
35863	16	19	18	1	12	15	14	6	9	8
35864	16	19	18	1	12	15	14	6	9	8
35865	16	19	18	1	10	15	14	5	9	8
35866	8	19	9	1	5	15	7	1	9	3
35867	8	19	9	1	4	15	7	1	9	3
35868	8	19	9	1	5	15	8	1	9	4
35869	11	15	14	0	12	15	16	8	9	12
35870	10	15	13	0	10	15	15	6	9	10
35871	13	15	16	0	14	15	16	8	9	10
35872	8	15	10	2	7	15	13	4	9	10
35873	13	15	13	0	13	15	15	9	9	11
35874	8	15	11	0	8	15	15	6	9	12
35875	10	15	13	2	9	15	13	4	9	8
35876	15	15	15	0	15	15	15	9	9	9
35877	11	15	14	0	12	15	16	8	9	12
35878	11	15	14	0	9	15	16	5	9	12
35879	19	19	20	0	12	15	16	4	7	8
35880	14	19	19	4	9	15	15	5	7	8
35881	14	19	19	4	7	15	15	3	7	8
35882	14	19	19	4	11	15	16	6	7	9
35883	14	19	19	4	9	15	15	5	7	8
35884	14	19	19	4	7	15	15	3	7	8
35885	19	19	20	0	12	15	16	4	7	8
35886	14	19	22	5	11	15	17	4	7	9
35887	14	19	20	4	9	15	17	4	7	10
35888	13	19	20	5	9	15	17	3	7	9
35889	7	8	8	0	9	11	11	7	7	9
35890	7	8	9	0	8	11	11	6	7	9
35891	6	8	8	0	8	11	10	6	7	8
35892	6	8	8	0	8	11	10	6	7	8
35893	4	8	5	0	3	11	10	2	7	8
35894	4	8	6	1	7	11	10	6	7	8
35895	8	8	10	0	7	11	11	6	7	8
35896	3	8	5	0	3	11	9	2	7	7
35897	3	8	6	1	6	11	9	5	7	7
35898	7	8	10	0	6	11	10	5	7	7
35899	12	13	12	0	14	17	17	11	13	13
35900	12	13	14	0	10	17	17	8	13	13
35901	10	13	14	2	10	17	17	8	13	13
35902	12	13	14	0	14	17	17	11	13	13
35903	9	13	9	0	10	17	15	7	13	11
35904	10	13	15	2	10	17	17	8	13	13
35905	12	13	12	0	10	17	17	8	13	13
35906	7	13	10	1	6	17	15	4	13	11
35907	11	13	14	0	12	17	18	9	13	13
35908	9	13	10	0	10	17	16	7	13	11
35909	17	17	17	0	11	12	12	10	10	10
35910	17	17	17	0	11	12	12	10	10	10
35911	17	17	17	0	12	12	12	10	10	10
35912	17	17	17	0	12	12	12	10	10	10
35913	17	17	17	0	12	12	12	9	10	9
35914	11	17	15	2	9	12	13	8	10	11
35915	14	17	15	0	9	12	12	9	10	12
35916	8	17	18	8	11	12	13	9	10	11
35917	7	17	18	9	10	12	13	9	10	9
35918	7	17	19	10	10	12	13	9	10	9
35919	1	7	4	3	2	7	4	1	5	2
35920	0	7	3	2	1	7	2	0	5	1
35921	1	7	4	3	1	7	4	0	5	2
35922	1	7	4	3	2	7	4	1	5	2
35923	2	7	5	2	2	7	5	1	5	3
35924	1	7	4	3	1	7	4	0	5	2
35925	2	7	5	2	1	7	5	0	5	3
35926	3	7	5	2	2	7	4	1	5	2
35927	5	7	7	1	4	7	6	2	5	2
35928	5	7	7	1	6	7	6	4	5	4
35929	15	20	21	1	12	15	16	7	9	9
35930	14	20	21	3	14	15	17	8	9	8
35931	15	20	20	3	10	15	16	6	9	6
35932	15	20	20	1	12	15	16	7	9	9
35933	16	20	21	3	12	15	15	7	9	9
35934	17	20	17	0	13	15	15	7	9	8
35935	17	20	22	3	12	15	15	7	9	9
35936	9	20	17	4	6	15	13	4	9	8
35937	15	20	20	3	10	15	16	6	9	6
35938	13	20	17	3	9	15	14	4	9	6
35939	3	4	4	0	4	5	4	4	5	4
35940	3	4	4	0	4	5	4	4	5	4
35941	4	4	4	0	5	5	5	5	5	5
35942	3	4	5	0	4	5	4	4	5	4
35943	4	4	5	0	4	5	5	4	5	5
35944	3	4	4	0	4	5	4	4	5	4
35945	4	4	5	0	4	5	5	4	5	5
35946	4	4	5	0	4	5	5	4	5	5
35947	3	4	4	0	4	5	4	4	5	4
35948	3	4	4	0	2	5	4	2	5	4
35949	1	1	2	0	0	1	1	0	1	0
35950	1	1	1	0	0	1	1	0	1	1
35951	1	1	1	0	0	1	1	0	1	1
35952	1	1	1	0	0	1	1	0	1	1
35953	1	1	1	0	1	1	1	1	1	1
35954	1	1	1	0	0	1	1	0	1	1
35955	1	1	2	0	0	1	1	0	1	1
35956	1	1	3	0	0	1	2	0	1	2
35957	12	33	33	20	21	25	26	13	16	16
35958	30	33	32	0	19	25	27	12	16	15
35959	12	33	33	20	20	25	26	13	16	17
35960	12	33	32	18	20	25	26	13	16	17
35961	32	33	34	0	21	25	27	13	16	16
35962	12	33	33	20	21	25	26	13	16	16
35963	12	33	33	20	20	25	26	13	16	17
35964	11	33	30	18	21	25	25	13	16	15
35965	12	33	31	18	18	25	26	12	16	16
35966	11	33	35	21	20	25	27	12	16	15
35967	1	1	1	0	1	1	1	1	1	1
35968	1	1	1	0	1	1	1	1	1	1
35969	1	1	3	0	0	1	2	0	1	2
35970	1	1	1	0	0	1	1	0	1	1
35971	1	1	1	0	0	1	1	0	1	1
35972	10	10	10	0	10	10	10	8	8	8
35973	6	10	9	1	9	10	10	7	8	8
35974	7	10	9	1	10	10	10	8	8	8
35975	7	10	9	1	6	10	10	6	8	10
35976	9	10	10	0	9	10	10	7	8	8
35977	7	10	10	1	10	10	11	8	8	9
35978	8	10	11	1	8	10	10	8	8	8
35979	3	10	9	4	7	10	10	7	8	10
35980	10	10	12	0	8	10	10	8	8	8
35981	7	10	9	1	10	10	10	8	8	8
35982	27	36	35	6	23	28	26	17	21	20
35983	27	36	35	6	23	28	27	17	21	21
35984	27	36	36	6	22	28	26	16	21	20
35985	27	36	36	6	23	28	27	17	21	21
35986	27	36	35	6	22	28	26	16	21	20
35987	18	36	28	8	13	28	23	9	21	19
35988	18	36	28	8	13	28	23	9	21	19
35989	27	36	35	6	24	28	27	18	21	21
35990	18	36	28	8	13	28	23	9	21	19
35991	27	36	36	6	22	28	27	16	21	21
35992	9	27	19	9	10	22	17	7	12	13
35993	9	27	19	9	10	22	17	7	12	13
35994	11	27	21	7	12	22	18	8	12	14
35995	10	27	19	8	11	22	17	7	12	13
35996	16	27	20	2	11	22	19	7	12	13
35997	12	27	22	8	12	22	18	8	12	14
35998	18	27	23	2	12	22	20	8	12	14
35999	18	27	21	2	11	22	19	7	12	13
36000	16	27	21	2	12	22	19	7	12	13
36001	20	27	24	2	12	22	20	8	12	14
36002	4	4	4	0	3	3	3	3	3	3
36003	4	4	4	0	3	3	3	3	3	3
36004	5	5	5	0	4	4	4	4	4	4
36005	5	5	5	0	4	4	4	4	4	4
36006	2	5	4	1	0	4	3	0	4	2
36007	2	5	3	0	0	4	2	0	4	0
36008	5	5	5	0	3	4	4	3	4	4
36009	4	5	4	0	0	4	3	0	4	2
36010	1	1	1	0	1	1	1	1	1	1
36011	1	1	1	0	0	1	1	0	1	1
36012	1	1	1	0	1	1	1	1	1	1
36013	1	1	1	0	0	1	1	0	1	1
36014	1	1	1	0	0	1	1	0	1	1
36015	1	1	1	0	0	1	1	0	1	1
36016	1	1	1	0	0	1	1	0	1	1
36017	1	1	1	0	0	1	1	0	1	1
36018	1	4	3	0	2	4	3	2	2	3
36019	0	4	1	0	0	4	1	0	2	1
36020	1	4	2	0	2	4	2	2	2	2
36021	0	4	1	0	0	4	1	0	2	1
36022	0	4	1	0	0	4	1	0	2	1
36023	0	4	1	0	0	4	1	0	2	1
36024	0	4	1	0	0	4	1	0	2	1
36025	0	4	1	1	0	4	1	0	2	0
36026	7	8	9	0	4	7	10	3	3	8
36027	4	8	9	2	2	7	8	2	3	6
36028	5	8	9	0	4	7	9	3	3	7
36029	4	8	5	0	5	7	5	3	3	3
36030	5	8	6	0	2	7	6	2	3	6
36031	5	8	6	0	3	7	6	3	3	6
36032	3	8	5	1	2	7	5	2	3	4
36033	3	8	5	1	3	7	5	3	3	4
36034	5	8	10	1	4	7	9	3	3	7
36035	3	8	5	1	2	7	5	2	3	4
36036	1	1	1	0	1	1	1	1	1	1
36037	1	1	1	0	0	1	1	0	1	1
36038	1	1	1	0	0	1	1	0	1	1
36039	1	1	1	0	0	1	1	0	1	1
36040	1	1	1	0	0	1	1	0	1	1
36041	1	1	1	0	0	1	1	0	1	1
36042	6	11	10	0	4	9	10	2	6	7
36043	5	11	9	0	2	9	6	1	6	5
36044	5	11	9	0	3	9	7	2	6	6
36045	9	11	10	0	5	9	9	3	6	6
36046	6	11	12	0	4	9	11	2	6	6
36047	10	11	11	0	8	9	10	5	6	7
36048	5	11	11	0	3	9	8	2	6	5
36049	6	11	10	0	3	9	9	1	6	6
36050	8	11	11	0	5	9	10	3	6	5
36051	5	11	10	0	4	9	11	2	6	8
36052	1	1	1	0	1	1	1	1	1	1
36053	9	22	23	7	10	21	21	7	15	17
36054	9	22	23	8	10	21	21	7	15	15
36055	9	22	23	7	10	21	21	7	15	17
36056	12	22	24	4	10	21	23	7	15	18
36057	9	22	19	6	12	21	19	7	15	13
36058	9	22	22	7	10	21	21	7	15	17
36059	9	22	19	6	12	21	19	7	15	13
36060	9	22	25	7	10	21	21	7	15	17
36061	9	22	22	7	10	21	21	7	15	17
36062	13	22	22	4	9	21	21	6	15	17
36063	10	10	10	0	7	7	7	6	7	6
36064	5	10	12	1	5	7	7	4	7	5
36065	6	10	9	1	6	7	6	5	7	5
36066	9	10	9	0	6	7	7	5	7	6
36067	10	10	10	0	6	7	7	5	7	6
36068	9	10	14	1	1	7	9	1	7	2
36069	5	10	13	2	1	7	8	1	7	2
36070	6	10	9	1	6	7	6	5	7	5
36071	9	10	10	0	6	7	7	5	7	6
36072	8	10	12	0	6	7	8	5	7	6
36073	0	12	3	1	0	14	5	0	9	5
36074	1	12	9	4	0	14	10	0	9	9
36075	6	12	8	1	1	14	6	1	9	5
36076	2	12	10	2	0	14	11	0	9	10
36077	0	12	4	0	0	14	5	0	9	5
36078	0	12	9	4	0	14	11	0	9	10
36079	0	12	3	2	0	14	4	0	9	4
36080	2	12	10	3	0	14	10	0	9	9
36081	6	12	8	1	1	14	5	1	9	4
36082	0	12	2	1	0	14	3	0	9	3
36083	0	2	1	0	0	2	1	0	2	1
36084	0	2	1	0	0	2	1	0	2	1
36085	0	2	1	0	0	2	1	0	2	1
36086	0	2	1	0	1	2	1	1	2	1
36087	0	2	1	0	0	2	1	0	2	1
36088	1	2	3	0	0	2	2	0	2	2
36089	0	2	1	0	0	2	1	0	2	1
36090	0	2	1	0	0	2	1	0	2	1
36091	8	8	9	0	9	9	9	7	7	7
36092	8	8	9	0	8	9	8	6	7	6
36093	6	8	8	0	8	9	8	6	7	6
36094	7	8	8	0	8	9	8	6	7	6
36095	8	8	9	0	8	9	9	6	7	7
36096	8	8	9	0	8	9	9	6	7	7
36097	8	8	9	0	8	9	8	6	7	6
36098	8	8	9	0	9	9	9	7	7	7
36099	6	8	7	0	7	9	7	5	7	5
36100	6	8	8	0	8	9	8	6	7	6
36101	1	5	1	0	0	4	1	0	4	1
36102	5	5	5	0	1	4	4	1	4	4
36103	2	5	3	0	1	4	2	1	4	2
36104	0	5	2	2	0	4	1	0	4	1
36105	4	5	4	0	1	4	3	1	4	3
36106	2	5	4	0	0	4	2	0	4	1
36107	3	5	3	0	1	4	3	1	4	3
36108	0	5	2	2	0	4	3	0	4	1
36109	3	5	3	0	0	4	2	0	4	2
36110	10	23	21	6	11	18	15	9	11	12
36111	10	23	20	6	8	18	15	7	11	14
36112	8	23	16	5	8	18	13	7	11	7
36113	10	23	19	6	15	18	15	9	11	9
36114	8	23	17	5	9	18	14	7	11	9
36115	8	23	15	5	13	18	13	7	11	7
36116	9	23	20	5	10	18	14	8	11	11
36117	10	23	21	6	11	18	16	9	11	13
36118	8	23	17	5	8	18	14	7	11	11
36119	10	23	21	6	11	18	15	9	11	12
36120	4	21	15	6	5	19	18	3	15	15
36121	7	21	16	6	6	19	15	3	15	10
36122	4	21	16	8	5	19	15	3	15	10
36123	2	21	16	10	6	19	15	3	15	10
36124	4	21	15	6	5	19	17	3	15	14
36125	4	21	15	5	5	19	15	3	15	9
36126	4	21	15	6	5	19	19	3	15	15
36127	5	21	16	5	5	19	19	3	15	16
36128	4	21	16	8	5	19	15	3	15	10
36129	4	21	14	5	6	19	16	4	15	13
36130	22	26	26	1	14	19	19	5	7	6
36131	21	26	25	2	15	19	19	4	7	4
36132	23	26	26	0	13	19	19	5	7	7
36133	22	26	26	1	14	19	19	5	7	6
36134	23	26	26	0	13	19	19	5	7	7
36135	23	26	25	0	14	19	19	5	7	7
36136	19	26	25	2	13	19	18	5	7	6
36137	23	26	25	0	14	19	19	5	7	7
36138	21	26	25	2	12	19	20	4	7	5
36139	19	26	25	2	13	19	18	5	7	6
36140	1	1	1	0	1	1	1	1	1	1
36141	1	1	1	0	1	1	1	1	1	1
36142	1	1	1	0	0	1	1	0	1	1
36143	8	8	8	0	4	5	5	4	5	5
36144	8	8	8	0	4	5	5	4	5	5
36145	2	8	7	4	4	5	4	4	5	4
36146	8	8	8	0	4	5	5	4	5	5
36147	8	8	8	0	4	5	5	4	5	5
36148	8	8	8	0	5	5	5	5	5	5
36149	8	8	8	0	2	5	5	2	5	5
36150	8	8	8	0	4	5	5	4	5	5
36151	8	8	8	0	4	5	5	4	5	5
36152	5	8	6	0	3	5	5	3	5	5
36153	27	36	31	1	21	29	27	13	20	19
36154	28	36	32	1	21	29	28	13	20	20
36155	32	36	35	0	22	29	29	15	20	19
36156	26	36	34	1	23	29	28	15	20	19
36157	27	36	31	1	20	29	28	12	20	19
36158	27	36	31	1	19	29	27	12	20	19
36159	25	36	30	1	16	29	26	9	20	17
